,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-05-06 11:31:30.000,,,1,0,126,166,311,267,228,191,21,219,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
96,,96,2015-05-06 11:31:31.000,,0.0,1,0,127,164,310,269,227,189,21,221,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
97,,97,2015-05-06 11:31:32.000,,,1,0,128,162,309,270,225,187,20,223,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
98,,98,2015-05-06 11:31:33.000,,,1,0,128,160,309,272,224,186,20,225,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
99,,99,2015-05-06 11:31:34.000,,,1,0,129,158,308,274,223,184,19,227,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,244,61,146,449,360,36,124,353,130,11
100,,100,2015-05-06 11:31:35.000,,,1,0,131,156,307,276,222,182,18,229,231,271,"F
","B
",target:,target:,"E
",1,1,,,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
101,,101,2015-05-06 11:31:36.000,watch,2.0,1,0,132,154,306,278,221,180,18,232,231,271,"F
","B
",target:,"D
","E
",1,1,,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
102,,102,2015-05-06 11:31:37.000,,,2,0,134,153,305,280,220,178,18,233,231,271,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
103,,103,2015-05-06 11:31:38.000,,,2,0,135,151,304,281,218,178,20,234,232,273,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
104,,104,2015-05-06 11:31:39.000,,,2,0,136,150,304,283,216,178,22,235,232,275,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246
105,,105,2015-05-06 11:31:40.000,,,2,0,137,148,303,285,214,178,22,236,233,277,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
106,,106,2015-05-06 11:31:41.000,,,2,0,138,146,302,287,212,178,23,238,233,279,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
107,,107,2015-05-06 11:31:42.000,,,2,0,140,145,301,289,210,179,23,240,234,281,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
108,,108,2015-05-06 11:31:43.000,,,2,0,141,143,300,291,208,179,24,242,234,283,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
109,,109,2015-05-06 11:31:44.000,,,2,0,142,142,299,293,206,179,24,244,235,285,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,146,449,360,36,124,353,130,11,58,246,79,391
110,,110,2015-05-06 11:31:45.000,,,2,0,143,140,298,295,204,179,25,246,236,287,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,360,36,124,353,130,11,58,246,79,391,91,40
111,,111,2015-05-06 11:31:46.000,,,2,0,145,139,297,297,202,179,26,248,236,289,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,360,36,124,353,130,11,58,246,79,391,91,40
112,,112,2015-05-06 11:31:47.000,,,2,0,146,137,297,299,200,179,27,250,237,291,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,360,36,124,353,130,11,58,246,79,391,91,40
113,,113,2015-05-06 11:31:48.000,,,2,0,147,135,296,301,198,179,27,252,237,293,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,360,36,124,353,130,11,58,246,79,391,91,40
114,,114,2015-05-06 11:31:49.000,,,2,0,148,134,295,302,196,179,28,254,238,295,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,360,36,124,353,130,11,58,246,79,391,91,40
115,,115,2015-05-06 11:31:50.000,,,2,0,150,132,294,304,194,180,29,256,239,297,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,124,353,130,11,58,246,79,391,91,40,188,362
116,,116,2015-05-06 11:31:51.000,,,2,0,151,130,293,306,192,180,29,258,239,299,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,124,353,130,11,58,246,79,391,91,40,188,362
117,,117,2015-05-06 11:31:52.000,,,2,0,153,128,293,308,190,180,30,260,240,301,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,124,353,130,11,58,246,79,391,91,40,188,362
118,,118,2015-05-06 11:31:54.000,,,2,0,155,126,292,310,188,180,30,262,240,303,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,124,353,130,11,58,246,79,391,91,40,188,362
119,,119,2015-05-06 11:31:55.000,,,2,0,156,124,291,312,186,180,31,264,241,305,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,374,180,124,353,130,11,58,246,79,391,91,40,188,362
120,,120,2015-05-06 11:31:56.000,,,2,0,158,122,290,313,184,180,32,266,241,307,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,79,391,91,40,188,362,372,25
121,,121,2015-05-06 11:31:57.000,,,2,0,159,121,289,315,182,180,32,268,242,309,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,79,391,91,40,188,362,372,25
122,,122,2015-05-06 11:31:58.000,,,2,0,160,119,288,317,180,180,33,269,242,311,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,79,391,91,40,188,362,372,25
123,,123,2015-05-06 11:31:59.000,,,2,0,161,117,288,319,178,181,34,271,243,313,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,79,391,91,40,188,362,372,25
124,,124,2015-05-06 11:32:00.000,,,2,0,163,116,287,321,176,181,34,273,244,314,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,79,391,91,40,188,362,372,25
125,,125,2015-05-06 11:32:01.000,,,2,0,164,114,286,323,174,181,35,275,244,316,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,91,40,188,362,372,25,199,296
126,,126,2015-05-06 11:32:02.000,,,2,0,166,112,285,325,172,181,35,277,245,318,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,91,40,188,362,372,25,199,296
127,,127,2015-05-06 11:32:03.000,,,2,0,167,110,284,327,170,181,36,279,245,320,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,91,40,188,362,372,25,199,296
128,,128,2015-05-06 11:32:04.000,,,2,0,168,109,283,329,168,181,37,281,246,322,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,91,40,188,362,372,25,199,296
129,,129,2015-05-06 11:32:05.000,,,2,0,169,107,282,331,166,181,37,283,246,324,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,91,40,188,362,372,25,199,296
130,,130,2015-05-06 11:32:06.000,,,2,0,171,106,281,332,164,181,38,286,247,326,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,188,362,372,25,199,296,394,169
131,,131,2015-05-06 11:32:07.000,,,2,0,172,104,281,334,162,182,39,286,247,328,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,188,362,372,25,199,296,394,169
132,,132,2015-05-06 11:32:08.000,,,2,0,173,102,280,336,160,182,41,286,248,330,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,188,362,372,25,199,296,394,169
133,,133,2015-05-06 11:32:09.000,,,2,0,174,101,279,338,158,182,43,286,248,332,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,188,362,372,25,199,296,394,169
134,,134,2015-05-06 11:32:10.000,,,2,0,176,99,278,340,156,182,45,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,188,362,372,25,199,296,394,169
135,,135,2015-05-06 11:32:11.000,engagePayload,,2,0,178,97,277,342,154,182,47,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,199,296,394,169,358,121
136,,136,2015-05-06 11:32:12.000,,,2,0,179,95,276,344,152,182,49,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,199,296,394,169,358,121
137,,137,2015-05-06 11:32:13.000,,,2,0,181,93,275,346,150,182,51,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,199,296,394,169,358,121
138,,138,2015-05-06 11:32:14.000,,,2,0,182,92,274,348,148,183,53,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,199,296,394,169,358,121
139,,139,2015-05-06 11:32:15.000,,0.0,2,0,183,90,274,350,146,183,55,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,199,296,394,169,358,121
140,,140,2015-05-06 11:32:17.000,,,2,0,184,88,273,352,144,183,57,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,394,169,358,121,368,375
141,,141,2015-05-06 11:32:18.000,,,2,0,186,87,272,354,142,183,59,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,394,169,358,121,368,375
142,,142,2015-05-06 11:32:19.000,,,2,0,187,85,271,356,140,183,61,287,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,394,169,358,121,368,375
143,,143,2015-05-06 11:32:20.000,,,2,0,188,84,270,358,138,183,63,287,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,394,169,358,121,368,375
144,,144,2015-05-06 11:32:21.000,watch,2.0,2,0,189,82,269,360,136,183,65,287,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,130,11,58,246,372,25,394,169,358,121,368,375
145,,145,2015-05-06 11:32:22.000,,,3,0,191,81,268,362,134,183,67,287,248,335,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,58,246,372,25,394,169,358,121,368,375,280,155
146,,146,2015-05-06 11:32:23.000,,,3,0,192,79,267,363,132,184,69,287,246,335,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,58,246,372,25,394,169,358,121,368,375,280,155
147,,147,2015-05-06 11:32:24.000,addWP,,3,0,193,77,267,365,130,184,71,287,244,336,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,58,246,372,25,394,169,358,121,368,375,280,155
148,,148,2015-05-06 11:32:25.000,,,3,0,194,76,266,367,128,184,73,287,242,336,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,58,246,372,25,394,169,358,121,368,375,280,155
149,,149,2015-05-06 11:32:26.000,watch,,3,0,195,74,265,369,126,184,75,287,241,336,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,342,431,54,195,124,353,58,246,372,25,394,169,358,121,368,375,280,155
150,,150,2015-05-06 11:32:27.000,,,3,0,197,73,264,371,124,184,77,287,240,337,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,54,195,124,353,58,246,394,169,358,121,368,375,280,155,117,19
151,,151,2015-05-06 11:32:28.000,,,3,0,198,71,263,373,122,184,79,287,238,338,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,54,195,124,353,58,246,394,169,358,121,368,375,280,155,117,19
152,,152,2015-05-06 11:32:29.000,,,3,0,200,69,262,375,120,184,81,287,236,339,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,54,195,124,353,58,246,394,169,358,121,368,375,280,155,117,19
153,,153,2015-05-06 11:32:30.000,,,3,0,201,67,261,377,118,184,83,287,234,340,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,54,195,124,353,58,246,394,169,358,121,368,375,280,155,117,19
154,,154,2015-05-06 11:32:31.000,,,3,0,203,65,260,379,117,183,85,288,232,341,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,54,195,124,353,58,246,394,169,358,121,368,375,280,155,117,19
155,,155,2015-05-06 11:32:32.000,,,3,0,204,63,260,381,116,181,87,288,230,342,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,368,375,280,155,117,19,182,19
156,,156,2015-05-06 11:32:33.000,,,3,0,206,61,259,383,114,179,89,288,228,343,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,368,375,280,155,117,19,182,19
157,,157,2015-05-06 11:32:34.000,,,3,0,207,59,258,385,113,177,91,288,226,343,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,368,375,280,155,117,19,182,19
158,,158,2015-05-06 11:32:35.000,,,3,0,209,58,257,387,112,175,93,288,224,344,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,368,375,280,155,117,19,182,19
159,,159,2015-05-06 11:32:36.000,,,3,0,210,56,256,389,111,174,95,288,222,345,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,368,375,280,155,117,19,182,19
160,,160,2015-05-06 11:32:37.000,,,3,0,211,55,255,391,110,172,97,288,221,346,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,117,19,182,19,187,322
161,,161,2015-05-06 11:32:38.000,,,3,0,212,53,254,393,108,170,99,288,219,347,"F
","B
","C
","D
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,117,19,182,19,187,322
162,,162,2015-05-06 11:32:39.000,,,3,0,213,51,254,394,107,168,101,288,217,348,"F
","B
","C
","D
","A
",1,2,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,117,19,182,19,187,322
163,,163,2015-05-06 11:32:40.000,engagePayload,,3,0,215,50,254,394,106,166,103,288,215,349,"F
","B
","C
","D
","A
",1,3,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,117,19,182,19,187,322
164,,164,2015-05-06 11:32:41.000,,,3,0,216,48,254,394,104,165,105,288,213,349,"F
","B
","C
","D
","A
",1,3,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,117,19,182,19,187,322
165,,165,2015-05-06 11:32:42.000,,,3,0,217,47,254,394,103,163,107,288,211,351,"F
","B
","C
","D
","A
",1,3,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,182,19,187,322,262,338
166,,166,2015-05-06 11:32:43.000,watch,1.0,3,0,218,45,254,394,102,161,107,288,209,352,"F
","E
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,182,19,187,322,262,338
167,,167,2015-05-06 11:32:45.000,engagePayload,,4,0,220,44,253,392,101,160,107,288,207,352,"F
","E
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,182,19,187,322,262,338
168,,168,2015-05-06 11:32:46.000,,,4,0,221,42,253,390,100,158,107,288,205,353,"F
","E
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,182,19,187,322,262,338
169,,169,2015-05-06 11:32:47.000,,,4,0,222,40,253,388,99,156,107,288,203,354,"F
","E
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,58,246,394,169,358,121,280,155,182,19,187,322,262,338
170,,170,2015-05-06 11:32:48.000,,,4,0,223,39,252,386,98,155,107,288,201,355,"F
","E
","C
","D
","A
",1,1,1,3,1,39,371,22,209,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,280,155,182,19,187,322,262,338,135,253
171,,171,2015-05-06 11:32:49.000,,,4,0,225,37,252,384,97,153,107,288,199,356,"F
","E
","C
","D
","A
",1,1,1,3,1,39,371,22,209,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,280,155,182,19,187,322,262,338,135,253
172,,172,2015-05-06 11:32:50.000,,,4,0,226,35,252,382,95,151,107,288,197,357,"F
","E
","C
","D
","A
",1,1,1,3,1,39,371,22,209,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,280,155,182,19,187,322,262,338,135,253
173,,173,2015-05-06 11:32:51.000,watch,2.0,4,0,228,33,252,380,94,149,107,288,195,358,"F
","E
","C
","D
","A
",1,1,1,3,1,39,371,22,209,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,280,155,182,19,187,322,262,338,135,253
174,,174,2015-05-06 11:32:52.000,,,5,0,230,31,251,378,93,147,108,289,193,359,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,108,289,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,280,155,182,19,187,322,262,338,135,253
175,,175,2015-05-06 11:32:53.000,,,5,0,231,30,251,376,91,145,110,291,191,360,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207
176,,176,2015-05-06 11:32:54.000,addWP,,5,0,232,28,251,374,90,143,112,292,189,361,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207
177,,177,2015-05-06 11:32:55.000,watch,,5,0,233,26,251,373,89,141,114,294,187,362,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207
178,,178,2015-05-06 11:32:56.000,,,5,0,235,25,250,371,88,140,116,295,185,363,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207
179,,179,2015-05-06 11:32:57.000,,,5,0,236,23,249,369,86,138,117,297,183,363,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,186,212,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207
180,,180,2015-05-06 11:32:58.000,,,5,0,237,22,248,367,85,137,119,298,182,364,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207,74,2
181,,181,2015-05-06 11:32:59.000,,,5,0,238,20,247,365,84,135,121,299,180,365,"F
","E
","C
","G
","A
",1,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207,74,2
182,,182,2015-05-06 11:33:00.000,,,5,0,239,19,246,363,83,133,122,300,178,366,"F
","E
","C
","G
","A
",2,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207,74,2
183,,183,2015-05-06 11:33:01.000,,,5,0,239,19,245,361,82,132,124,301,176,367,"F
","E
","C
","G
","A
",2,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207,74,2
184,,184,2015-05-06 11:33:02.000,engagePayload,,5,0,239,19,245,359,81,130,125,303,174,368,"F
","E
","C
","G
","A
",3,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,104,207,74,2
185,,185,2015-05-06 11:33:03.000,,,5,0,239,19,244,357,80,128,127,304,172,369,"F
","E
","C
","G
","A
",3,1,1,1,1,39,371,22,209,43,74,21,419,215,75,240,19,290,432,342,431,124,353,394,169,358,121,182,19,187,322,262,338,135,253,74,2,188,446
