,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-05-14 13:47:29.000,engagePayload,,0,2,209,309,78,309,60,404,131,379,215,174,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,344,183
96,,96,2015-05-14 13:47:30.000,,,0,2,207,308,80,310,60,404,130,381,216,176,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,344,183
97,,97,2015-05-14 13:47:31.000,,,0,2,205,307,82,311,60,404,129,382,216,178,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,344,183
98,,98,2015-05-14 13:47:32.000,,,0,2,203,307,84,312,60,404,128,384,216,180,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,344,183
99,,99,2015-05-14 13:47:33.000,,,0,2,201,306,86,312,60,404,127,386,217,182,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,344,183
100,,100,2015-05-14 13:47:34.000,,,0,2,199,306,88,313,60,404,125,388,217,184,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,74,4
101,,101,2015-05-14 13:47:35.000,,,0,2,197,305,90,314,60,404,124,390,217,186,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,74,4
102,,102,2015-05-14 13:47:36.000,,,0,2,195,304,92,314,60,404,123,392,218,188,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,74,4
103,,103,2015-05-14 13:47:37.000,watch,2.0,0,2,193,304,94,315,60,404,122,393,218,190,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,74,4
104,,104,2015-05-14 13:47:38.000,,,1,2,191,303,96,316,61,403,121,395,218,192,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,60,404,11,439,210,220,230,266,260,379,131,139,340,296,239,79,313,386,377,88,271,240,130,85,386,315,166,218,74,4
105,,105,2015-05-14 13:47:39.000,,,1,2,189,303,98,317,62,401,120,397,218,194,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,180,390
106,,106,2015-05-14 13:47:40.000,,,1,2,187,302,100,318,63,400,118,399,219,196,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,180,390
107,,107,2015-05-14 13:47:41.000,,,1,2,185,302,102,318,65,398,117,401,219,198,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,180,390
108,,108,2015-05-14 13:47:42.000,,,1,2,183,301,104,319,67,396,116,403,219,200,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,180,390
109,,109,2015-05-14 13:47:43.000,,,1,2,181,300,106,320,68,394,115,404,220,202,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,180,390
110,,110,2015-05-14 13:47:44.000,,,1,2,179,300,108,321,70,392,114,406,220,204,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,128,185
111,,111,2015-05-14 13:47:45.000,,,1,2,177,299,110,321,71,391,113,408,220,206,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,128,185
112,,112,2015-05-14 13:47:46.000,,,1,2,175,298,112,322,72,389,112,408,221,208,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,128,185
113,,113,2015-05-14 13:47:47.000,,,1,2,173,298,114,323,74,387,110,408,221,210,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,128,185
114,,114,2015-05-14 13:47:48.000,,,1,2,171,297,116,324,75,385,108,409,221,212,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,74,4,128,185
115,,115,2015-05-14 13:47:49.000,,,1,2,169,297,118,324,77,384,106,410,221,214,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,128,185,80,89
116,,116,2015-05-14 13:47:50.000,,,1,2,167,296,120,325,78,382,104,410,222,216,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,128,185,80,89
117,,117,2015-05-14 13:47:51.000,,,1,2,165,296,122,326,79,380,102,411,222,218,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,128,185,80,89
118,,118,2015-05-14 13:47:52.000,,,1,2,163,295,124,327,80,379,100,411,223,220,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,128,185,80,89
119,,119,2015-05-14 13:47:53.000,,,1,2,161,294,126,328,82,377,98,412,223,222,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,130,85,386,315,166,218,128,185,80,89
120,,120,2015-05-14 13:47:54.000,,,1,2,159,294,128,328,84,375,96,413,223,224,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,386,315,166,218,128,185,80,89,103,44
121,,121,2015-05-14 13:47:55.000,,,1,2,157,293,130,329,85,373,94,413,223,226,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,386,315,166,218,128,185,80,89,103,44
122,,122,2015-05-14 13:47:56.000,,,1,2,155,292,132,330,87,371,92,414,224,228,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,386,315,166,218,128,185,80,89,103,44
123,,123,2015-05-14 13:47:57.000,,,1,2,153,292,134,331,88,370,90,415,224,230,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,386,315,166,218,128,185,80,89,103,44
124,,124,2015-05-14 13:47:58.000,,,1,2,151,291,136,331,89,368,88,415,224,232,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,377,88,271,240,386,315,166,218,128,185,80,89,103,44
125,,125,2015-05-14 13:47:59.000,,,1,2,149,291,138,332,91,366,86,416,225,234,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,271,240,386,315,166,218,128,185,80,89,103,44,245,152
126,,126,2015-05-14 13:48:00.000,,,1,2,147,290,139,333,92,364,84,416,225,236,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,271,240,386,315,166,218,128,185,80,89,103,44,245,152
127,,127,2015-05-14 13:48:01.000,,,1,2,145,290,141,333,94,363,82,417,225,238,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,271,240,386,315,166,218,128,185,80,89,103,44,245,152
128,,128,2015-05-14 13:48:02.000,,,1,2,143,289,143,334,95,361,80,417,226,240,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,271,240,386,315,166,218,128,185,80,89,103,44,245,152
129,,129,2015-05-14 13:48:03.000,,,1,2,141,288,145,335,96,359,78,418,226,242,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,313,386,271,240,386,315,166,218,128,185,80,89,103,44,245,152
130,,130,2015-05-14 13:48:04.000,,,1,2,139,288,147,336,97,358,76,419,226,244,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,347,422
131,,131,2015-05-14 13:48:05.000,,,1,2,137,287,149,336,99,356,74,419,227,246,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,347,422
132,,132,2015-05-14 13:48:06.000,,,1,2,135,286,151,337,101,354,72,420,227,248,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,347,422
133,,133,2015-05-14 13:48:07.000,,,1,2,133,286,153,338,102,352,70,421,227,250,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,347,422
134,,134,2015-05-14 13:48:08.000,,,1,2,131,285,155,339,104,350,68,421,227,252,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,347,422
135,,135,2015-05-14 13:48:09.000,,,1,2,129,285,157,339,105,349,66,422,228,254,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,82,156
136,,136,2015-05-14 13:48:10.000,,,1,2,127,284,159,340,106,347,64,422,228,256,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,82,156
137,,137,2015-05-14 13:48:11.000,,,1,2,125,284,161,341,107,345,62,423,228,258,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,82,156
138,,138,2015-05-14 13:48:12.000,,,1,2,123,283,163,342,109,344,60,424,229,260,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,82,156
139,,139,2015-05-14 13:48:13.000,,,1,2,121,282,165,342,110,342,58,424,229,262,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,271,240,386,315,166,218,128,185,80,89,103,44,245,152,82,156
140,,140,2015-05-14 13:48:14.000,,,1,2,119,282,167,343,111,341,56,425,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105
141,,141,2015-05-14 13:48:15.000,,,1,2,117,281,169,344,113,339,54,425,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105
142,,142,2015-05-14 13:48:16.000,,,1,2,115,280,171,345,114,338,52,426,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105
143,,143,2015-05-14 13:48:17.000,engagePayload,,1,2,113,280,173,346,115,336,50,426,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105
144,,144,2015-05-14 13:48:18.000,,,1,2,111,279,175,346,117,334,49,427,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,340,296,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105
145,,145,2015-05-14 13:48:19.000,,,1,2,109,279,177,347,118,332,47,428,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105,46,59
146,,146,2015-05-14 13:48:20.000,,,1,2,107,278,179,348,120,330,45,428,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105,46,59
147,,147,2015-05-14 13:48:21.000,watch,1.0,1,2,105,278,181,348,121,328,43,429,229,265,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105,46,59
148,,148,2015-05-14 13:48:22.000,,,2,2,103,277,183,349,123,327,41,429,228,266,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105,46,59
149,,149,2015-05-14 13:48:23.000,,,2,2,101,276,185,350,124,325,39,430,226,268,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,230,266,260,379,131,139,386,315,166,218,128,185,80,89,103,44,245,152,82,156,300,105,46,59
150,,150,2015-05-14 13:48:24.000,,,2,2,99,276,187,351,125,324,37,430,224,269,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,128,185,80,89,103,44,245,152,82,156,300,105,46,59,338,11
151,,151,2015-05-14 13:48:25.000,,,2,2,97,275,189,352,126,322,35,431,223,271,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,128,185,80,89,103,44,245,152,82,156,300,105,46,59,338,11
152,,152,2015-05-14 13:48:26.000,,,2,2,95,275,191,352,128,321,33,432,221,272,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,128,185,80,89,103,44,245,152,82,156,300,105,46,59,338,11
153,,153,2015-05-14 13:48:27.000,,,2,2,93,274,193,353,129,319,31,432,219,273,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,128,185,80,89,103,44,245,152,82,156,300,105,46,59,338,11
154,,154,2015-05-14 13:48:28.000,,,2,2,91,273,195,354,130,317,29,433,218,275,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,128,185,80,89,103,44,245,152,82,156,300,105,46,59,338,11
155,,155,2015-05-14 13:48:29.000,,,2,2,89,273,197,355,131,316,27,434,216,276,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,82,156,300,105,46,59,338,11,22,364
156,,156,2015-05-14 13:48:30.000,,,2,2,87,272,199,356,133,314,25,434,214,278,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,82,156,300,105,46,59,338,11,22,364
157,,157,2015-05-14 13:48:31.000,,,2,2,85,271,201,356,135,312,23,435,213,279,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,82,156,300,105,46,59,338,11,22,364
158,,158,2015-05-14 13:48:32.000,,,2,2,83,271,203,357,136,311,21,435,211,280,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,82,156,300,105,46,59,338,11,22,364
159,,159,2015-05-14 13:48:33.000,,,2,2,81,270,205,358,137,309,19,436,209,282,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,82,156,300,105,46,59,338,11,22,364
160,,160,2015-05-14 13:48:34.000,,,2,2,79,270,207,358,138,307,17,437,207,284,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,42,106
161,,161,2015-05-14 13:48:35.000,,,2,2,77,269,209,359,140,306,15,437,206,285,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,42,106
162,,162,2015-05-14 13:48:36.000,,,2,2,75,269,210,360,141,304,13,438,204,286,"A
","G
","E
","D
","B
",1,1,1,1,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,42,106
163,,163,2015-05-14 13:48:37.000,,,2,2,73,268,212,361,143,302,11,438,202,288,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,42,106
164,,164,2015-05-14 13:48:38.000,,,2,2,71,267,214,361,144,300,11,438,200,289,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,42,106
165,,165,2015-05-14 13:48:39.000,,,2,2,69,267,216,362,145,299,11,438,199,291,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,160,442
166,,166,2015-05-14 13:48:40.000,,,2,2,67,266,218,363,147,297,11,438,197,292,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,160,442
167,,167,2015-05-14 13:48:41.000,engagePayload,,2,2,65,265,220,363,148,295,11,438,195,294,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,160,442
168,,168,2015-05-14 13:48:42.000,,,2,2,63,265,222,364,150,293,11,438,193,295,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,160,442
169,,169,2015-05-14 13:48:43.000,,,2,2,61,264,224,365,152,291,11,438,192,296,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,22,364,160,442
170,,170,2015-05-14 13:48:44.000,,,2,2,59,264,226,366,153,290,11,438,190,298,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,160,442,243,309
171,,171,2015-05-14 13:48:45.000,,,2,2,57,263,228,367,154,288,11,438,189,299,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,160,442,243,309
172,,172,2015-05-14 13:48:46.000,,,2,2,55,263,230,367,155,286,11,438,187,300,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,160,442,243,309
173,,173,2015-05-14 13:48:47.000,,,2,2,53,262,232,368,157,285,11,438,185,302,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,160,442,243,309
174,,174,2015-05-14 13:48:48.000,,,2,2,51,261,234,369,158,283,11,438,183,303,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,300,105,46,59,338,11,160,442,243,309
175,,175,2015-05-14 13:48:49.000,,,2,2,49,261,236,369,160,281,11,438,182,305,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,243,309,149,21
176,,176,2015-05-14 13:48:50.000,,,2,2,48,260,238,370,161,279,11,438,180,306,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,243,309,149,21
177,,177,2015-05-14 13:48:51.000,,,2,2,46,260,239,371,162,278,11,438,179,307,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,243,309,149,21
178,,178,2015-05-14 13:48:52.000,,,2,2,44,259,241,372,164,276,11,438,177,309,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,243,309,149,21
179,,179,2015-05-14 13:48:53.000,,,2,2,42,259,243,372,165,274,11,438,176,310,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,243,309,149,21
180,,180,2015-05-14 13:48:54.000,,0.0,2,2,40,258,245,373,167,272,11,438,174,311,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,149,21,389,210
181,,181,2015-05-14 13:48:55.000,,,2,2,38,257,247,374,169,270,11,438,172,313,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,149,21,389,210
182,,182,2015-05-14 13:48:56.000,,,2,2,36,257,249,374,170,269,11,438,170,314,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,149,21,389,210
183,,183,2015-05-14 13:48:57.000,,,2,2,34,256,251,375,171,267,11,438,169,316,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,149,21,389,210
184,,184,2015-05-14 13:48:58.000,,,2,2,32,256,253,376,172,265,11,438,167,317,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,149,21,389,210
185,,185,2015-05-14 13:48:59.000,,,2,2,30,255,255,377,174,264,11,438,165,319,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,155,328,104,222,11,439,210,220,225,40,260,379,131,139,386,315,80,89,103,44,245,152,46,59,338,11,160,442,389,210,357,403
