,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
88,HRB10_LW.txt_fixed,88,2015-05-04 16:05:01.000,,,4,0,,,,190,397,169,27,59,347,184,162,206,345,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105
89,HRB10_LW.txt_fixed,89,2015-05-04 16:05:02.000,,,4,0,,,,192,395,168,26,59,349,186,162,208,346,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,34,270,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105
90,HRB10_LW.txt_fixed,90,2015-05-04 16:05:03.000,,,4,0,,,,192,393,167,24,59,351,188,162,210,347,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105,207,60
91,HRB10_LW.txt_fixed,91,2015-05-04 16:05:04.000,,,4,0,,,,193,391,165,22,59,353,190,162,212,348,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105,207,60
92,HRB10_LW.txt_fixed,92,2015-05-04 16:05:05.000,,,4,0,,,,194,389,164,21,58,355,192,162,214,349,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105,207,60
93,HRB10_LW.txt_fixed,93,2015-05-04 16:05:06.000,,,4,0,,,,195,387,163,19,58,357,194,162,215,350,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105,207,60
94,HRB10_LW.txt_fixed,94,2015-05-04 16:05:07.000,,,4,0,,,,196,386,162,17,58,359,196,162,217,350,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,83,16,247,105,207,60
95,HRB10_LW.txt_fixed,95,2015-05-04 16:05:08.000,,,4,0,,,,197,384,161,16,58,361,198,162,219,351,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,247,105,207,60,389,45
96,HRB10_LW.txt_fixed,96,2015-05-04 16:05:09.000,,,4,0,,,,197,382,160,14,58,363,200,162,221,352,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,247,105,207,60,389,45
97,HRB10_LW.txt_fixed,97,2015-05-04 16:05:10.000,,,4,0,,,,198,380,159,12,57,364,202,162,223,353,F,A,C,G,B,1,1,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,247,105,207,60,389,45
98,HRB10_LW.txt_fixed,98,2015-05-04 16:05:11.000,,,4,0,,,,199,378,159,11,57,366,204,162,225,354,F,A,C,G,B,1,2,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,247,105,207,60,389,45
99,HRB10_LW.txt_fixed,99,2015-05-04 16:05:12.000,engagePayload,,4,0,,,,200,376,159,11,57,368,206,162,227,355,F,A,C,G,B,1,2,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,247,105,207,60,389,45
100,HRB10_LW.txt_fixed,100,2015-05-04 16:05:13.000,,,4,0,,,,201,374,159,11,57,370,208,162,229,356,F,A,C,G,B,1,3,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,207,60,389,45,360,172
101,HRB10_LW.txt_fixed,101,2015-05-04 16:05:14.000,,,4,0,,,,202,372,159,11,56,372,210,162,231,357,F,A,C,G,B,1,3,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,207,60,389,45,360,172
102,HRB10_LW.txt_fixed,102,2015-05-04 16:05:15.000,,,4,0,,,,203,370,159,11,56,374,212,162,233,358,F,A,C,G,B,1,3,1,1,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,207,60,389,45,360,172
103,HRB10_LW.txt_fixed,103,2015-05-04 16:05:16.000,,,4,0,,,,204,368,159,11,56,376,214,162,234,359,F,A,C,G,B,1,3,1,2,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,207,60,389,45,360,172
104,HRB10_LW.txt_fixed,104,2015-05-04 16:05:17.000,end,2.0,4,0,,,,205,367,159,11,56,378,214,162,236,359,F,A,C,G,B,1,3,1,2,1,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,298,221,20,338,27,132,207,60,389,45,360,172
105,HRB10_LW.txt_fixed,105,2015-05-04 16:05:18.000,,,5,0,1.0,,,206,365,159,12,56,380,214,162,238,360,F,E,C,G,B,1,1,1,2,2,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316
106,HRB10_LW.txt_fixed,106,2015-05-04 16:05:19.000,replanPath,,5,0,1.0,,,206,363,159,14,55,382,214,162,238,360,F,E,C,G,B,1,1,1,2,2,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316
107,HRB10_LW.txt_fixed,107,2015-05-04 16:05:21.000,end,,5,0,1.0,,,207,361,160,16,55,384,214,162,238,360,F,E,C,G,B,1,1,1,2,2,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316
108,HRB10_LW.txt_fixed,108,2015-05-04 16:05:22.000,,,5,0,1.0,,,207,360,161,18,55,386,214,162,238,360,F,E,C,G,B,1,1,1,2,2,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316
109,HRB10_LW.txt_fixed,109,2015-05-04 16:05:23.000,,,5,0,1.0,,,205,359,161,20,55,388,214,162,238,360,F,E,C,G,B,1,1,1,2,2,158,10,239,361,53,409,108,221,290,433,240,293,215,163,220,218,34,50,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316
110,HRB10_LW.txt_fixed,110,2015-05-04 16:05:24.000,,,5,0,1.0,,,203,357,162,22,54,390,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316,175,124
111,HRB10_LW.txt_fixed,111,2015-05-04 16:05:25.000,applyAutomation,,5,0,1.0,,,201,356,162,24,54,392,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316,175,124
112,HRB10_LW.txt_fixed,112,2015-05-04 16:05:26.000,,,5,0,,,,200,354,163,26,54,394,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316,175,124
113,HRB10_LW.txt_fixed,113,2015-05-04 16:05:27.000,,,5,0,,,,198,353,164,27,54,396,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316,175,124
114,HRB10_LW.txt_fixed,114,2015-05-04 16:05:28.000,,,5,0,,,,196,351,164,29,54,398,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,360,172,113,316,175,124
115,HRB10_LW.txt_fixed,115,2015-05-04 16:05:29.000,replanPath,,5,0,,,,195,350,165,31,53,400,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,113,316,175,124,317,259
116,HRB10_LW.txt_fixed,116,2015-05-04 16:05:30.000,,,5,0,,,,193,349,165,33,53,402,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,113,316,175,124,317,259
117,HRB10_LW.txt_fixed,117,2015-05-04 16:05:31.000,,,5,0,,,,192,347,166,35,53,404,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,113,316,175,124,317,259
118,HRB10_LW.txt_fixed,118,2015-05-04 16:05:32.000,,,5,0,,,,190,346,166,37,53,406,214,162,238,360,F,E,C,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,113,316,175,124,317,259
119,HRB10_LW.txt_fixed,119,2015-05-04 16:05:33.000,end,,5,0,,,,188,344,167,38,53,408,214,162,238,360,F,D,C,G,B,1,1,2,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,20,338,27,132,207,60,389,45,113,316,175,124,317,259
120,HRB10_LW.txt_fixed,120,2015-05-04 16:05:34.000,,,5,0,,,,186,343,166,39,53,408,214,162,238,360,F,D,C,G,B,1,1,2,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,113,316,175,124,317,259,86,162
121,HRB10_LW.txt_fixed,121,2015-05-04 16:05:35.000,,,5,0,,,,185,341,165,41,53,408,214,162,238,360,F,D,C,G,B,1,1,2,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,113,316,175,124,317,259,86,162
122,HRB10_LW.txt_fixed,122,2015-05-04 16:05:36.000,,,5,0,,,,183,340,165,43,53,408,214,162,238,360,F,D,C,G,B,1,1,2,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,113,316,175,124,317,259,86,162
123,HRB10_LW.txt_fixed,123,2015-05-04 16:05:37.000,engagePayload,,5,0,,,,182,339,164,45,53,408,214,162,238,360,F,D,C,G,B,1,1,3,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,113,316,175,124,317,259,86,162
124,HRB10_LW.txt_fixed,124,2015-05-04 16:05:38.000,,,5,0,,,,179,336,164,47,53,408,214,162,238,360,F,D,C,G,B,1,1,3,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,113,316,175,124,317,259,86,162
125,HRB10_LW.txt_fixed,125,2015-05-04 16:05:39.000,,,5,0,,,,180,335,163,49,53,408,214,162,238,360,F,D,C,G,B,1,1,3,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,158,269
126,HRB10_LW.txt_fixed,126,2015-05-04 16:05:40.000,end,1.0,5,0,,,,181,334,162,51,53,408,214,162,238,360,F,D,A,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,158,269
127,HRB10_LW.txt_fixed,127,2015-05-04 16:05:41.000,,,6,0,,,,183,333,162,53,55,406,214,162,238,360,F,D,A,G,B,1,1,1,2,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,158,269
128,HRB10_LW.txt_fixed,128,2015-05-04 16:05:42.000,engagePayload,,6,0,,,,185,332,161,55,57,405,214,162,238,360,F,D,A,G,B,1,1,1,3,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,158,269
129,HRB10_LW.txt_fixed,129,2015-05-04 16:05:43.000,,,6,0,,,,186,331,161,57,59,404,214,162,238,360,F,D,A,G,B,1,1,1,3,2,106,370,239,361,53,409,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,158,269
130,HRB10_LW.txt_fixed,130,2015-05-04 16:05:44.000,,,6,0,,,,188,329,160,59,61,402,214,162,238,360,F,D,A,G,B,1,1,1,3,2,106,370,239,361,35,282,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,89,106
131,HRB10_LW.txt_fixed,131,2015-05-04 16:05:45.000,end,1.0,6,0,,,,189,328,159,61,63,401,214,162,238,360,F,D,A,E,B,1,1,1,1,2,106,370,239,361,35,282,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,89,106
132,HRB10_LW.txt_fixed,132,2015-05-04 16:05:46.000,,,7,0,,,,191,327,158,63,65,399,215,164,238,360,F,D,A,E,B,1,1,1,1,2,106,370,239,361,35,282,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,89,106
133,HRB10_LW.txt_fixed,133,2015-05-04 16:05:47.000,engagePayload,,7,0,,,,193,326,158,65,67,398,216,166,238,360,F,D,A,E,B,1,1,1,1,3,106,370,239,361,35,282,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,89,106
134,HRB10_LW.txt_fixed,134,2015-05-04 16:05:48.000,,,7,0,,,,195,324,157,67,69,396,216,168,238,360,F,D,A,E,B,1,1,1,1,3,106,370,239,361,35,282,108,221,290,433,240,293,215,163,220,218,393,357,365,441,27,132,207,60,389,45,175,124,317,259,86,162,89,106
135,HRB10_LW.txt_fixed,135,2015-05-04 16:05:49.000,,,7,0,,,,197,323,157,69,71,395,217,170,238,360,F,D,A,E,B,1,1,1,1,3,106,370,239,361,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,175,124,86,162,89,106,296,322
136,HRB10_LW.txt_fixed,136,2015-05-04 16:05:51.000,,,7,0,,,,199,321,156,71,73,393,217,172,238,360,F,D,A,E,B,1,1,1,1,3,106,370,239,361,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,175,124,86,162,89,106,296,322
137,HRB10_LW.txt_fixed,137,2015-05-04 16:05:52.000,end,1.0,7,0,,,,201,320,155,73,74,392,218,174,238,360,F,D,A,E,B,1,1,1,1,3,106,370,239,361,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,175,124,86,162,89,106,296,322
138,HRB10_LW.txt_fixed,138,2015-05-04 16:05:53.000,,,7,1,,,,202,319,155,75,76,391,218,176,237,360,F,D,A,E,C,1,1,1,1,1,106,370,239,361,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,175,124,86,162,89,106,296,322
139,HRB10_LW.txt_fixed,139,2015-05-04 16:05:54.000,replanPath,,7,1,,,,204,318,154,77,78,390,219,178,235,359,F,D,A,E,C,1,1,1,1,1,106,370,239,361,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,175,124,86,162,89,106,296,322
140,HRB10_LW.txt_fixed,140,2015-05-04 16:05:55.000,end,,7,1,,,,206,317,153,79,79,389,219,180,233,358,F,D,A,E,C,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,86,162,89,106,296,322,293,98
141,HRB10_LW.txt_fixed,141,2015-05-04 16:05:56.000,,,7,1,,,,207,315,153,81,81,388,220,181,231,357,F,D,A,E,C,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,86,162,89,106,296,322,293,98
142,HRB10_LW.txt_fixed,142,2015-05-04 16:05:57.000,,,7,1,,,,209,314,152,83,82,386,221,182,229,357,F,D,A,E,C,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,86,162,89,106,296,322,293,98
143,HRB10_LW.txt_fixed,143,2015-05-04 16:05:58.000,,,7,1,,,,211,313,151,85,84,385,223,183,227,356,F,D,A,E,C,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,86,162,89,106,296,322,293,98
144,HRB10_LW.txt_fixed,144,2015-05-04 16:05:59.000,replanPath,,7,1,,,,213,311,151,87,86,384,224,185,225,355,F,D,A,E,C,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,365,441,27,132,207,60,389,45,86,162,89,106,296,322,293,98
145,HRB10_LW.txt_fixed,145,2015-05-04 16:06:00.000,end,,7,1,,,,215,310,150,89,87,383,226,186,223,355,F,D,A,E,C,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,27,132,207,60,389,45,86,162,89,106,296,322,293,98,359,175
146,HRB10_LW.txt_fixed,146,2015-05-04 16:06:01.000,,,7,1,,,,216,309,149,91,89,382,227,188,222,354,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,27,132,207,60,389,45,86,162,89,106,296,322,293,98,359,175
147,HRB10_LW.txt_fixed,147,2015-05-04 16:06:02.000,,,7,1,,,,218,308,149,93,90,380,229,189,221,353,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,27,132,207,60,389,45,86,162,89,106,296,322,293,98,359,175
148,HRB10_LW.txt_fixed,148,2015-05-04 16:06:03.000,,,7,1,,,,220,307,148,95,92,379,230,190,219,352,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,27,132,207,60,389,45,86,162,89,106,296,322,293,98,359,175
149,HRB10_LW.txt_fixed,149,2015-05-04 16:06:04.000,,,7,1,,,,221,306,148,97,94,378,231,192,217,351,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,27,132,207,60,389,45,86,162,89,106,296,322,293,98,359,175
150,HRB10_LW.txt_fixed,150,2015-05-04 16:06:05.000,,,7,1,,,,223,304,147,98,95,377,233,193,215,350,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,389,45,86,162,89,106,296,322,293,98,359,175,359,266
151,HRB10_LW.txt_fixed,151,2015-05-04 16:06:06.000,,,7,1,,,,224,303,146,100,97,376,234,195,214,349,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,389,45,86,162,89,106,296,322,293,98,359,175,359,266
152,HRB10_LW.txt_fixed,152,2015-05-04 16:06:07.000,,,7,1,,,,226,302,146,102,99,375,236,196,212,348,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,389,45,86,162,89,106,296,322,293,98,359,175,359,266
153,HRB10_LW.txt_fixed,153,2015-05-04 16:06:08.000,,,7,1,,,,228,301,145,104,100,373,237,197,210,347,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,389,45,86,162,89,106,296,322,293,98,359,175,359,266
154,HRB10_LW.txt_fixed,154,2015-05-04 16:06:09.000,,,7,1,,,,230,299,145,106,102,372,239,199,208,346,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,389,45,86,162,89,106,296,322,293,98,359,175,359,266
155,HRB10_LW.txt_fixed,155,2015-05-04 16:06:10.000,,,7,1,,,,232,298,144,108,103,371,241,201,207,345,F,D,A,E,B,1,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,86,162,89,106,296,322,293,98,359,175,359,266,48,359
156,HRB10_LW.txt_fixed,156,2015-05-04 16:06:11.000,,,7,1,,,,234,296,143,110,105,370,242,202,205,344,F,D,A,E,B,1,1,2,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,86,162,89,106,296,322,293,98,359,175,359,266,48,359
157,HRB10_LW.txt_fixed,157,2015-05-04 16:06:12.000,engagePayload,,7,1,,,,236,295,143,112,105,370,244,204,203,343,F,D,A,E,B,1,1,3,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,86,162,89,106,296,322,293,98,359,175,359,266,48,359
158,HRB10_LW.txt_fixed,158,2015-05-04 16:06:13.000,,,7,1,,,,237,294,142,114,105,370,246,206,201,342,F,D,A,E,B,1,1,3,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,86,162,89,106,296,322,293,98,359,175,359,266,48,359
159,HRB10_LW.txt_fixed,159,2015-05-04 16:06:15.000,,,7,1,1.0,,,239,293,141,116,105,370,247,207,199,341,F,D,A,E,B,2,1,3,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,86,162,89,106,296,322,293,98,359,175,359,266,48,359
160,HRB10_LW.txt_fixed,160,2015-05-04 16:06:16.000,,,7,1,1.0,,,239,293,141,118,105,370,248,209,197,340,F,D,A,E,B,2,1,3,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,296,322,293,98,359,175,359,266,48,359,130,19
161,HRB10_LW.txt_fixed,161,2015-05-04 16:06:17.000,end,2.0,7,1,1.0,,,239,293,140,120,105,370,250,210,195,339,F,D,A,E,B,2,1,3,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,296,322,293,98,359,175,359,266,48,359,130,19
162,HRB10_LW.txt_fixed,162,2015-05-04 16:06:18.000,,,7,2,1.0,,,239,293,139,122,105,369,252,212,193,337,F,D,G,E,B,2,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,296,322,293,98,359,175,359,266,48,359,130,19
163,HRB10_LW.txt_fixed,163,2015-05-04 16:06:19.000,,,7,2,1.0,,,239,293,139,124,106,367,253,214,191,336,F,D,G,E,B,2,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,296,322,293,98,359,175,359,266,48,359,130,19
164,HRB10_LW.txt_fixed,164,2015-05-04 16:06:20.000,replanPath,,7,2,1.0,,,239,293,138,126,107,365,255,215,189,335,F,D,G,E,B,2,1,1,1,1,106,370,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,296,322,293,98,359,175,359,266,48,359,130,19
165,HRB10_LW.txt_fixed,165,2015-05-04 16:06:21.000,,,7,2,1.0,,,239,293,137,128,107,363,257,217,187,334,F,D,G,E,B,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,171,441
166,HRB10_LW.txt_fixed,166,2015-05-04 16:06:22.000,end,,7,2,1.0,,,239,293,137,130,108,361,257,219,187,333,F,D,G,E,B,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,171,441
167,HRB10_LW.txt_fixed,167,2015-05-04 16:06:23.000,,,7,2,1.0,,,239,293,136,132,109,360,258,221,187,331,F,D,G,E,B,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,171,441
168,HRB10_LW.txt_fixed,168,2015-05-04 16:06:24.000,replanPath,,7,2,1.0,,,239,293,136,134,110,358,258,223,187,329,F,D,G,E,B,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,171,441
169,HRB10_LW.txt_fixed,169,2015-05-04 16:06:25.000,,,7,2,1.0,,,239,293,135,136,110,356,258,225,188,327,F,D,G,E,B,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,171,441
170,HRB10_LW.txt_fixed,170,2015-05-04 16:06:26.000,end,,7,2,1.0,,,239,293,134,138,111,354,259,227,188,326,F,D,G,E,A,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,156,69
171,HRB10_LW.txt_fixed,171,2015-05-04 16:06:27.000,engagePayload,,7,2,1.0,,,239,293,133,140,112,352,259,229,188,324,F,D,G,E,A,2,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,156,69
172,HRB10_LW.txt_fixed,172,2015-05-04 16:06:28.000,,,7,2,1.0,,,239,293,133,142,112,350,259,231,189,322,F,D,G,E,A,3,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,156,69
173,HRB10_LW.txt_fixed,173,2015-05-04 16:06:29.000,,,7,2,1.0,,,239,293,132,144,113,348,259,233,189,320,F,D,G,E,A,3,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,156,69
174,HRB10_LW.txt_fixed,174,2015-05-04 16:06:30.000,,,7,2,1.0,,,239,293,132,146,114,346,260,235,189,318,F,D,G,E,A,3,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,130,19,156,69
175,HRB10_LW.txt_fixed,175,2015-05-04 16:06:31.000,,,7,2,1.0,,,239,293,131,148,115,344,260,237,190,316,F,D,G,E,A,3,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,156,69,154,428
176,HRB10_LW.txt_fixed,176,2015-05-04 16:06:32.000,,,7,2,1.0,,,239,293,130,150,116,342,260,239,190,314,F,D,G,E,A,3,1,1,1,1,75,419,125,299,35,282,108,221,290,433,240,293,240,13,220,218,393,357,207,60,89,106,293,98,359,175,359,266,48,359,156,69,154,428
