,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
88,LRB12_HW.txt_fixed,88,2015-05-07 18:05:57.000,,,2,1,,,,51,264,213,156,209,257,239,13,255,349,B,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,95,334
89,LRB12_HW.txt_fixed,89,2015-05-07 18:05:58.000,,,2,1,,,,53,261,213,152,209,257,239,13,255,349,B,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,215,165,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,95,334
90,LRB12_HW.txt_fixed,90,2015-05-07 18:05:59.000,,,2,1,,,,54,257,213,148,209,257,239,13,255,349,B,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101
91,LRB12_HW.txt_fixed,91,2015-05-07 18:06:00.000,replanPath,,2,1,,,,56,253,212,144,209,257,239,13,255,349,B,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101
92,LRB12_HW.txt_fixed,92,2015-05-07 18:06:01.000,end,,2,1,,,,57,251,212,140,209,257,239,13,255,349,A,D,C,G,F,1,1,2,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101
93,LRB12_HW.txt_fixed,93,2015-05-07 18:06:02.000,engagePayload,,2,1,,,,61,249,211,136,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101
94,LRB12_HW.txt_fixed,94,2015-05-07 18:06:03.000,,,2,1,,,,65,248,211,132,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,238,224,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101
95,LRB12_HW.txt_fixed,95,2015-05-07 18:06:04.000,,,2,1,,,,69,247,210,128,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,127,208
96,LRB12_HW.txt_fixed,96,2015-05-07 18:06:05.000,,,2,1,,,,73,246,210,124,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,127,208
97,LRB12_HW.txt_fixed,97,2015-05-07 18:06:06.000,,0.0,2,1,,,,76,244,209,120,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,127,208
98,LRB12_HW.txt_fixed,98,2015-05-07 18:06:07.000,,0.0,2,1,,,,80,243,209,116,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,127,208
99,LRB12_HW.txt_fixed,99,2015-05-07 18:06:09.000,,,2,1,,,,84,242,208,112,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,127,208
100,LRB12_HW.txt_fixed,100,2015-05-07 18:06:10.000,,,2,1,,,,88,240,208,108,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,88,94
101,LRB12_HW.txt_fixed,101,2015-05-07 18:06:11.000,end,2.0,2,1,,,,91,239,207,104,209,257,239,13,255,349,A,D,C,G,F,1,1,3,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,88,94
102,LRB12_HW.txt_fixed,102,2015-05-07 18:06:12.000,,,3,1,,,,95,238,207,100,209,257,239,13,255,349,A,D,E,G,F,1,1,1,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,88,94
103,LRB12_HW.txt_fixed,103,2015-05-07 18:06:13.000,,,3,1,,,,99,236,206,96,209,253,239,13,255,349,A,D,E,G,F,1,1,1,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,88,94
104,LRB12_HW.txt_fixed,104,2015-05-07 18:06:14.000,,,3,1,,,,103,235,206,92,208,249,239,13,255,349,A,D,E,G,F,1,1,1,2,2,195,204,157,39,210,258,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,141,101,88,94
105,LRB12_HW.txt_fixed,105,2015-05-07 18:06:15.000,engagePayload,,3,1,,,,107,234,206,88,208,245,239,13,255,349,A,D,E,G,F,1,1,1,2,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318
106,LRB12_HW.txt_fixed,106,2015-05-07 18:06:16.000,,,3,1,,,,111,232,205,84,208,241,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318
107,LRB12_HW.txt_fixed,107,2015-05-07 18:06:17.000,,,3,1,,,,115,231,205,80,208,237,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318
108,LRB12_HW.txt_fixed,108,2015-05-07 18:06:18.000,,,3,1,,,,119,230,204,76,208,233,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318
109,LRB12_HW.txt_fixed,109,2015-05-07 18:06:19.000,,,3,1,,,,123,228,204,72,208,229,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,55,384,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318
110,LRB12_HW.txt_fixed,110,2015-05-07 18:06:20.000,,,3,1,,,,126,227,203,68,208,225,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318,141,110
111,LRB12_HW.txt_fixed,111,2015-05-07 18:06:21.000,,,3,1,,,,130,226,203,64,208,221,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318,141,110
112,LRB12_HW.txt_fixed,112,2015-05-07 18:06:22.000,,0.0,3,1,,,,134,224,202,60,208,217,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318,141,110
113,LRB12_HW.txt_fixed,113,2015-05-07 18:06:23.000,,,3,1,,,,138,223,202,56,207,213,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318,141,110
114,LRB12_HW.txt_fixed,114,2015-05-07 18:06:24.000,,,3,1,,,,142,222,201,52,207,209,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,88,94,0,318,141,110
115,LRB12_HW.txt_fixed,115,2015-05-07 18:06:25.000,,,3,1,,,,145,220,201,48,207,205,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,141,110,229,170
116,LRB12_HW.txt_fixed,116,2015-05-07 18:06:26.000,,,3,1,,,,149,219,200,44,207,201,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,141,110,229,170
117,LRB12_HW.txt_fixed,117,2015-05-07 18:06:27.000,,,3,1,,,,153,218,200,40,207,197,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,141,110,229,170
118,LRB12_HW.txt_fixed,118,2015-05-07 18:06:28.000,,,3,1,,,,157,217,199,36,207,193,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,141,110,229,170
119,LRB12_HW.txt_fixed,119,2015-05-07 18:06:29.000,end,1.0,3,1,,,,160,215,199,32,207,189,239,13,255,349,A,D,E,G,F,1,1,1,3,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,141,110,229,170
120,LRB12_HW.txt_fixed,120,2015-05-07 18:06:31.000,,,3,2,,,,164,214,199,28,207,185,239,13,255,349,A,D,E,B,F,1,1,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,229,170,91,207
121,LRB12_HW.txt_fixed,121,2015-05-07 18:06:32.000,,,3,2,,,1.0,168,213,198,24,207,181,235,15,255,349,A,D,E,B,F,1,1,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,229,170,91,207
122,LRB12_HW.txt_fixed,122,2015-05-07 18:06:33.000,,,3,2,1.0,,1.0,172,211,198,21,206,177,231,16,255,349,A,D,E,B,F,1,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,229,170,91,207
123,LRB12_HW.txt_fixed,123,2015-05-07 18:06:34.000,,,3,2,1.0,,,176,210,198,21,206,173,227,17,255,349,A,D,E,B,F,1,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,229,170,91,207
124,LRB12_HW.txt_fixed,124,2015-05-07 18:06:35.000,replanPath,,3,2,1.0,,1.0,179,209,198,21,206,169,223,18,255,349,A,D,E,B,F,1,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,240,13,372,214,53,47,192,331,286,47,103,278,318,308,258,89,0,318,229,170,91,207
125,LRB12_HW.txt_fixed,125,2015-05-07 18:06:36.000,,,3,2,1.0,,1.0,183,207,198,21,206,165,219,19,255,349,A,D,E,B,F,1,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,103,278,318,308,258,89,0,318,229,170,91,207,79,164
126,LRB12_HW.txt_fixed,126,2015-05-07 18:06:37.000,,,3,2,1.0,,1.0,187,206,198,21,206,161,215,21,255,349,A,D,E,B,F,1,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,103,278,318,308,258,89,0,318,229,170,91,207,79,164
127,LRB12_HW.txt_fixed,127,2015-05-07 18:06:38.000,replanPath,,3,2,1.0,,,191,205,198,21,206,157,211,22,255,349,A,D,E,B,F,1,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,103,278,318,308,258,89,0,318,229,170,91,207,79,164
128,LRB12_HW.txt_fixed,128,2015-05-07 18:06:39.000,,,3,2,1.0,,,194,204,198,21,206,153,210,25,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,103,278,318,308,258,89,0,318,229,170,91,207,79,164
129,LRB12_HW.txt_fixed,129,2015-05-07 18:06:40.000,end,,3,2,1.0,,,194,204,198,21,206,149,209,29,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,103,278,318,308,258,89,0,318,229,170,91,207,79,164
130,LRB12_HW.txt_fixed,130,2015-05-07 18:06:41.000,,,3,2,1.0,,,194,204,198,21,206,145,208,33,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1
131,LRB12_HW.txt_fixed,131,2015-05-07 18:06:42.000,,,3,2,1.0,,,194,204,198,21,205,141,206,37,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1
132,LRB12_HW.txt_fixed,132,2015-05-07 18:06:43.000,applyAutomation,,3,2,1.0,,,194,204,198,21,205,137,206,41,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1
133,LRB12_HW.txt_fixed,133,2015-05-07 18:06:44.000,,,3,2,1.0,,,194,204,198,21,205,133,206,45,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1
134,LRB12_HW.txt_fixed,134,2015-05-07 18:06:45.000,,,3,2,1.0,,,194,204,198,21,205,129,206,49,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,53,47,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1
135,LRB12_HW.txt_fixed,135,2015-05-07 18:06:46.000,,,3,2,,,,194,204,198,21,205,125,206,53,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410
136,LRB12_HW.txt_fixed,136,2015-05-07 18:06:47.000,,,3,2,,,,194,204,198,21,205,121,205,57,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410
137,LRB12_HW.txt_fixed,137,2015-05-07 18:06:48.000,,,3,2,,,,194,204,198,21,205,117,203,61,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410
138,LRB12_HW.txt_fixed,138,2015-05-07 18:06:49.000,,,3,2,,,,194,204,198,21,205,113,201,64,255,349,A,D,E,B,F,2,2,1,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410
139,LRB12_HW.txt_fixed,139,2015-05-07 18:06:50.000,,,3,2,,,,194,204,198,21,205,108,198,64,255,349,A,D,E,B,F,2,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,372,214,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410
140,LRB12_HW.txt_fixed,140,2015-05-07 18:06:51.000,engagePayload,,3,2,,,,194,204,198,21,205,108,194,61,255,349,A,D,E,B,F,2,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410,334,81
141,LRB12_HW.txt_fixed,141,2015-05-07 18:06:53.000,,,3,2,,,,194,204,198,21,205,108,190,58,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410,334,81
142,LRB12_HW.txt_fixed,142,2015-05-07 18:06:54.000,,,3,2,,,,194,204,198,21,205,108,186,56,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410,334,81
143,LRB12_HW.txt_fixed,143,2015-05-07 18:06:55.000,,0.0,3,2,,,,194,204,198,21,205,108,183,54,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410,334,81
144,LRB12_HW.txt_fixed,144,2015-05-07 18:06:56.000,,,3,2,,,,194,204,198,21,205,108,179,52,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,0,318,229,170,91,207,79,164,115,1,353,410,334,81
145,LRB12_HW.txt_fixed,145,2015-05-07 18:06:57.000,,,3,2,,,,194,204,198,21,205,108,175,50,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,353,410,334,81,382,371
146,LRB12_HW.txt_fixed,146,2015-05-07 18:06:58.000,,,3,2,,,,194,204,198,21,205,108,172,48,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,353,410,334,81,382,371
147,LRB12_HW.txt_fixed,147,2015-05-07 18:06:59.000,,,3,2,,,,194,204,198,21,205,108,168,46,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,353,410,334,81,382,371
148,LRB12_HW.txt_fixed,148,2015-05-07 18:07:00.000,end,1.0,3,2,,,,194,204,198,21,205,108,164,43,255,349,A,D,E,B,F,3,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,353,410,334,81,382,371
149,LRB12_HW.txt_fixed,149,2015-05-07 18:07:01.000,,,4,2,,,,192,202,198,21,205,108,160,40,255,349,C,D,E,B,F,1,2,2,1,2,195,204,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,353,410,334,81,382,371
150,LRB12_HW.txt_fixed,150,2015-05-07 18:07:02.000,,,4,2,,,,188,199,198,21,205,108,157,39,255,349,C,D,E,B,F,1,2,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,334,81,382,371,365,119
151,LRB12_HW.txt_fixed,151,2015-05-07 18:07:03.000,,,4,2,,,,184,197,198,21,205,108,157,39,255,349,C,D,E,B,F,1,2,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,334,81,382,371,365,119
152,LRB12_HW.txt_fixed,152,2015-05-07 18:07:04.000,engagePayload,,4,2,,,,181,195,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,334,81,382,371,365,119
153,LRB12_HW.txt_fixed,153,2015-05-07 18:07:05.000,,,4,2,,,,177,192,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,334,81,382,371,365,119
154,LRB12_HW.txt_fixed,154,2015-05-07 18:07:06.000,,,4,2,,,,173,190,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,229,170,91,207,79,164,115,1,334,81,382,371,365,119
155,LRB12_HW.txt_fixed,155,2015-05-07 18:07:07.000,,0.0,4,2,,,,169,187,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194
156,LRB12_HW.txt_fixed,156,2015-05-07 18:07:08.000,,,4,2,,,,165,185,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194
157,LRB12_HW.txt_fixed,157,2015-05-07 18:07:09.000,,,4,2,,,,161,182,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194
158,LRB12_HW.txt_fixed,158,2015-05-07 18:07:10.000,,,4,2,,,,157,180,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194
159,LRB12_HW.txt_fixed,159,2015-05-07 18:07:11.000,,,4,2,,,,153,177,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,286,47,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194
160,LRB12_HW.txt_fixed,160,2015-05-07 18:07:12.000,,,4,2,,,,149,175,198,21,205,108,157,39,255,349,C,D,E,B,F,1,3,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194,378,285
161,LRB12_HW.txt_fixed,161,2015-05-07 18:07:13.000,end,2.0,4,2,1.0,,,145,173,198,23,205,108,157,39,255,349,C,G,E,B,F,1,1,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194,378,285
162,LRB12_HW.txt_fixed,162,2015-05-07 18:07:14.000,applyAutomation,,5,2,1.0,,,142,170,198,27,205,108,157,39,255,349,C,G,E,B,F,1,1,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194,378,285
163,LRB12_HW.txt_fixed,163,2015-05-07 18:07:15.000,,,5,2,,,,138,168,199,31,205,108,157,39,255,349,C,G,E,B,F,1,1,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194,378,285
164,LRB12_HW.txt_fixed,164,2015-05-07 18:07:16.000,,,5,2,,,,134,166,199,34,205,108,157,39,255,349,C,G,E,B,F,1,1,2,2,2,121,331,157,39,32,101,198,20,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,382,371,365,119,222,194,378,285
165,LRB12_HW.txt_fixed,165,2015-05-07 18:07:18.000,replanPath,,5,2,,,,131,163,200,38,205,108,157,39,255,349,C,G,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,365,119,222,194,378,285,381,156
166,LRB12_HW.txt_fixed,166,2015-05-07 18:07:19.000,end,,5,2,,,,127,161,200,41,205,108,157,39,255,349,C,G,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,365,119,222,194,378,285,381,156
167,LRB12_HW.txt_fixed,167,2015-05-07 18:07:20.000,,,5,2,1.0,,,123,159,200,43,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,365,119,222,194,378,285,381,156
168,LRB12_HW.txt_fixed,168,2015-05-07 18:07:21.000,,,5,2,1.0,,,120,156,196,44,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,365,119,222,194,378,285,381,156
169,LRB12_HW.txt_fixed,169,2015-05-07 18:07:22.000,,,5,2,1.0,,,116,154,192,44,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,91,207,79,164,115,1,334,81,365,119,222,194,378,285,381,156
170,LRB12_HW.txt_fixed,170,2015-05-07 18:07:23.000,replanPath,,5,2,1.0,,,112,152,188,45,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225
171,LRB12_HW.txt_fixed,171,2015-05-07 18:07:24.000,,,5,2,1.0,,,109,150,186,46,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225
172,LRB12_HW.txt_fixed,172,2015-05-07 18:07:25.000,end,,5,2,1.0,,,105,147,184,50,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225
173,LRB12_HW.txt_fixed,173,2015-05-07 18:07:26.000,,,5,2,,,,101,145,183,54,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225
174,LRB12_HW.txt_fixed,174,2015-05-07 18:07:27.000,,,5,2,,,,98,143,182,58,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,258,89,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225
175,LRB12_HW.txt_fixed,175,2015-05-07 18:07:28.000,,,5,2,,,,95,140,181,62,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225,253,236
176,LRB12_HW.txt_fixed,176,2015-05-07 18:07:29.000,engagePayload,,5,2,,,,91,138,179,66,205,108,157,39,255,349,C,D,E,B,F,1,1,2,2,2,121,331,157,39,32,101,112,59,205,108,255,349,230,269,318,308,79,164,115,1,334,81,365,119,222,194,378,285,381,156,20,225,253,236
