,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
87,HRH6_LW.txt_fixed,87,2015-05-13 13:51:59.000,,,2,2,,,,240,267,92,284,94,363,179,398,148,147,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,14,375,89,253,161,358,389,210,227,154,341,51
88,HRH6_LW.txt_fixed,88,2015-05-13 13:52:00.000,,,2,2,,,,238,267,93,282,95,361,177,398,146,148,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,14,375,89,253,161,358,389,210,227,154,341,51
89,HRH6_LW.txt_fixed,89,2015-05-13 13:52:01.000,,,2,2,,,,236,266,95,281,96,359,175,399,145,149,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,14,375,89,253,161,358,389,210,227,154,341,51
90,HRH6_LW.txt_fixed,90,2015-05-13 13:52:02.000,,,2,2,,,,234,266,96,279,97,358,173,399,143,150,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,341,51,317,446
91,HRH6_LW.txt_fixed,91,2015-05-13 13:52:03.000,,,2,2,,,,232,266,97,278,99,356,171,400,141,151,F,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,341,51,317,446
92,HRH6_LW.txt_fixed,92,2015-05-13 13:52:04.000,,,2,2,,,,230,266,99,276,101,354,169,400,140,153,F,B,G,D,A,2,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,341,51,317,446
93,HRH6_LW.txt_fixed,93,2015-05-13 13:52:05.000,engagePayload,,2,2,,,1.0,230,266,101,274,102,352,167,401,138,154,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,341,51,317,446
94,HRH6_LW.txt_fixed,94,2015-05-13 13:52:06.000,,,2,2,,,1.0,230,266,102,273,104,350,165,401,136,156,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,341,51,317,446
95,HRH6_LW.txt_fixed,95,2015-05-13 13:52:07.000,,,2,2,,,1.0,230,266,103,271,105,349,164,402,134,157,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,317,446,127,433
96,HRH6_LW.txt_fixed,96,2015-05-13 13:52:09.000,,,2,2,,,1.0,230,266,105,270,106,347,162,402,132,159,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,317,446,127,433
97,HRH6_LW.txt_fixed,97,2015-05-13 13:52:10.000,,,2,2,,,1.0,230,266,106,268,107,345,160,403,130,160,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,317,446,127,433
98,HRH6_LW.txt_fixed,98,2015-05-13 13:52:11.000,,,2,2,,,1.0,230,266,108,266,109,344,158,403,128,162,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,317,446,127,433
99,HRH6_LW.txt_fixed,99,2015-05-13 13:52:12.000,,0.0,2,2,,,1.0,230,266,109,264,110,342,156,403,126,163,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,313,386,89,253,161,358,389,210,227,154,317,446,127,433
100,HRH6_LW.txt_fixed,100,2015-05-13 13:52:13.000,,,2,2,,,1.0,230,266,111,263,111,341,154,404,124,165,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82
101,HRH6_LW.txt_fixed,101,2015-05-13 13:52:14.000,,,2,2,,,,230,266,112,261,113,339,152,404,122,166,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82
102,HRH6_LW.txt_fixed,102,2015-05-13 13:52:15.000,,,2,2,,,,230,266,113,260,114,338,150,405,120,168,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82
103,HRH6_LW.txt_fixed,103,2015-05-13 13:52:16.000,,,2,2,,,,230,266,115,258,115,336,148,405,118,169,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82
104,HRH6_LW.txt_fixed,104,2015-05-13 13:52:17.000,end,2.0,2,2,,,,230,266,117,256,117,334,146,406,117,170,F,B,G,D,A,3,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,392,31,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82
105,HRH6_LW.txt_fixed,105,2015-05-13 13:52:18.000,,,3,2,,,,230,265,118,255,118,332,144,406,115,171,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82,142,214
106,HRH6_LW.txt_fixed,106,2015-05-13 13:52:19.000,,,3,2,,,,229,263,119,253,120,330,142,407,114,173,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82,142,214
107,HRH6_LW.txt_fixed,107,2015-05-13 13:52:20.000,,,3,2,,,,227,261,121,252,121,328,140,407,112,174,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82,142,214
108,HRH6_LW.txt_fixed,108,2015-05-13 13:52:21.000,end,,3,2,,,,226,259,122,250,123,327,138,408,110,175,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82,142,214
109,HRH6_LW.txt_fixed,109,2015-05-13 13:52:22.000,end,,3,2,1.0,,,225,257,122,249,124,325,136,408,109,176,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,230,266,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,50,82,142,214
110,HRH6_LW.txt_fixed,110,2015-05-13 13:52:23.000,,,3,2,,,,223,255,121,248,125,324,134,409,107,177,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373
111,HRH6_LW.txt_fixed,111,2015-05-13 13:52:24.000,,,3,2,,,1.0,222,253,121,246,126,322,132,409,106,179,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373
112,HRH6_LW.txt_fixed,112,2015-05-13 13:52:25.000,,,3,2,,,1.0,221,251,120,244,128,321,130,410,104,180,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373
113,HRH6_LW.txt_fixed,113,2015-05-13 13:52:26.000,,,3,2,,,1.0,220,250,120,242,129,319,128,410,102,181,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373
114,HRH6_LW.txt_fixed,114,2015-05-13 13:52:27.000,,,3,2,,,,219,248,120,240,130,317,126,411,101,182,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,264,117,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373
115,HRH6_LW.txt_fixed,115,2015-05-13 13:52:28.000,,,3,2,,,,217,247,119,238,131,316,124,411,99,183,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108
116,HRH6_LW.txt_fixed,116,2015-05-13 13:52:29.000,,,3,2,,,,216,245,119,236,133,314,122,412,98,185,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108
117,HRH6_LW.txt_fixed,117,2015-05-13 13:52:31.000,,,3,2,,,,215,243,118,235,135,312,120,412,96,186,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108
118,HRH6_LW.txt_fixed,118,2015-05-13 13:52:32.000,,,3,2,,,,214,242,118,233,136,311,118,413,94,187,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108
119,HRH6_LW.txt_fixed,119,2015-05-13 13:52:33.000,,,3,2,,,,213,240,117,231,137,309,116,413,93,188,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,239,79,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108
120,HRH6_LW.txt_fixed,120,2015-05-13 13:52:34.000,,,3,2,,,1.0,212,238,117,229,138,307,114,414,91,189,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108,362,417
121,HRH6_LW.txt_fixed,121,2015-05-13 13:52:35.000,,,3,2,,,1.0,210,236,117,227,140,306,112,414,90,191,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108,362,417
122,HRH6_LW.txt_fixed,122,2015-05-13 13:52:36.000,,,3,2,,,1.0,209,234,116,225,141,304,110,414,88,192,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108,362,417
123,HRH6_LW.txt_fixed,123,2015-05-13 13:52:37.000,,,3,2,,,1.0,208,232,116,223,143,302,108,415,86,193,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108,362,417
124,HRH6_LW.txt_fixed,124,2015-05-13 13:52:38.000,,,3,2,,,,207,231,115,221,144,300,106,415,85,194,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,142,214,228,373,356,108,362,417
125,HRH6_LW.txt_fixed,125,2015-05-13 13:52:39.000,,,3,2,,,,206,229,115,218,145,299,104,416,83,195,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272
126,HRH6_LW.txt_fixed,126,2015-05-13 13:52:40.000,,,3,2,,,,205,227,115,217,147,297,102,416,82,197,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272
127,HRH6_LW.txt_fixed,127,2015-05-13 13:52:41.000,,,3,2,,,,204,226,116,215,148,295,100,417,80,198,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272
128,HRH6_LW.txt_fixed,128,2015-05-13 13:52:42.000,,,3,2,,,,202,224,117,213,150,293,98,417,78,199,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272
129,HRH6_LW.txt_fixed,129,2015-05-13 13:52:43.000,,,3,2,,,,201,222,118,211,152,291,96,418,77,200,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,161,358,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272
130,HRH6_LW.txt_fixed,130,2015-05-13 13:52:44.000,,,3,2,,,,200,220,119,209,153,290,94,418,75,201,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272,233,418
131,HRH6_LW.txt_fixed,131,2015-05-13 13:52:45.000,,,3,2,,,,199,218,120,207,154,288,92,419,74,203,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272,233,418
132,HRH6_LW.txt_fixed,132,2015-05-13 13:52:46.000,,,3,2,,,,197,217,120,205,155,286,90,419,72,204,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272,233,418
133,HRH6_LW.txt_fixed,133,2015-05-13 13:52:47.000,,,3,2,,,,196,215,121,203,157,285,88,420,70,205,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272,233,418
134,HRH6_LW.txt_fixed,134,2015-05-13 13:52:48.000,,,3,2,,,,195,213,122,201,158,283,86,420,69,206,C,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,317,446,127,433,228,373,356,108,362,417,389,272,233,418
135,HRH6_LW.txt_fixed,135,2015-05-13 13:52:49.000,end,,3,2,,,,195,212,123,199,160,281,84,421,67,207,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368
136,HRH6_LW.txt_fixed,136,2015-05-13 13:52:50.000,replanPath,,3,2,,,,196,210,124,197,161,279,82,421,66,209,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368
137,HRH6_LW.txt_fixed,137,2015-05-13 13:52:51.000,end,,3,2,,,,196,209,125,195,162,278,80,422,64,210,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368
138,HRH6_LW.txt_fixed,138,2015-05-13 13:52:53.000,,,3,2,,,,196,207,126,193,164,276,78,422,62,211,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368
139,HRH6_LW.txt_fixed,139,2015-05-13 13:52:54.000,,,3,2,,,,196,205,126,191,165,274,76,423,61,212,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,89,253,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368
140,HRH6_LW.txt_fixed,140,2015-05-13 13:52:55.000,,,3,2,,,,196,203,127,190,167,272,74,423,59,213,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368,20,110
141,HRH6_LW.txt_fixed,141,2015-05-13 13:52:56.000,,,3,2,,,,196,201,128,188,169,270,72,424,58,215,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368,20,110
142,HRH6_LW.txt_fixed,142,2015-05-13 13:52:57.000,,,3,2,,,,197,199,129,186,170,269,70,424,56,216,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368,20,110
143,HRH6_LW.txt_fixed,143,2015-05-13 13:52:58.000,,,3,2,,,,197,197,130,184,171,267,68,425,54,217,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368,20,110
144,HRH6_LW.txt_fixed,144,2015-05-13 13:52:59.000,,,3,2,,,,197,195,131,182,172,265,66,425,53,218,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,389,272,233,418,273,368,20,110
145,HRH6_LW.txt_fixed,145,2015-05-13 13:53:00.000,,,3,2,,,,197,193,132,180,174,264,64,426,51,219,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,233,418,273,368,20,110,199,2
146,HRH6_LW.txt_fixed,146,2015-05-13 13:53:01.000,,,3,2,,,,197,191,133,178,175,262,62,426,50,221,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,233,418,273,368,20,110,199,2
147,HRH6_LW.txt_fixed,147,2015-05-13 13:53:02.000,,,3,2,,,,197,189,133,176,177,260,60,426,48,222,E,B,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,233,418,273,368,20,110,199,2
148,HRH6_LW.txt_fixed,148,2015-05-13 13:53:03.000,engagePayload,,3,2,,,,198,187,134,174,178,258,59,427,46,223,E,B,G,D,A,1,2,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,233,418,273,368,20,110,199,2
149,HRH6_LW.txt_fixed,149,2015-05-13 13:53:04.000,,,3,2,,,,198,185,134,174,179,257,57,427,45,224,E,B,G,D,A,1,3,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,362,417,233,418,273,368,20,110,199,2
150,HRH6_LW.txt_fixed,150,2015-05-13 13:53:05.000,,,3,2,,,,198,183,134,174,180,255,55,428,43,226,E,B,G,D,A,1,3,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,233,418,273,368,20,110,199,2,41,150
151,HRH6_LW.txt_fixed,151,2015-05-13 13:53:06.000,end,1.0,3,2,,,,198,181,134,174,182,254,53,428,41,227,E,F,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,233,418,273,368,20,110,199,2,41,150
152,HRH6_LW.txt_fixed,152,2015-05-13 13:53:07.000,,,4,2,,,,198,179,135,176,183,252,51,429,39,229,E,F,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,233,418,273,368,20,110,199,2,41,150
153,HRH6_LW.txt_fixed,153,2015-05-13 13:53:08.000,,,4,2,,,,198,177,136,178,185,250,49,429,37,230,E,F,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,233,418,273,368,20,110,199,2,41,150
154,HRH6_LW.txt_fixed,154,2015-05-13 13:53:09.000,,,4,2,,,,199,175,137,179,186,248,47,430,35,232,E,F,G,D,A,1,1,1,1,1,12,250,135,174,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,356,108,233,418,273,368,20,110,199,2,41,150
155,HRH6_LW.txt_fixed,155,2015-05-13 13:53:10.000,,,4,2,,,,199,173,138,181,187,247,45,430,33,233,E,F,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,199,2,41,150,69,277
156,HRH6_LW.txt_fixed,156,2015-05-13 13:53:11.000,,,4,2,,,,199,171,139,183,189,245,43,431,31,235,E,F,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,199,2,41,150,69,277
157,HRH6_LW.txt_fixed,157,2015-05-13 13:53:12.000,end,,4,2,,,,199,169,141,185,190,244,41,431,29,236,E,F,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,199,2,41,150,69,277
158,HRH6_LW.txt_fixed,158,2015-05-13 13:53:13.000,,,4,2,,,,199,167,141,184,191,242,39,432,27,238,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,199,2,41,150,69,277
159,HRH6_LW.txt_fixed,159,2015-05-13 13:53:14.000,,,4,2,,,,199,165,141,182,193,240,37,432,25,239,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,199,2,41,150,69,277
160,HRH6_LW.txt_fixed,160,2015-05-13 13:53:15.000,,,4,2,,,,200,163,141,180,194,238,35,433,23,241,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,69,277,303,260
161,HRH6_LW.txt_fixed,161,2015-05-13 13:53:16.000,,,4,2,,,,200,161,141,178,196,237,33,433,21,242,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,69,277,303,260
162,HRH6_LW.txt_fixed,162,2015-05-13 13:53:18.000,,,4,2,,,,200,159,141,176,197,235,31,433,19,244,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,69,277,303,260
163,HRH6_LW.txt_fixed,163,2015-05-13 13:53:19.000,,,4,2,,,,200,157,141,174,198,234,29,434,17,245,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,69,277,303,260
164,HRH6_LW.txt_fixed,164,2015-05-13 13:53:20.000,,,4,2,,,,200,155,141,172,199,232,27,434,15,247,E,B,G,D,A,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,69,277,303,260
165,HRH6_LW.txt_fixed,165,2015-05-13 13:53:21.000,engagePayload,,4,2,,,,200,153,141,170,201,230,25,435,12,249,E,B,G,D,A,1,1,1,1,2,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,303,260,208,0
166,HRH6_LW.txt_fixed,166,2015-05-13 13:53:22.000,,,4,2,,,,201,151,141,168,203,228,23,436,12,249,E,B,G,D,A,1,1,1,1,3,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,303,260,208,0
167,HRH6_LW.txt_fixed,167,2015-05-13 13:53:23.000,,,4,2,,,,201,149,141,166,204,227,21,436,12,249,E,B,G,D,A,1,1,1,1,3,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,303,260,208,0
168,HRH6_LW.txt_fixed,168,2015-05-13 13:53:24.000,end,1.0,4,2,,,,201,147,141,164,205,225,19,437,12,249,E,B,G,D,A,1,1,1,1,3,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,303,260,208,0
169,HRH6_LW.txt_fixed,169,2015-05-13 13:53:25.000,,,5,2,,,,201,145,141,162,206,223,17,437,12,248,E,B,G,D,C,1,1,1,1,1,12,250,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,41,150,303,260,208,0
170,HRH6_LW.txt_fixed,170,2015-05-13 13:53:26.000,,,5,2,,,,201,143,141,160,208,222,15,437,13,246,E,B,G,D,C,1,1,1,1,1,66,191,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,303,260,208,0,38,399
171,HRH6_LW.txt_fixed,171,2015-05-13 13:53:27.000,engagePayload,,5,2,,,,201,140,141,158,209,220,13,438,13,244,E,B,G,D,C,1,1,2,1,1,66,191,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,303,260,208,0,38,399
172,HRH6_LW.txt_fixed,172,2015-05-13 13:53:28.000,,,5,2,,,,202,139,141,156,209,220,11,438,13,242,E,B,G,D,C,1,1,3,2,1,66,191,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,303,260,208,0,38,399
173,HRH6_LW.txt_fixed,173,2015-05-13 13:53:29.000,,,5,2,,,,202,137,141,154,209,220,11,438,14,240,E,B,G,D,C,1,1,3,2,1,66,191,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,303,260,208,0,38,399
174,HRH6_LW.txt_fixed,174,2015-05-13 13:53:30.000,,,5,2,,,,203,135,141,152,209,220,11,438,14,238,E,B,G,D,C,1,1,3,2,1,66,191,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,303,260,208,0,38,399
175,HRH6_LW.txt_fixed,175,2015-05-13 13:53:31.000,end,1.0,5,2,,,,203,133,141,150,209,220,11,438,15,236,E,B,G,D,C,1,1,3,2,1,66,191,142,122,59,10,11,439,225,40,280,424,210,220,389,210,227,154,127,433,228,373,233,418,273,368,20,110,303,260,208,0,157,355
