,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
87,LRP11_HW.txt_fixed,87,2015-05-15 11:47:44.000,end,2.0,3,0,,,,162,307,188,230,129,152,55,242,210,144,G,E,C,D,F,1,1,3,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,347,178
88,LRP11_HW.txt_fixed,88,2015-05-15 11:47:45.000,,,4,0,,,,166,308,192,230,129,149,55,242,210,144,G,E,A,D,F,1,1,1,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,347,178
89,LRP11_HW.txt_fixed,89,2015-05-15 11:47:46.000,,,4,0,,,,170,308,196,230,130,145,55,242,210,144,G,E,A,D,F,1,1,1,2,2,152,28,58,155,129,152,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,347,178
90,LRP11_HW.txt_fixed,90,2015-05-15 11:47:47.000,,,4,0,,,,174,309,200,230,131,141,55,242,210,144,G,E,A,D,F,1,1,1,2,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,294,263
91,LRP11_HW.txt_fixed,91,2015-05-15 11:47:48.000,,,4,0,,,,178,310,204,230,131,137,55,242,210,144,G,E,A,D,F,1,1,1,2,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,294,263
92,LRP11_HW.txt_fixed,92,2015-05-15 11:47:49.000,engagePayload,,4,0,,,,182,311,208,230,132,133,55,242,210,144,G,E,A,D,F,1,1,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,294,263
93,LRP11_HW.txt_fixed,93,2015-05-15 11:47:50.000,,,4,0,,,,186,312,212,230,133,129,55,242,210,144,G,E,A,D,F,1,1,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,294,263
94,LRP11_HW.txt_fixed,94,2015-05-15 11:47:51.000,,,4,0,,,,190,313,214,230,134,125,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,319,123,294,263
95,LRP11_HW.txt_fixed,95,2015-05-15 11:47:52.000,,,4,0,,,,194,314,214,230,134,121,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322
96,LRP11_HW.txt_fixed,96,2015-05-15 11:47:53.000,,0.0,4,0,,,,198,315,214,230,135,117,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322
97,LRP11_HW.txt_fixed,97,2015-05-15 11:47:54.000,,,4,0,,,,202,315,214,230,136,113,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322
98,LRP11_HW.txt_fixed,98,2015-05-15 11:47:56.000,,,4,0,,,,206,316,214,230,137,109,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322
99,LRP11_HW.txt_fixed,99,2015-05-15 11:47:57.000,,,4,0,,,,210,317,214,230,137,105,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,4,281,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322
100,LRP11_HW.txt_fixed,100,2015-05-15 11:47:58.000,,,4,0,,,,214,318,214,230,138,101,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322,38,334
101,LRP11_HW.txt_fixed,101,2015-05-15 11:47:59.000,,,4,0,,,,218,319,214,230,139,97,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322,38,334
102,LRP11_HW.txt_fixed,102,2015-05-15 11:48:00.000,,,4,0,,,,222,320,214,230,140,93,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322,38,334
103,LRP11_HW.txt_fixed,103,2015-05-15 11:48:01.000,,,4,0,,,,226,320,214,230,140,89,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322,38,334
104,LRP11_HW.txt_fixed,104,2015-05-15 11:48:02.000,,,4,0,,,,230,321,214,230,141,85,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,294,263,100,322,38,334
105,LRP11_HW.txt_fixed,105,2015-05-15 11:48:03.000,,,4,0,,,,234,322,214,230,142,81,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,206,189
106,LRP11_HW.txt_fixed,106,2015-05-15 11:48:04.000,,,4,0,,,,238,323,214,230,142,77,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,206,189
107,LRP11_HW.txt_fixed,107,2015-05-15 11:48:05.000,,,4,0,,,,242,324,214,230,143,73,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,206,189
108,LRP11_HW.txt_fixed,108,2015-05-15 11:48:06.000,,,4,0,,,,246,325,214,230,144,69,55,242,210,144,G,E,A,D,F,1,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,206,189
109,LRP11_HW.txt_fixed,109,2015-05-15 11:48:07.000,end,2.0,4,0,,,,249,325,214,230,145,65,55,242,210,144,G,E,A,D,F,2,2,1,3,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,206,189
110,LRP11_HW.txt_fixed,110,2015-05-15 11:48:08.000,,,5,0,,,,249,325,214,230,145,61,55,239,210,144,G,E,A,B,F,2,2,1,1,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,58,370
111,LRP11_HW.txt_fixed,111,2015-05-15 11:48:09.000,,,5,0,,,,249,325,214,230,146,57,55,235,210,144,G,E,A,B,F,2,2,1,1,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,58,370
112,LRP11_HW.txt_fixed,112,2015-05-15 11:48:10.000,,,5,0,,,,249,325,214,230,147,53,55,231,210,144,G,E,A,B,F,2,2,1,1,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,58,370
113,LRP11_HW.txt_fixed,113,2015-05-15 11:48:11.000,,,5,0,,,,249,325,214,230,148,49,55,227,210,144,G,E,A,B,F,2,2,1,1,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,58,370
114,LRP11_HW.txt_fixed,114,2015-05-15 11:48:12.000,engagePayload,,5,0,,,,249,325,214,230,148,45,55,223,210,144,G,E,A,B,F,3,2,1,1,2,152,28,58,155,81,197,55,243,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,38,334,58,370
115,LRP11_HW.txt_fixed,115,2015-05-15 11:48:13.000,,,5,0,,,,249,325,214,230,149,41,55,219,210,144,G,E,A,B,F,3,2,1,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,58,370,115,245
116,LRP11_HW.txt_fixed,116,2015-05-15 11:48:14.000,,0.0,5,0,,,,249,325,214,230,150,37,55,215,210,144,G,E,A,B,F,3,2,1,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,58,370,115,245
117,LRP11_HW.txt_fixed,117,2015-05-15 11:48:16.000,,,5,0,,,,249,325,214,230,151,33,56,211,210,144,G,E,A,B,F,3,2,1,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,58,370,115,245
118,LRP11_HW.txt_fixed,118,2015-05-15 11:48:17.000,,,5,0,,,,249,325,214,230,151,28,56,207,210,144,G,E,A,B,F,3,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,58,370,115,245
119,LRP11_HW.txt_fixed,119,2015-05-15 11:48:18.000,,,5,0,,,,249,325,214,230,151,28,56,203,210,144,G,E,A,B,F,3,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,303,200,104,104,311,332,50,31,219,98,100,322,58,370,115,245
120,LRP11_HW.txt_fixed,120,2015-05-15 11:48:19.000,,,5,0,,,,249,325,214,230,151,28,56,199,210,144,G,E,A,B,F,3,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,104,104,311,332,50,31,219,98,100,322,58,370,115,245,352,418
121,LRP11_HW.txt_fixed,121,2015-05-15 11:48:20.000,,,5,0,,,,249,325,214,230,151,28,56,195,210,144,G,E,A,B,F,3,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,104,104,311,332,50,31,219,98,100,322,58,370,115,245,352,418
122,LRP11_HW.txt_fixed,122,2015-05-15 11:48:21.000,,,5,0,,,,249,325,214,230,151,28,56,191,210,144,G,E,A,B,F,3,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,104,104,311,332,50,31,219,98,100,322,58,370,115,245,352,418
123,LRP11_HW.txt_fixed,123,2015-05-15 11:48:22.000,end,1.0,5,0,,,,249,325,214,230,151,28,56,187,210,144,G,E,A,B,F,3,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,104,104,311,332,50,31,219,98,100,322,58,370,115,245,352,418
124,LRP11_HW.txt_fixed,124,2015-05-15 11:48:23.000,,,6,0,,,,247,324,214,230,151,28,57,183,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,250,326,117,440,254,201,104,104,311,332,50,31,219,98,100,322,58,370,115,245,352,418
125,LRP11_HW.txt_fixed,125,2015-05-15 11:48:24.000,,,6,0,,,,244,321,214,230,151,28,57,179,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,104,104,311,332,50,31,100,322,58,370,115,245,352,418,263,394
126,LRP11_HW.txt_fixed,126,2015-05-15 11:48:25.000,,,6,0,,,,240,319,214,230,151,28,57,175,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,104,104,311,332,50,31,100,322,58,370,115,245,352,418,263,394
127,LRP11_HW.txt_fixed,127,2015-05-15 11:48:26.000,,,6,0,,,,237,316,214,230,151,28,57,171,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,104,104,311,332,50,31,100,322,58,370,115,245,352,418,263,394
128,LRP11_HW.txt_fixed,128,2015-05-15 11:48:27.000,replanPath,,6,0,,,,234,314,214,230,151,28,57,167,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,104,104,311,332,50,31,100,322,58,370,115,245,352,418,263,394
129,LRP11_HW.txt_fixed,129,2015-05-15 11:48:28.000,,,6,0,,,,231,311,214,230,151,28,57,163,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,104,104,311,332,50,31,100,322,58,370,115,245,352,418,263,394
130,LRP11_HW.txt_fixed,130,2015-05-15 11:48:29.000,end,,6,0,,,,229,309,214,230,151,28,57,159,210,144,C,E,A,B,F,1,2,2,1,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238
131,LRP11_HW.txt_fixed,131,2015-05-15 11:48:30.000,,,6,0,,,,226,307,214,230,151,28,57,155,210,144,C,E,A,B,F,1,2,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238
132,LRP11_HW.txt_fixed,132,2015-05-15 11:48:31.000,engagePayload,,6,0,,,,223,304,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238
133,LRP11_HW.txt_fixed,133,2015-05-15 11:48:32.000,,,6,0,,,,220,301,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238
134,LRP11_HW.txt_fixed,134,2015-05-15 11:48:34.000,,,6,0,,,,217,298,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,117,440,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238
135,LRP11_HW.txt_fixed,135,2015-05-15 11:48:35.000,,,6,0,,,,215,295,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238,332,192
136,LRP11_HW.txt_fixed,136,2015-05-15 11:48:36.000,,0.0,6,0,,,,212,292,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238,332,192
137,LRP11_HW.txt_fixed,137,2015-05-15 11:48:37.000,,,6,0,,,,209,290,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238,332,192
138,LRP11_HW.txt_fixed,138,2015-05-15 11:48:38.000,,,6,0,,,,206,287,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238,332,192
139,LRP11_HW.txt_fixed,139,2015-05-15 11:48:39.000,,,6,0,,,,203,284,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,352,418,263,394,303,238,332,192
140,LRP11_HW.txt_fixed,140,2015-05-15 11:48:40.000,,,6,0,,,,200,281,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,303,238,332,192,134,439
141,LRP11_HW.txt_fixed,141,2015-05-15 11:48:41.000,,,6,0,,,,198,278,214,230,151,28,57,155,210,144,C,E,A,B,F,1,3,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,303,238,332,192,134,439
142,LRP11_HW.txt_fixed,142,2015-05-15 11:48:42.000,end,2.0,6,0,1.0,,,195,275,213,229,151,28,57,155,210,144,C,D,A,B,F,1,1,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,303,238,332,192,134,439
143,LRP11_HW.txt_fixed,143,2015-05-15 11:48:43.000,,,7,0,1.0,,,192,272,213,225,151,28,57,155,210,144,C,D,A,B,F,1,1,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,303,238,332,192,134,439
144,LRP11_HW.txt_fixed,144,2015-05-15 11:48:44.000,engagePayload,,7,0,1.0,,,189,270,213,221,151,28,57,155,210,144,C,D,A,B,F,1,1,2,2,2,152,28,58,155,81,197,198,60,215,231,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,303,238,332,192,134,439
145,LRP11_HW.txt_fixed,145,2015-05-15 11:48:45.000,,,7,0,1.0,,,186,267,212,217,151,28,57,155,210,144,C,D,A,B,F,1,1,3,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109
146,LRP11_HW.txt_fixed,146,2015-05-15 11:48:46.000,,,7,0,1.0,,,184,264,212,213,151,28,57,155,210,144,C,D,A,B,F,1,1,3,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109
147,LRP11_HW.txt_fixed,147,2015-05-15 11:48:48.000,,,7,0,1.0,,,181,261,211,209,151,28,57,155,210,144,C,D,A,B,F,1,1,3,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109
148,LRP11_HW.txt_fixed,148,2015-05-15 11:48:49.000,,,7,0,1.0,,,178,258,211,205,151,28,57,155,210,144,C,D,A,B,F,1,1,3,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109
149,LRP11_HW.txt_fixed,149,2015-05-15 11:48:50.000,end,2.0,7,0,1.0,,,175,255,211,201,151,28,57,155,210,144,C,D,A,B,F,1,1,3,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,311,332,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109
150,LRP11_HW.txt_fixed,150,2015-05-15 11:48:51.000,,,8,0,1.0,,,172,253,210,197,152,29,57,155,210,144,C,D,G,B,F,1,1,1,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109,102,404
151,LRP11_HW.txt_fixed,151,2015-05-15 11:48:52.000,,,8,0,1.0,,,169,249,210,193,153,33,57,155,210,144,C,D,G,B,F,1,1,1,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109,102,404
152,LRP11_HW.txt_fixed,152,2015-05-15 11:48:53.000,,,8,0,1.0,,,166,246,210,189,154,37,57,155,210,144,C,D,G,B,F,1,1,1,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109,102,404
153,LRP11_HW.txt_fixed,153,2015-05-15 11:48:54.000,,,8,0,1.0,,,162,242,209,185,155,40,57,155,210,144,C,D,G,B,F,1,1,1,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109,102,404
154,LRP11_HW.txt_fixed,154,2015-05-15 11:48:55.000,,,8,0,1.0,,,158,238,209,181,157,44,57,155,210,144,C,D,G,B,F,1,1,1,2,2,152,28,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,58,370,115,245,263,394,332,192,134,439,8,109,102,404
155,LRP11_HW.txt_fixed,155,2015-05-15 11:48:56.000,,,8,0,1.0,,,155,235,208,177,158,48,57,155,210,144,C,D,G,B,F,1,1,1,2,2,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,134,439,8,109,102,404,389,211
156,LRP11_HW.txt_fixed,156,2015-05-15 11:48:57.000,,,8,0,1.0,,,152,232,208,173,159,52,57,155,210,144,C,D,G,B,F,1,1,1,2,2,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,134,439,8,109,102,404,389,211
157,LRP11_HW.txt_fixed,157,2015-05-15 11:48:58.000,engagePayload,,8,0,1.0,,,148,230,208,169,160,56,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,134,439,8,109,102,404,389,211
158,LRP11_HW.txt_fixed,158,2015-05-15 11:48:59.000,,,8,0,1.0,,,145,228,207,165,162,60,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,134,439,8,109,102,404,389,211
159,LRP11_HW.txt_fixed,159,2015-05-15 11:49:00.000,,,8,0,1.0,,,141,227,207,161,163,64,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,134,439,8,109,102,404,389,211
160,LRP11_HW.txt_fixed,160,2015-05-15 11:49:01.000,,,8,0,1.0,,,138,225,207,157,164,68,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,8,109,102,404,389,211,147,373
161,LRP11_HW.txt_fixed,161,2015-05-15 11:49:02.000,,0.0,8,0,1.0,,,134,223,206,153,165,72,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,8,109,102,404,389,211,147,373
162,LRP11_HW.txt_fixed,162,2015-05-15 11:49:04.000,,,8,0,1.0,,,130,221,206,149,167,76,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,8,109,102,404,389,211,147,373
163,LRP11_HW.txt_fixed,163,2015-05-15 11:49:05.000,,,8,0,1.0,,,126,219,206,145,168,79,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,8,109,102,404,389,211,147,373
164,LRP11_HW.txt_fixed,164,2015-05-15 11:49:06.000,,,8,0,1.0,,,122,217,205,141,169,83,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,8,109,102,404,389,211,147,373
165,LRP11_HW.txt_fixed,165,2015-05-15 11:49:07.000,,,8,0,1.0,,,119,216,205,137,170,87,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,389,211,147,373,1,207
166,LRP11_HW.txt_fixed,166,2015-05-15 11:49:08.000,,,8,0,1.0,,,115,214,204,133,171,91,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,389,211,147,373,1,207
167,LRP11_HW.txt_fixed,167,2015-05-15 11:49:09.000,,,8,0,1.0,,,112,212,204,129,173,95,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,389,211,147,373,1,207
168,LRP11_HW.txt_fixed,168,2015-05-15 11:49:10.000,,,8,0,1.0,,,108,210,204,125,174,99,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,389,211,147,373,1,207
169,LRP11_HW.txt_fixed,169,2015-05-15 11:49:11.000,,,8,0,1.0,,,104,208,203,121,175,103,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,389,211,147,373,1,207
170,LRP11_HW.txt_fixed,170,2015-05-15 11:49:12.000,,,8,0,1.0,,,100,206,203,117,177,107,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,147,373,1,207,55,307
171,LRP11_HW.txt_fixed,171,2015-05-15 11:49:13.000,end,1.0,8,0,1.0,,,96,204,203,113,178,111,57,155,210,144,C,D,G,B,F,1,1,1,2,3,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,147,373,1,207,55,307
172,LRP11_HW.txt_fixed,172,2015-05-15 11:49:14.000,,,9,0,1.0,,,92,202,202,109,179,115,57,155,210,146,C,D,G,B,E,1,1,1,2,1,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,147,373,1,207,55,307
173,LRP11_HW.txt_fixed,173,2015-05-15 11:49:15.000,,,9,0,1.0,,,88,200,202,105,181,119,57,155,211,150,C,D,G,B,E,1,1,1,2,1,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,147,373,1,207,55,307
174,LRP11_HW.txt_fixed,174,2015-05-15 11:49:16.000,,,9,0,,,,84,198,201,101,182,123,57,155,212,154,C,D,G,B,E,1,1,1,2,1,56,384,58,155,81,197,198,60,255,349,210,145,230,273,254,201,50,31,100,322,115,245,263,394,332,192,102,404,147,373,1,207,55,307
175,LRP11_HW.txt_fixed,175,2015-05-15 11:49:17.000,,,9,0,,,,81,197,201,97,183,127,57,155,213,158,C,D,G,B,E,2,1,1,2,1,56,384,58,155,81,197,198,60,255,349,210,219,230,273,254,201,50,31,100,322,115,245,263,394,102,404,147,373,1,207,55,307,393,230
