,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-05-06 15:52:17.000,,,1,4,246,308,132,284,221,205,79,393,196,86,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17,159,176
96,,96,2015-05-06 15:52:18.000,,,1,4,246,304,135,287,221,201,79,393,198,82,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17,159,176
97,,97,2015-05-06 15:52:19.000,,,1,4,245,300,137,291,220,197,79,393,200,78,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17,159,176
98,,98,2015-05-06 15:52:20.000,,,1,4,244,296,140,294,220,193,79,393,202,75,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17,159,176
99,,99,2015-05-06 15:52:21.000,watch,,1,4,243,292,143,298,219,189,79,393,204,71,"E
","C
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,16,17,159,176
100,,100,2015-05-06 15:52:22.000,,,1,4,242,288,146,300,219,185,79,393,206,68,"E
","G
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,159,176,66,115
101,,101,2015-05-06 15:52:23.000,,,1,4,242,284,150,303,218,181,79,393,208,64,"E
","G
","B
","D
","F
",1,1,1,2,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,159,176,66,115
102,,102,2015-05-06 15:52:24.000,engagePayload,,1,4,241,280,154,306,218,177,79,393,211,60,"E
","G
","B
","D
","F
",1,1,1,3,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,159,176,66,115
103,,103,2015-05-06 15:52:25.000,,,1,4,240,276,158,309,217,173,79,393,213,57,"E
","G
","B
","D
","F
",1,1,1,3,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,159,176,66,115
104,,104,2015-05-06 15:52:26.000,watch,1.0,1,4,239,273,161,311,217,169,78,393,215,53,"E
","G
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,79,394,215,151,240,11,260,383,107,169,339,398,39,269,356,361,35,310,304,429,151,72,373,246,159,176,66,115
105,,105,2015-05-06 15:52:27.000,,,2,4,238,269,164,314,216,165,74,395,217,50,"E
","G
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,159,176,66,115,23,147
106,,106,2015-05-06 15:52:28.000,,,2,4,238,265,168,316,216,161,71,397,219,46,"E
","G
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,159,176,66,115,23,147
107,,107,2015-05-06 15:52:30.000,,,2,4,237,261,171,318,215,157,67,399,221,42,"E
","G
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,159,176,66,115,23,147
108,,108,2015-05-06 15:52:31.000,,,2,4,236,257,174,321,215,153,63,401,223,38,"E
","G
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,159,176,66,115,23,147
109,,109,2015-05-06 15:52:32.000,watch,,2,4,235,253,177,323,214,149,59,403,226,34,"E
","G
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,159,176,66,115,23,147
110,,110,2015-05-06 15:52:33.000,,,2,4,234,249,180,325,214,145,55,404,228,31,"E
","D
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,66,115,23,147,87,39
111,,111,2015-05-06 15:52:34.000,,,2,4,234,245,183,329,213,141,52,406,230,27,"E
","D
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,66,115,23,147,87,39
112,,112,2015-05-06 15:52:35.000,,,2,4,233,241,185,332,213,137,48,408,232,23,"E
","D
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,66,115,23,147,87,39
113,,113,2015-05-06 15:52:36.000,,,2,4,232,237,188,335,212,133,44,410,234,19,"E
","D
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,66,115,23,147,87,39
114,,114,2015-05-06 15:52:37.000,,,2,4,231,233,190,338,212,129,40,412,237,15,"E
","D
","B
","A
","F
",1,1,1,1,1,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,304,429,151,72,373,246,66,115,23,147,87,39
115,,115,2015-05-06 15:52:38.000,,,2,4,231,229,192,341,211,125,36,414,239,11,"E
","D
","B
","A
","F
",1,2,1,1,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157
116,,116,2015-05-06 15:52:39.000,engagePayload,,2,4,230,225,192,341,211,121,32,416,239,11,"E
","D
","B
","A
","F
",1,3,1,1,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157
117,,117,2015-05-06 15:52:40.000,,,2,4,229,221,192,341,211,117,29,418,239,11,"E
","D
","B
","A
","F
",1,3,1,1,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157
118,,118,2015-05-06 15:52:41.000,,,2,4,228,217,192,341,210,113,25,419,239,11,"E
","D
","B
","A
","F
",1,3,1,1,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157
119,,119,2015-05-06 15:52:42.000,,,2,4,227,213,192,341,210,109,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,107,169,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157
120,,120,2015-05-06 15:52:43.000,,0.0,2,4,226,209,192,341,209,105,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,101,326
121,,121,2015-05-06 15:52:44.000,,,2,4,226,205,192,341,209,101,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,101,326
122,,122,2015-05-06 15:52:45.000,,,2,4,225,201,192,341,208,97,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,101,326
123,,123,2015-05-06 15:52:46.000,,,2,4,224,197,192,341,208,93,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,101,326
124,,124,2015-05-06 15:52:47.000,,,2,4,223,193,192,341,207,89,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,101,326
125,,125,2015-05-06 15:52:48.000,,,2,4,222,189,192,341,207,85,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,96,303
126,,126,2015-05-06 15:52:49.000,watch,2.0,2,4,222,185,192,341,206,81,23,420,239,11,"E
","D
","B
","A
","F
",1,3,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,96,303
127,,127,2015-05-06 15:52:50.000,,,3,4,221,181,193,343,206,77,23,420,239,11,"E
","C
","B
","A
","F
",1,1,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,96,303
128,,128,2015-05-06 15:52:51.000,,,3,4,220,177,196,347,205,73,23,420,239,11,"E
","C
","B
","A
","F
",1,1,1,2,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,96,303
129,,129,2015-05-06 15:52:52.000,engagePayload,,3,4,219,173,198,350,205,69,23,420,239,11,"E
","C
","B
","A
","F
",1,1,1,3,2,23,421,205,67,242,423,193,342,215,151,240,11,260,383,339,398,356,361,35,310,151,72,373,246,66,115,23,147,87,39,345,157,96,303
130,,130,2015-05-06 15:52:53.000,,,3,4,218,169,200,354,205,67,23,420,239,11,"E
","C
","B
","A
","F
",1,1,2,3,2,23,421,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,87,39,345,157,96,303,308,113
131,,131,2015-05-06 15:52:54.000,,,3,4,217,165,202,358,205,67,23,420,239,11,"E
","C
","B
","A
","F
",1,1,2,3,2,23,421,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,87,39,345,157,96,303,308,113
132,,132,2015-05-06 15:52:55.000,watch,2.0,3,4,217,161,204,361,205,67,24,420,239,11,"E
","C
","B
","G
","F
",1,1,2,1,2,23,421,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,87,39,345,157,96,303,308,113
133,,133,2015-05-06 15:52:56.000,,,4,4,216,157,206,365,205,67,28,419,239,11,"E
","C
","B
","G
","F
",1,1,2,1,2,23,421,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,87,39,345,157,96,303,308,113
134,,134,2015-05-06 15:52:57.000,engagePayload,,4,4,215,153,209,369,205,67,32,419,239,11,"E
","C
","B
","G
","F
",1,1,2,1,2,23,421,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,87,39,345,157,96,303,308,113
135,,135,2015-05-06 15:52:58.000,,,4,4,215,151,212,373,205,67,36,418,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,345,157,96,303,308,113,86,30
136,,136,2015-05-06 15:52:59.000,,,4,4,215,151,214,377,205,67,40,417,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,345,157,96,303,308,113,86,30
137,,137,2015-05-06 15:53:00.000,,,4,4,215,151,216,381,205,67,44,417,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,345,157,96,303,308,113,86,30
138,,138,2015-05-06 15:53:01.000,,,4,4,215,151,218,384,205,67,48,416,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,345,157,96,303,308,113,86,30
139,,139,2015-05-06 15:53:02.000,,0.0,4,4,215,151,220,388,205,67,52,416,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,151,72,373,246,66,115,23,147,345,157,96,303,308,113,86,30
140,,140,2015-05-06 15:53:03.000,,,4,4,215,151,223,392,205,67,56,415,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,23,147,345,157,96,303,308,113,86,30,275,183
141,,141,2015-05-06 15:53:04.000,,,4,4,215,151,226,396,205,67,60,414,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,23,147,345,157,96,303,308,113,86,30,275,183
142,,142,2015-05-06 15:53:05.000,,,4,4,215,151,228,400,205,67,64,414,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,23,147,345,157,96,303,308,113,86,30,275,183
143,,143,2015-05-06 15:53:07.000,,,4,4,215,151,230,403,205,67,68,413,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,23,147,345,157,96,303,308,113,86,30,275,183
144,,144,2015-05-06 15:53:08.000,,,4,4,215,151,232,407,205,67,72,412,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,23,147,345,157,96,303,308,113,86,30,275,183
145,,145,2015-05-06 15:53:09.000,watch,1.0,4,4,215,151,234,411,205,67,76,412,239,11,"E
","C
","B
","G
","F
",2,1,3,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195
146,,146,2015-05-06 15:53:10.000,,,5,4,215,151,236,414,205,70,80,411,239,11,"E
","C
","D
","G
","F
",2,1,1,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195
147,,147,2015-05-06 15:53:11.000,,,5,4,215,151,239,418,206,74,84,410,239,11,"E
","C
","D
","G
","F
",2,1,1,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195
148,,148,2015-05-06 15:53:12.000,,,5,4,215,151,241,422,207,78,88,410,239,11,"E
","C
","D
","G
","F
",2,2,1,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195
149,,149,2015-05-06 15:53:13.000,engagePayload,,5,4,215,151,241,422,208,82,92,409,239,11,"E
","C
","D
","G
","F
",2,2,1,1,2,23,270,205,67,242,423,285,439,215,151,240,11,260,383,339,398,356,361,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195
150,,150,2015-05-06 15:53:14.000,,,5,4,215,151,241,422,209,86,96,409,239,11,"E
","C
","D
","G
","F
",2,2,1,1,3,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394
151,,151,2015-05-06 15:53:15.000,,,5,4,215,151,241,422,209,90,100,408,239,11,"E
","C
","D
","G
","F
",2,2,1,1,3,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394
152,,152,2015-05-06 15:53:16.000,,,5,4,215,151,241,422,210,94,104,407,239,11,"E
","C
","D
","G
","F
",2,2,1,1,3,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394
153,,153,2015-05-06 15:53:17.000,,,5,4,215,151,241,422,211,98,108,407,239,11,"E
","C
","D
","G
","F
",2,2,1,1,3,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394
154,,154,2015-05-06 15:53:18.000,,,5,4,215,151,241,422,212,102,112,406,239,11,"E
","C
","D
","G
","F
",2,2,1,1,3,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,373,246,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394
155,,155,2015-05-06 15:53:19.000,watch,1.0,5,4,215,151,241,422,213,106,116,405,238,12,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307
156,,156,2015-05-06 15:53:20.000,,,6,4,215,151,241,422,214,110,120,405,235,16,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307
157,,157,2015-05-06 15:53:21.000,,,6,4,215,151,241,422,215,114,124,404,232,19,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307
158,,158,2015-05-06 15:53:22.000,,,6,4,215,151,241,422,216,118,128,403,230,22,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307
159,,159,2015-05-06 15:53:23.000,addWP,,6,4,215,151,241,422,216,122,132,403,227,26,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,240,11,260,383,339,398,66,115,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307
160,,160,2015-05-06 15:53:24.000,watch,,6,4,215,151,241,422,217,126,134,404,223,30,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307,357,250
161,,161,2015-05-06 15:53:25.000,,,6,4,215,151,241,422,218,130,138,407,221,33,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307,357,250
162,,162,2015-05-06 15:53:26.000,,,6,4,215,151,241,422,219,134,141,410,218,36,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307,357,250
163,,163,2015-05-06 15:53:27.000,,,6,4,215,151,241,422,220,138,145,413,216,39,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307,357,250
164,,164,2015-05-06 15:53:28.000,,,6,4,215,151,241,422,221,142,149,416,212,43,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,275,183,19,195,133,394,188,307,357,250
165,,165,2015-05-06 15:53:29.000,,,6,4,215,151,241,422,222,146,152,418,210,46,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,188,307,357,250,45,308
166,,166,2015-05-06 15:53:31.000,watch,,6,4,215,151,241,422,222,150,155,421,207,50,"E
","C
","D
","G
","A
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,188,307,357,250,45,308
167,,167,2015-05-06 15:53:32.000,,,6,4,215,151,241,422,223,154,159,424,205,52,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,188,307,357,250,45,308
168,,168,2015-05-06 15:53:33.000,,,6,4,215,151,241,422,224,158,162,427,202,56,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,188,307,357,250,45,308
169,,169,2015-05-06 15:53:34.000,,,6,4,215,151,241,422,225,162,166,430,198,60,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,188,307,357,250,45,308
170,,170,2015-05-06 15:53:35.000,,,6,4,215,151,241,422,226,166,169,432,196,63,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92
171,,171,2015-05-06 15:53:36.000,,,6,4,215,151,241,422,227,170,173,430,193,66,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92
172,,172,2015-05-06 15:53:37.000,,,6,4,215,151,241,422,228,174,177,428,190,70,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92
173,,173,2015-05-06 15:53:38.000,,,6,4,215,151,241,422,228,178,181,426,188,73,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92
174,,174,2015-05-06 15:53:39.000,setGoal,,6,4,215,151,241,422,229,182,184,424,185,76,"E
","C
","D
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,345,157,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92
175,,175,2015-05-06 15:53:40.000,watch,,6,4,215,151,241,422,229,185,188,422,182,80,"E
","C
","F
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92,283,338
176,,176,2015-05-06 15:53:41.000,,,6,4,215,151,241,422,229,189,191,420,179,84,"E
","C
","F
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92,283,338
177,,177,2015-05-06 15:53:42.000,engagePayload,,6,4,215,151,241,422,228,193,195,418,177,87,"E
","C
","F
","G
","B
",2,2,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92,283,338
178,,178,2015-05-06 15:53:43.000,,,6,4,215,151,241,422,227,197,198,416,174,90,"E
","C
","F
","G
","B
",2,3,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92,283,338
179,,179,2015-05-06 15:53:44.000,,,6,4,215,151,241,422,227,201,202,414,172,94,"E
","C
","F
","G
","B
",2,3,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,22,92,283,338
180,,180,2015-05-06 15:53:45.000,watch,1.0,6,4,215,151,241,422,226,205,205,412,169,97,"E
","A
","F
","G
","B
",2,1,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,283,338,118,251
181,,181,2015-05-06 15:53:46.000,,,7,4,215,151,237,419,225,209,209,411,166,101,"E
","A
","F
","G
","B
",2,1,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,283,338,118,251
182,,182,2015-05-06 15:53:47.000,,,7,4,215,151,234,417,225,213,213,408,164,104,"E
","A
","F
","G
","B
",2,1,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,283,338,118,251
183,,183,2015-05-06 15:53:48.000,,,7,4,215,151,230,414,224,217,217,406,161,107,"E
","A
","F
","G
","B
",2,1,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,283,338,118,251
184,,184,2015-05-06 15:53:49.000,,,7,4,215,151,226,412,223,221,221,404,158,111,"E
","A
","F
","G
","B
",2,1,1,1,1,23,270,137,138,242,423,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,45,308,283,338,118,251
185,,185,2015-05-06 15:53:50.000,,,7,4,215,151,223,409,223,225,225,401,155,114,"E
","A
","F
","G
","B
",2,1,1,1,1,23,270,137,138,172,325,285,439,215,151,220,245,260,383,339,398,96,303,308,113,86,30,19,195,133,394,357,250,283,338,118,251,230,328
