,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-09-24 04:02:49.000,,,1,0,137,184,366,230,222,208,31,213,230,270,"F
","B
","C
","D
","E
",1,1,1,1,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,360,36,124,353
96,,96,2015-09-24 04:02:50.000,,,1,0,139,183,365,232,221,206,32,215,230,270,"F
","B
","C
","D
","E
",1,1,1,1,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,360,36,124,353
97,,97,2015-09-24 04:02:51.000,engagePayload,,1,0,141,181,364,233,219,204,33,217,230,270,"F
","B
","C
","D
","E
",1,1,1,1,2,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,360,36,124,353
98,,98,2015-09-24 04:02:52.000,,,1,0,143,179,363,235,218,202,34,218,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,360,36,124,353
99,,99,2015-09-24 04:02:53.000,,,1,0,145,178,362,237,217,200,35,220,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,0,220,342,431,54,195,152,123,244,61,146,449,360,36,124,353
100,,100,2015-09-24 04:02:54.000,,,1,0,146,176,361,238,216,199,37,222,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,152,123,244,61,146,449,360,36,124,353,130,11
101,,101,2015-09-24 04:02:55.000,,,1,0,148,175,359,240,215,197,38,224,230,270,"F
","B
","C
","D
","E
",1,1,1,1,3,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,152,123,244,61,146,449,360,36,124,353,130,11
102,,102,2015-09-24 04:02:56.000,watch,1.0,1,0,149,173,358,242,214,195,39,226,230,270,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,152,123,244,61,146,449,360,36,124,353,130,11
103,,103,2015-09-24 04:02:57.000,,,1,1,151,172,357,244,213,193,41,227,231,272,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,152,123,244,61,146,449,360,36,124,353,130,11
104,,104,2015-09-24 04:02:58.000,,,1,1,152,171,355,246,212,192,42,229,231,274,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,230,270,240,19,250,336,186,212,110,103,342,431,54,195,152,123,244,61,146,449,360,36,124,353,130,11
105,,105,2015-09-24 04:02:59.000,,,1,1,154,169,354,248,211,190,43,231,232,276,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,152,123,146,449,360,36,124,353,130,11,362,331
106,,106,2015-09-24 04:03:00.000,,,1,1,156,167,353,250,210,188,44,233,232,278,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,152,123,146,449,360,36,124,353,130,11,362,331
107,,107,2015-09-24 04:03:01.000,,,1,1,158,165,351,251,209,186,46,235,233,280,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,152,123,146,449,360,36,124,353,130,11,362,331
108,,108,2015-09-24 04:03:02.000,,,1,1,159,164,350,253,208,184,47,237,234,282,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,152,123,146,449,360,36,124,353,130,11,362,331
109,,109,2015-09-24 04:03:03.000,,,1,1,161,163,349,255,207,183,48,238,234,284,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,152,123,146,449,360,36,124,353,130,11,362,331
110,,110,2015-09-24 04:03:05.000,,,1,1,162,161,348,256,209,183,50,239,235,286,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,146,449,360,36,124,353,130,11,362,331,91,40
111,,111,2015-09-24 04:03:06.000,,,1,1,164,160,347,258,211,184,51,240,235,288,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,146,449,360,36,124,353,130,11,362,331,91,40
112,,112,2015-09-24 04:03:07.000,,,1,1,166,158,346,260,213,184,53,242,236,290,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,146,449,360,36,124,353,130,11,362,331,91,40
113,,113,2015-09-24 04:03:08.000,,,1,1,168,157,345,261,215,185,55,244,237,292,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,146,449,360,36,124,353,130,11,362,331,91,40
114,,114,2015-09-24 04:03:09.000,,,1,1,169,155,344,263,217,185,56,245,237,294,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,146,449,360,36,124,353,130,11,362,331,91,40
115,,115,2015-09-24 04:03:10.000,,,1,1,170,155,342,265,219,185,58,246,238,296,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,360,36,124,353,130,11,362,331,91,40,188,362
116,,116,2015-09-24 04:03:11.000,,,1,1,172,154,341,267,221,186,59,248,238,298,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,360,36,124,353,130,11,362,331,91,40,188,362
117,,117,2015-09-24 04:03:12.000,,,1,1,172,153,340,269,223,186,61,249,239,300,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,360,36,124,353,130,11,362,331,91,40,188,362
118,,118,2015-09-24 04:03:13.000,,,1,1,174,152,338,270,225,187,63,250,239,302,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,360,36,124,353,130,11,362,331,91,40,188,362
119,,119,2015-09-24 04:03:14.000,,,1,1,176,151,337,272,227,187,64,251,240,304,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,54,195,360,36,124,353,130,11,362,331,91,40,188,362
120,,120,2015-09-24 04:03:15.000,,,1,1,177,150,336,274,229,187,66,253,241,306,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,362,331,91,40,188,362,199,296
121,,121,2015-09-24 04:03:16.000,,,1,1,179,149,335,275,230,188,68,255,241,308,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,362,331,91,40,188,362,199,296
122,,122,2015-09-24 04:03:17.000,,,1,1,181,148,334,277,228,187,69,256,242,310,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,362,331,91,40,188,362,199,296
123,,123,2015-09-24 04:03:18.000,,,1,1,183,147,333,279,226,186,71,257,243,312,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,362,331,91,40,188,362,199,296
124,,124,2015-09-24 04:03:19.000,,,1,1,184,146,332,280,225,185,72,259,243,314,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,362,331,91,40,188,362,199,296
125,,125,2015-09-24 04:03:20.000,addWP,,1,1,186,145,331,282,223,183,74,260,244,316,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,91,40,188,362,199,296,394,169
126,,126,2015-09-24 04:03:21.000,,,1,1,188,144,329,284,222,183,76,262,244,318,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,91,40,188,362,199,296,394,169
127,,127,2015-09-24 04:03:22.000,watch,,1,1,190,142,328,286,220,183,78,263,245,320,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,91,40,188,362,199,296,394,169
128,,128,2015-09-24 04:03:23.000,,,1,1,192,141,327,288,219,183,79,264,245,322,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,91,40,188,362,199,296,394,169
129,,129,2015-09-24 04:03:24.000,,,1,1,194,140,325,289,218,183,81,266,246,324,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,91,40,188,362,199,296,394,169
130,,130,2015-09-24 04:03:25.000,,,1,1,195,139,324,291,216,182,82,267,247,326,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,199,296,394,169,358,121
131,,131,2015-09-24 04:03:27.000,,,1,1,197,138,323,293,214,182,84,268,247,328,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,199,296,394,169,358,121
132,,132,2015-09-24 04:03:28.000,,,1,1,199,137,322,295,212,181,85,270,248,330,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,199,296,394,169,358,121
133,,133,2015-09-24 04:03:29.000,,,1,1,201,135,320,297,210,181,87,271,249,332,"F
","B
","C
","D
","G
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,199,296,394,169,358,121
134,,134,2015-09-24 04:03:30.000,,,1,1,203,134,319,298,208,181,89,273,249,335,"F
","B
","C
","D
","G
",1,1,1,1,2,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,199,296,394,169,358,121
135,,135,2015-09-24 04:03:31.000,engagePayload,,1,1,205,133,318,300,206,180,91,274,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,394,169,358,121,368,375
136,,136,2015-09-24 04:03:32.000,,,1,1,206,132,317,302,204,180,92,275,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,394,169,358,121,368,375
137,,137,2015-09-24 04:03:33.000,,,1,1,208,131,315,304,202,180,94,277,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,394,169,358,121,368,375
138,,138,2015-09-24 04:03:34.000,,,1,1,210,130,314,306,200,179,96,279,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,394,169,358,121,368,375
139,,139,2015-09-24 04:03:35.000,,,1,1,212,128,313,308,198,179,98,280,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,124,353,130,11,188,362,394,169,358,121,368,375
140,,140,2015-09-24 04:03:36.000,,0.0,1,1,214,127,312,309,196,178,99,281,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,188,362,394,169,358,121,368,375,280,155
141,,141,2015-09-24 04:03:37.000,,,1,1,216,126,311,311,194,178,101,283,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,188,362,394,169,358,121,368,375,280,155
142,,142,2015-09-24 04:03:38.000,,,1,1,217,125,309,313,192,178,103,285,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,188,362,394,169,358,121,368,375,280,155
143,,143,2015-09-24 04:03:39.000,,,1,1,219,124,308,315,190,177,104,286,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,188,362,394,169,358,121,368,375,280,155
144,,144,2015-09-24 04:03:40.000,,,1,1,221,123,307,317,188,177,106,287,249,335,"F
","B
","C
","D
","G
",1,1,1,1,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,188,362,394,169,358,121,368,375,280,155
145,,145,2015-09-24 04:03:41.000,,,1,1,223,122,306,318,186,176,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,33,269
146,,146,2015-09-24 04:03:42.000,,,1,1,225,120,305,320,184,176,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,33,269
147,,147,2015-09-24 04:03:43.000,,,1,1,227,119,303,322,182,176,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,33,269
148,,148,2015-09-24 04:03:44.000,,,1,1,228,118,302,324,180,175,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,33,269
149,,149,2015-09-24 04:03:45.000,,,1,1,230,117,301,326,178,175,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,3,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,33,269
150,,150,2015-09-24 04:03:46.000,watch,2.0,1,1,232,116,299,327,176,175,107,288,248,335,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,301,81
151,,151,2015-09-24 04:03:48.000,,,2,1,234,115,298,329,174,174,107,288,246,336,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,301,81
152,,152,2015-09-24 04:03:49.000,,,2,1,236,114,297,331,172,174,107,288,244,336,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,301,81
153,,153,2015-09-24 04:03:50.000,,,2,1,238,113,296,333,170,173,107,288,242,336,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,301,81
154,,154,2015-09-24 04:03:51.000,,,2,1,240,111,294,335,168,173,107,288,240,337,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,250,336,186,212,110,103,342,431,360,36,130,11,394,169,358,121,368,375,280,155,301,81
155,,155,2015-09-24 04:03:52.000,,,2,1,242,110,293,336,167,173,107,288,238,337,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,342,431,130,11,394,169,358,121,368,375,280,155,301,81,299,232
156,,156,2015-09-24 04:03:53.000,,,2,1,244,109,292,338,165,172,107,288,236,337,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,342,431,130,11,394,169,358,121,368,375,280,155,301,81,299,232
157,,157,2015-09-24 04:03:54.000,,,2,1,245,108,291,340,163,172,107,288,234,338,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,342,431,130,11,394,169,358,121,368,375,280,155,301,81,299,232
158,,158,2015-09-24 04:03:55.000,,,2,1,245,106,289,342,161,171,107,288,232,338,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,342,431,130,11,394,169,358,121,368,375,280,155,301,81,299,232
159,,159,2015-09-24 04:03:56.000,,,2,1,245,105,288,344,159,171,107,288,230,338,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,342,431,130,11,394,169,358,121,368,375,280,155,301,81,299,232
160,,160,2015-09-24 04:03:57.000,,,2,1,245,103,287,345,157,170,107,288,228,339,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,107,178
161,,161,2015-09-24 04:03:58.000,,,2,1,245,101,286,347,155,169,107,288,226,339,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,107,178
162,,162,2015-09-24 04:03:59.000,,,2,1,245,99,285,349,153,169,107,288,224,339,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,107,178
163,,163,2015-09-24 04:04:00.000,,,2,1,245,97,283,351,152,168,107,288,222,340,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,107,178
164,,164,2015-09-24 04:04:01.000,,,2,1,246,95,282,353,150,167,107,288,220,340,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,107,178
165,,165,2015-09-24 04:04:02.000,,,2,1,246,93,281,355,148,166,107,288,218,340,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,33,246
166,,166,2015-09-24 04:04:03.000,,,2,1,246,91,280,356,146,165,107,288,216,341,"F
","B
","C
","D
","A
",1,1,1,2,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,33,246
167,,167,2015-09-24 04:04:04.000,engagePayload,,2,1,246,89,279,358,144,164,107,288,214,341,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,33,246
168,,168,2015-09-24 04:04:05.000,,,2,1,246,87,277,360,142,163,107,288,212,341,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,33,246
169,,169,2015-09-24 04:04:06.000,,0.0,2,1,246,85,276,362,140,162,107,288,210,342,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,33,246
170,,170,2015-09-24 04:04:07.000,,,2,1,246,83,275,364,138,161,107,288,208,342,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,92,178
171,,171,2015-09-24 04:04:09.000,,,2,1,246,81,274,365,136,161,107,288,206,342,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,92,178
172,,172,2015-09-24 04:04:10.000,,,2,1,246,79,272,367,135,160,107,288,204,343,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,92,178
173,,173,2015-09-24 04:04:11.000,,,2,1,246,77,271,369,133,159,107,288,202,343,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,92,178
174,,174,2015-09-24 04:04:12.000,,,2,1,246,75,270,371,131,158,107,288,200,343,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,130,11,394,169,358,121,368,375,280,155,301,81,299,232,92,178
175,,175,2015-09-24 04:04:13.000,,,2,1,246,73,268,373,129,157,107,288,198,344,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,92,178,83,247
176,,176,2015-09-24 04:04:14.000,,,2,1,246,71,267,374,128,156,107,288,196,344,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,92,178,83,247
177,,177,2015-09-24 04:04:15.000,,,2,1,246,69,266,376,126,155,107,288,194,344,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,92,178,83,247
178,,178,2015-09-24 04:04:16.000,,,2,1,246,67,265,378,124,154,107,288,192,345,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,92,178,83,247
179,,179,2015-09-24 04:04:17.000,,,2,1,246,65,264,379,122,153,107,288,190,345,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,92,178,83,247
180,,180,2015-09-24 04:04:18.000,,,2,1,245,63,263,381,120,152,107,288,188,345,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,83,247,121,403
181,,181,2015-09-24 04:04:19.000,,,2,1,245,61,262,383,118,151,107,288,186,346,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,83,247,121,403
182,,182,2015-09-24 04:04:20.000,,,2,1,245,59,261,384,116,150,107,288,184,346,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,83,247,121,403
183,,183,2015-09-24 04:04:21.000,,,2,1,245,57,259,386,114,149,107,288,182,346,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,83,247,121,403
184,,184,2015-09-24 04:04:22.000,,,2,1,244,55,258,388,112,148,107,288,180,347,"F
","B
","C
","D
","A
",1,1,1,3,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,83,247,121,403
185,,185,2015-09-24 04:04:23.000,watch,1.0,2,1,244,53,257,390,110,147,108,288,178,347,"F
","B
","C
","E
","A
",1,1,1,1,1,39,371,254,395,43,74,108,289,215,75,240,19,290,432,186,212,110,103,394,169,358,121,368,375,280,155,301,81,299,232,121,403,78,186
