,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
85,HRH10_US_LW.txt_fixed,85,2015-10-14 05:34:30.000,,,1,1,,1,,148,250,90,314,60,404,161,408,214,167,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
86,HRH10_US_LW.txt_fixed,86,2015-10-14 05:34:31.000,,,1,1,,1,,146,250,92,314,60,404,159,408,215,169,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
87,HRH10_US_LW.txt_fixed,87,2015-10-14 05:34:32.000,,,1,1,,1,,144,250,94,315,60,404,157,409,215,171,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
88,HRH10_US_LW.txt_fixed,88,2015-10-14 05:34:33.000,,,1,1,,1,,142,250,96,316,60,404,155,410,215,173,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
89,HRH10_US_LW.txt_fixed,89,2015-10-14 05:34:34.000,end,1.0,1,1,,1,,140,250,98,317,60,404,153,410,216,175,A,G,C,D,F,1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,340,296,268,422,377,88,14,375,284,219,221,432,128,60
90,HRH10_US_LW.txt_fixed,90,2015-10-14 05:34:35.000,,,1,2,,1,,138,250,100,318,61,403,151,411,216,177,A,G,E,D,F,1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
91,HRH10_US_LW.txt_fixed,91,2015-10-14 05:34:36.000,,,1,2,,1,,136,250,102,318,62,401,149,412,216,179,A,G,E,D,F,1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
92,HRH10_US_LW.txt_fixed,92,2015-10-14 05:34:37.000,,,1,2,,1,,134,250,104,319,63,400,147,412,216,181,A,G,E,D,F,1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
93,HRH10_US_LW.txt_fixed,93,2015-10-14 05:34:38.000,,,1,2,,1,,132,250,106,320,65,398,145,413,217,183,A,G,E,D,F,1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
94,HRH10_US_LW.txt_fixed,94,2015-10-14 05:34:39.000,replanPath,,1,2,,1,,130,250,108,321,67,396,143,414,217,185,A,G,E,D,F,1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,377,88,14,375,284,219,221,432,128,60,62,287
95,HRH10_US_LW.txt_fixed,95,2015-10-14 05:34:40.000,,,1,2,,1,,128,250,109,321,68,394,141,415,217,187,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213
96,HRH10_US_LW.txt_fixed,96,2015-10-14 05:34:41.000,end,,1,2,,1,,126,250,110,322,70,392,139,416,218,189,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213
97,HRH10_US_LW.txt_fixed,97,2015-10-14 05:34:42.000,,,1,2,,1,,124,250,112,324,71,391,137,416,218,191,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213
98,HRH10_US_LW.txt_fixed,98,2015-10-14 05:34:43.000,,,1,2,,1,,122,250,114,326,72,389,135,417,218,193,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213
99,HRH10_US_LW.txt_fixed,99,2015-10-14 05:34:44.000,,,1,2,,1,,120,250,115,327,74,387,133,418,219,195,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,392,31,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213
100,HRH10_US_LW.txt_fixed,100,2015-10-14 05:34:45.000,,,1,2,,1,,118,250,117,328,75,385,131,418,219,197,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213,330,173
101,HRH10_US_LW.txt_fixed,101,2015-10-14 05:34:46.000,,,1,2,,1,,116,250,118,330,77,384,129,419,219,199,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213,330,173
102,HRH10_US_LW.txt_fixed,102,2015-10-14 05:34:47.000,,,1,2,,1,,114,250,120,331,78,382,127,420,220,201,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213,330,173
103,HRH10_US_LW.txt_fixed,103,2015-10-14 05:34:48.000,,,1,2,,1,,112,250,122,333,79,380,125,421,220,203,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213,330,173
104,HRH10_US_LW.txt_fixed,104,2015-10-14 05:34:50.000,,,1,2,,1,,110,250,124,334,80,379,123,421,220,205,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,268,422,14,375,284,219,221,432,128,60,62,287,169,213,330,173
105,HRH10_US_LW.txt_fixed,105,2015-10-14 05:34:51.000,,,1,2,,1,,108,250,125,336,82,377,121,422,220,207,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,347,422
106,HRH10_US_LW.txt_fixed,106,2015-10-14 05:34:52.000,,,1,2,,1,,106,250,127,337,84,375,119,423,221,209,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,347,422
107,HRH10_US_LW.txt_fixed,107,2015-10-14 05:34:53.000,,,1,2,,1,,104,250,128,338,85,373,117,423,221,211,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,347,422
108,HRH10_US_LW.txt_fixed,108,2015-10-14 05:34:54.000,,,1,2,,1,,102,250,130,340,87,371,115,424,221,213,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,347,422
109,HRH10_US_LW.txt_fixed,109,2015-10-14 05:34:55.000,,,1,2,,1,,100,250,132,342,88,370,113,425,222,215,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,347,422
110,HRH10_US_LW.txt_fixed,110,2015-10-14 05:34:56.000,,,1,2,,1,,98,250,134,344,89,368,111,426,222,217,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,82,156
111,HRH10_US_LW.txt_fixed,111,2015-10-14 05:34:57.000,,,1,2,,1,,96,250,135,345,91,366,109,426,222,219,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,82,156
112,HRH10_US_LW.txt_fixed,112,2015-10-14 05:34:58.000,,,1,2,,1,,94,250,137,346,92,364,107,427,223,221,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,82,156
113,HRH10_US_LW.txt_fixed,113,2015-10-14 05:34:59.000,,,1,2,,1,,92,250,138,348,94,363,105,428,223,223,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,82,156
114,HRH10_US_LW.txt_fixed,114,2015-10-14 05:35:00.000,,,1,2,,1,,90,250,140,349,95,361,103,428,223,225,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,14,375,284,219,221,432,128,60,62,287,169,213,330,173,82,156
115,HRH10_US_LW.txt_fixed,115,2015-10-14 05:35:01.000,,,1,2,,1,,88,250,142,351,96,359,101,429,224,227,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,62,287,169,213,330,173,82,156,256,150
116,HRH10_US_LW.txt_fixed,116,2015-10-14 05:35:02.000,,,1,2,,1,,86,250,144,352,97,358,99,430,224,229,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,62,287,169,213,330,173,82,156,256,150
117,HRH10_US_LW.txt_fixed,117,2015-10-14 05:35:03.000,,,1,2,,1,,84,250,145,354,99,356,97,430,224,231,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,62,287,169,213,330,173,82,156,256,150
118,HRH10_US_LW.txt_fixed,118,2015-10-14 05:35:04.000,,,1,2,,1,,82,250,147,355,101,354,96,431,225,233,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,62,287,169,213,330,173,82,156,256,150
119,HRH10_US_LW.txt_fixed,119,2015-10-14 05:35:05.000,,,1,2,,1,,80,250,148,356,102,352,94,432,225,235,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,62,287,169,213,330,173,82,156,256,150
120,HRH10_US_LW.txt_fixed,120,2015-10-14 05:35:06.000,,,1,2,,1,,78,250,150,358,104,350,92,432,225,237,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,3,141
121,HRH10_US_LW.txt_fixed,121,2015-10-14 05:35:07.000,,,1,2,,1,,76,250,152,360,105,349,90,433,225,239,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,3,141
122,HRH10_US_LW.txt_fixed,122,2015-10-14 05:35:08.000,,,1,2,,1,,74,250,153,361,106,347,88,434,226,241,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,3,141
123,HRH10_US_LW.txt_fixed,123,2015-10-14 05:35:10.000,,,1,2,,1,,72,250,155,362,107,345,86,434,226,243,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,3,141
124,HRH10_US_LW.txt_fixed,124,2015-10-14 05:35:11.000,,,1,2,,1,,70,250,156,364,109,344,84,435,226,245,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,3,141
125,HRH10_US_LW.txt_fixed,125,2015-10-14 05:35:12.000,,,1,2,,1,,68,250,158,365,110,342,82,436,227,247,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132
126,HRH10_US_LW.txt_fixed,126,2015-10-14 05:35:13.000,,,1,2,,1,,66,250,160,367,111,341,80,437,227,249,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132
127,HRH10_US_LW.txt_fixed,127,2015-10-14 05:35:14.000,,,1,2,,1,,64,250,162,368,113,339,78,437,227,251,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132
128,HRH10_US_LW.txt_fixed,128,2015-10-14 05:35:15.000,,,1,2,,1,,62,250,163,370,114,338,76,438,228,253,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132
129,HRH10_US_LW.txt_fixed,129,2015-10-14 05:35:16.000,,,1,2,,1,,60,250,165,371,115,336,74,439,228,255,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,191,346,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132
130,HRH10_US_LW.txt_fixed,130,2015-10-14 05:35:17.000,,,1,2,,1,,58,250,166,372,117,334,72,439,228,257,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132,50,60
131,HRH10_US_LW.txt_fixed,131,2015-10-14 05:35:18.000,,,1,2,,1,,56,250,168,374,118,332,70,439,229,259,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132,50,60
132,HRH10_US_LW.txt_fixed,132,2015-10-14 05:35:19.000,,,1,2,,1,,54,250,170,376,120,330,68,439,229,261,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132,50,60
133,HRH10_US_LW.txt_fixed,133,2015-10-14 05:35:20.000,,,1,2,,1,,52,250,171,377,121,328,66,439,229,263,A,G,E,D,F,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132,50,60
134,HRH10_US_LW.txt_fixed,134,2015-10-14 05:35:21.000,,,1,2,,1,,50,250,173,378,123,327,64,439,229,265,A,G,E,D,F,1,1,1,1,2,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,128,60,169,213,330,173,82,156,256,150,204,132,50,60
135,HRH10_US_LW.txt_fixed,135,2015-10-14 05:35:22.000,engagePayload,,1,2,,1,,48,250,174,380,124,325,62,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,169,213,330,173,82,156,256,150,204,132,50,60,285,7
136,HRH10_US_LW.txt_fixed,136,2015-10-14 05:35:23.000,,,1,2,,1,,46,250,176,381,125,324,60,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,169,213,330,173,82,156,256,150,204,132,50,60,285,7
137,HRH10_US_LW.txt_fixed,137,2015-10-14 05:35:24.000,,,1,2,,1,,44,250,177,382,126,322,58,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,169,213,330,173,82,156,256,150,204,132,50,60,285,7
138,HRH10_US_LW.txt_fixed,138,2015-10-14 05:35:25.000,,,1,2,,1,,42,250,179,382,128,321,56,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,169,213,330,173,82,156,256,150,204,132,50,60,285,7
139,HRH10_US_LW.txt_fixed,139,2015-10-14 05:35:26.000,,,1,2,,1,,40,250,181,382,129,319,54,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,169,213,330,173,82,156,256,150,204,132,50,60,285,7
140,HRH10_US_LW.txt_fixed,140,2015-10-14 05:35:27.000,,0.0,1,2,,1,,38,250,183,382,130,317,52,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391
141,HRH10_US_LW.txt_fixed,141,2015-10-14 05:35:29.000,,,1,2,,1,,36,250,185,382,131,316,50,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391
142,HRH10_US_LW.txt_fixed,142,2015-10-14 05:35:30.000,,,1,2,,1,,34,250,187,382,133,314,48,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391
143,HRH10_US_LW.txt_fixed,143,2015-10-14 05:35:31.000,,,1,2,,1,,32,250,189,382,135,312,46,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391
144,HRH10_US_LW.txt_fixed,144,2015-10-14 05:35:32.000,,,1,2,,1,,30,250,191,382,136,311,44,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,284,219,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391
145,HRH10_US_LW.txt_fixed,145,2015-10-14 05:35:33.000,,,1,2,,1,,28,250,193,382,137,309,42,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419
146,HRH10_US_LW.txt_fixed,146,2015-10-14 05:35:34.000,end,1.0,1,2,,1,,26,250,195,381,138,307,40,439,229,265,A,G,E,D,F,1,1,1,1,3,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419
147,HRH10_US_LW.txt_fixed,147,2015-10-14 05:35:35.000,,,2,2,1.0,1,,24,250,197,381,140,306,38,439,228,264,A,G,E,D,B,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419
148,HRH10_US_LW.txt_fixed,148,2015-10-14 05:35:36.000,,,2,2,1.0,1,,22,250,199,381,141,304,36,439,226,263,A,G,E,D,B,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419
149,HRH10_US_LW.txt_fixed,149,2015-10-14 05:35:37.000,,,2,2,1.0,1,,20,250,201,381,143,302,34,439,224,263,A,G,E,D,B,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,230,266,260,379,131,139,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419
150,HRH10_US_LW.txt_fixed,150,2015-10-14 05:35:38.000,replanPath,,2,2,1.0,1,,18,250,203,381,144,300,32,439,222,262,A,G,E,D,B,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419,168,5
151,HRH10_US_LW.txt_fixed,151,2015-10-14 05:35:39.000,,,2,2,,1,,16,250,205,381,145,299,30,439,221,261,A,G,E,D,B,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419,168,5
152,HRH10_US_LW.txt_fixed,152,2015-10-14 05:35:40.000,end,,2,2,,1,,14,250,207,381,147,297,28,439,221,263,A,G,E,D,B,1,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419,168,5
153,HRH10_US_LW.txt_fixed,153,2015-10-14 05:35:41.000,,,2,2,,1,,12,250,209,381,148,295,26,439,221,265,A,G,E,D,B,2,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419,168,5
154,HRH10_US_LW.txt_fixed,154,2015-10-14 05:35:42.000,,,2,2,,1,,12,250,211,381,150,293,24,439,220,267,A,G,E,D,B,2,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,82,156,256,150,204,132,50,60,285,7,14,391,119,419,168,5
155,HRH10_US_LW.txt_fixed,155,2015-10-14 05:35:43.000,,,2,2,,1,,12,250,213,381,152,291,22,439,220,269,A,G,E,D,B,2,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253
156,HRH10_US_LW.txt_fixed,156,2015-10-14 05:35:44.000,engagePayload,,2,2,,1,,12,250,215,381,153,290,20,439,220,271,A,G,E,D,B,3,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253
157,HRH10_US_LW.txt_fixed,157,2015-10-14 05:35:45.000,,,2,2,,1,,12,250,217,380,154,288,18,439,220,273,A,G,E,D,B,3,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253
158,HRH10_US_LW.txt_fixed,158,2015-10-14 05:35:46.000,,,2,2,,1,,12,250,219,380,155,286,16,439,219,275,A,G,E,D,B,3,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253
159,HRH10_US_LW.txt_fixed,159,2015-10-14 05:35:47.000,,,2,2,,1,,12,250,221,380,157,285,14,439,219,277,A,G,E,D,B,3,1,1,1,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,330,173,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253
160,HRH10_US_LW.txt_fixed,160,2015-10-14 05:35:48.000,,,2,2,,1,,12,250,223,380,158,283,11,439,219,279,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253,161,358
161,HRH10_US_LW.txt_fixed,161,2015-10-14 05:35:49.000,,0.0,2,2,,1,,12,250,225,380,160,281,11,439,219,281,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253,161,358
162,HRH10_US_LW.txt_fixed,162,2015-10-14 05:35:50.000,,,2,2,,1,,12,250,227,380,161,279,11,439,218,283,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253,161,358
163,HRH10_US_LW.txt_fixed,163,2015-10-14 05:35:51.000,,,2,2,,1,,12,250,229,380,162,278,11,439,218,285,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253,161,358
164,HRH10_US_LW.txt_fixed,164,2015-10-14 05:35:52.000,,,2,2,,1,,12,250,231,380,164,276,11,439,218,287,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,119,419,168,5,89,253,161,358
165,HRH10_US_LW.txt_fixed,165,2015-10-14 05:35:54.000,,,2,2,,1,,12,250,233,380,165,274,11,439,217,289,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,161,358,160,442
166,HRH10_US_LW.txt_fixed,166,2015-10-14 05:35:55.000,,,2,2,,1,,12,250,235,380,167,272,11,439,217,291,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,161,358,160,442
167,HRH10_US_LW.txt_fixed,167,2015-10-14 05:35:56.000,,,2,2,,1,,12,250,237,380,169,270,11,439,217,293,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,161,358,160,442
168,HRH10_US_LW.txt_fixed,168,2015-10-14 05:35:57.000,,,2,2,,1,,12,250,239,379,170,269,11,439,217,295,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,161,358,160,442
169,HRH10_US_LW.txt_fixed,169,2015-10-14 05:35:58.000,,,2,2,,1,,12,250,241,379,171,267,11,439,216,297,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,161,358,160,442
170,HRH10_US_LW.txt_fixed,170,2015-10-14 05:35:59.000,,,2,2,,1,,12,250,243,379,172,265,11,439,216,299,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,160,442,381,245
171,HRH10_US_LW.txt_fixed,171,2015-10-14 05:36:00.000,,,2,2,,1,,12,250,245,379,174,264,11,439,216,301,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,160,442,381,245
172,HRH10_US_LW.txt_fixed,172,2015-10-14 05:36:01.000,,,2,2,,1,,12,250,247,379,175,262,11,439,216,303,A,G,E,D,B,3,1,1,2,1,12,250,110,212,15,17,11,439,210,220,225,40,260,379,221,432,256,150,204,132,50,60,285,7,14,391,168,5,89,253,160,442,381,245
