,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
86,HRB10_US_HW.txt_fixed,86,2015-10-20 19:57:36.000,,,3,0,,1,,23,278,214,162,209,257,198,20,255,349,B,G,C,D,F,1,1,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,286,47,103,278,384,68,284,439
87,HRB10_US_HW.txt_fixed,87,2015-10-20 19:57:37.000,,,3,0,,1,,23,274,215,158,209,257,198,20,255,349,B,G,C,D,F,1,1,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,286,47,103,278,384,68,284,439
88,HRB10_US_HW.txt_fixed,88,2015-10-20 19:57:38.000,,,3,0,,1,,23,270,216,154,209,257,198,20,255,349,B,G,C,D,F,1,1,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,286,47,103,278,384,68,284,439
89,HRB10_US_HW.txt_fixed,89,2015-10-20 19:57:39.000,,,3,0,,1,,23,266,216,150,209,257,198,20,255,349,B,G,C,D,F,1,1,2,2,2,33,147,157,39,210,258,198,20,215,165,255,349,240,13,367,308,50,262,372,214,192,331,265,292,151,259,286,47,103,278,384,68,284,439
90,HRB10_US_HW.txt_fixed,90,2015-10-20 19:57:40.000,,,3,0,,1,,23,262,217,146,209,257,198,20,255,349,B,G,C,D,F,1,1,2,2,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,367,308,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59
91,HRB10_US_HW.txt_fixed,91,2015-10-20 19:57:41.000,engagePayload,,3,0,,1,,22,258,218,142,209,257,198,20,255,349,B,G,C,D,F,1,1,2,2,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,367,308,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59
92,HRB10_US_HW.txt_fixed,92,2015-10-20 19:57:42.000,,,3,0,,1,,22,254,218,138,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,367,308,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59
93,HRB10_US_HW.txt_fixed,93,2015-10-20 19:57:43.000,,,3,0,,1,,22,250,219,134,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,367,308,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59
94,HRB10_US_HW.txt_fixed,94,2015-10-20 19:57:44.000,,0.0,3,0,,1,,22,246,220,130,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,367,308,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59
95,HRB10_US_HW.txt_fixed,95,2015-10-20 19:57:45.000,,,3,0,,1,,22,242,221,126,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,127,208
96,HRB10_US_HW.txt_fixed,96,2015-10-20 19:57:46.000,,,3,0,,1,,22,238,221,122,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,127,208
97,HRB10_US_HW.txt_fixed,97,2015-10-20 19:57:47.000,,,3,0,,1,,21,234,222,118,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,127,208
98,HRB10_US_HW.txt_fixed,98,2015-10-20 19:57:48.000,,,3,0,,1,,21,230,223,114,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,127,208
99,HRB10_US_HW.txt_fixed,99,2015-10-20 19:57:49.000,,,3,0,,1,,21,226,223,110,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,127,208
100,HRB10_US_HW.txt_fixed,100,2015-10-20 19:57:50.000,,,3,0,,1,,21,222,224,106,209,257,198,20,255,349,B,G,C,D,F,1,1,2,3,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,0,318
101,HRB10_US_HW.txt_fixed,101,2015-10-20 19:57:51.000,end,1.0,3,0,,1,,21,218,225,102,209,257,197,21,255,349,B,G,C,A,F,1,1,2,1,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,0,318
102,HRB10_US_HW.txt_fixed,102,2015-10-20 19:57:53.000,,,3,1,,1,,20,214,225,98,209,257,194,23,255,349,B,G,C,A,F,1,1,2,1,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,0,318
103,HRB10_US_HW.txt_fixed,103,2015-10-20 19:57:54.000,engagePayload,,3,1,,1,,20,210,226,94,209,257,191,26,255,349,B,G,C,A,F,1,1,2,1,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,0,318
104,HRB10_US_HW.txt_fixed,104,2015-10-20 19:57:55.000,,,3,1,,1,,20,206,227,90,209,257,187,28,255,349,B,G,C,A,F,1,1,3,1,2,33,147,157,39,210,258,198,20,205,108,255,349,240,13,50,262,372,214,192,331,151,259,286,47,103,278,384,68,284,439,100,59,0,318
105,HRB10_US_HW.txt_fixed,105,2015-10-20 19:57:56.000,,,3,1,,1,,20,202,227,86,209,257,184,31,255,349,B,G,C,A,F,1,1,3,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,50,262,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129
106,HRB10_US_HW.txt_fixed,106,2015-10-20 19:57:57.000,,,3,1,,1,,20,198,228,82,209,257,181,33,255,349,B,G,C,A,F,1,1,3,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,50,262,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129
107,HRB10_US_HW.txt_fixed,107,2015-10-20 19:57:58.000,,,3,1,,1,,20,193,229,78,209,257,177,36,255,349,B,G,C,A,F,1,1,3,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,50,262,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129
108,HRB10_US_HW.txt_fixed,108,2015-10-20 19:57:59.000,,,3,1,,1,,22,190,229,74,209,257,173,39,255,349,B,G,C,A,F,1,1,3,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,50,262,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129
109,HRB10_US_HW.txt_fixed,109,2015-10-20 19:58:00.000,end,2.0,3,1,,1,,25,187,230,70,209,257,169,42,255,349,B,G,C,A,F,1,1,3,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,50,262,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129
110,HRB10_US_HW.txt_fixed,110,2015-10-20 19:58:01.000,,,4,1,1.0,1,,27,184,230,66,209,254,165,45,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129,229,170
111,HRB10_US_HW.txt_fixed,111,2015-10-20 19:58:02.000,,,4,1,1.0,1,,30,181,231,62,209,250,161,48,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129,229,170
112,HRB10_US_HW.txt_fixed,112,2015-10-20 19:58:03.000,,,4,1,1.0,1,,33,178,232,58,208,246,157,51,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129,229,170
113,HRB10_US_HW.txt_fixed,113,2015-10-20 19:58:04.000,replanPath,,4,1,1.0,1,,36,175,233,54,208,242,153,54,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129,229,170
114,HRB10_US_HW.txt_fixed,114,2015-10-20 19:58:05.000,,,4,1,1.0,1,,39,172,233,50,208,238,149,57,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,210,258,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,119,129,229,170
115,HRB10_US_HW.txt_fixed,115,2015-10-20 19:58:06.000,end,,4,1,,1,,42,168,234,46,208,234,150,60,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,229,170,176,202
116,HRB10_US_HW.txt_fixed,116,2015-10-20 19:58:07.000,,,4,1,,1,,45,165,235,42,208,230,150,64,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,229,170,176,202
117,HRB10_US_HW.txt_fixed,117,2015-10-20 19:58:08.000,,,4,1,,1,,47,162,235,38,208,226,151,68,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,229,170,176,202
118,HRB10_US_HW.txt_fixed,118,2015-10-20 19:58:09.000,,,4,1,,1,,51,158,236,34,208,222,151,72,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,229,170,176,202
119,HRB10_US_HW.txt_fixed,119,2015-10-20 19:58:10.000,,,4,1,,1,,53,155,237,30,208,218,152,76,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,384,68,284,439,100,59,0,318,229,170,176,202
120,HRB10_US_HW.txt_fixed,120,2015-10-20 19:58:11.000,,,4,1,,1,,56,152,237,26,208,214,152,80,255,349,B,G,E,A,F,1,1,1,1,2,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,284,439,100,59,0,318,229,170,176,202,366,76
121,HRB10_US_HW.txt_fixed,121,2015-10-20 19:58:12.000,engagePayload,,4,1,,1,,59,148,238,22,207,210,153,84,255,349,B,G,E,A,F,1,1,1,1,3,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,284,439,100,59,0,318,229,170,176,202,366,76
122,HRB10_US_HW.txt_fixed,122,2015-10-20 19:58:13.000,,,4,1,,1,,62,145,239,18,207,206,153,88,255,349,B,G,E,A,F,1,1,1,1,3,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,284,439,100,59,0,318,229,170,176,202,366,76
123,HRB10_US_HW.txt_fixed,123,2015-10-20 19:58:14.000,,,4,1,,1,,65,142,239,13,207,202,154,92,255,349,B,G,E,A,F,1,2,1,1,3,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,284,439,100,59,0,318,229,170,176,202,366,76
124,HRB10_US_HW.txt_fixed,124,2015-10-20 19:58:15.000,end,1.0,4,1,,1,,68,139,239,13,207,198,154,96,254,348,B,G,E,A,D,1,2,1,1,1,33,147,157,39,122,429,32,101,205,108,255,349,240,13,372,214,192,331,286,47,103,278,284,439,100,59,0,318,229,170,176,202,366,76
125,HRB10_US_HW.txt_fixed,125,2015-10-20 19:58:16.000,,,5,1,,1,,71,136,239,13,207,194,155,100,251,345,B,G,E,A,D,1,2,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,103,278,284,439,100,59,229,170,176,202,366,76,196,20
126,HRB10_US_HW.txt_fixed,126,2015-10-20 19:58:17.000,,,5,1,,1,,74,132,239,13,207,190,155,104,249,342,B,G,E,A,D,1,2,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,103,278,284,439,100,59,229,170,176,202,366,76,196,20
127,HRB10_US_HW.txt_fixed,127,2015-10-20 19:58:19.000,engagePayload,,5,1,,1,,77,129,239,13,207,186,156,108,245,338,B,G,E,A,D,1,2,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,103,278,284,439,100,59,229,170,176,202,366,76,196,20
128,HRB10_US_HW.txt_fixed,128,2015-10-20 19:58:20.000,,,5,1,,1,1.0,79,126,239,13,207,182,156,112,243,335,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,103,278,284,439,100,59,229,170,176,202,366,76,196,20
129,HRB10_US_HW.txt_fixed,129,2015-10-20 19:58:21.000,,,5,1,,1,1.0,82,123,239,13,206,178,157,116,240,332,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,103,278,284,439,100,59,229,170,176,202,366,76,196,20
130,HRB10_US_HW.txt_fixed,130,2015-10-20 19:58:22.000,,0.0,5,1,,1,1.0,84,120,239,13,206,174,158,120,237,329,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1
131,HRB10_US_HW.txt_fixed,131,2015-10-20 19:58:23.000,,,5,1,,1,,88,116,239,13,206,170,158,124,233,325,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1
132,HRB10_US_HW.txt_fixed,132,2015-10-20 19:58:24.000,,,5,1,,1,1.0,90,113,239,13,206,166,159,128,230,322,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1
133,HRB10_US_HW.txt_fixed,133,2015-10-20 19:58:25.000,,,5,1,,1,1.0,93,110,239,13,206,162,159,132,228,319,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1
134,HRB10_US_HW.txt_fixed,134,2015-10-20 19:58:26.000,,,5,1,,1,1.0,96,106,239,13,206,158,160,136,224,315,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,192,331,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1
135,HRB10_US_HW.txt_fixed,135,2015-10-20 19:58:27.000,,,5,1,,1,,99,103,239,13,206,154,160,140,222,312,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410
136,HRB10_US_HW.txt_fixed,136,2015-10-20 19:58:28.000,end,1.0,5,1,,1,,102,100,239,13,206,150,161,144,219,309,B,G,E,A,D,1,3,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410
137,HRB10_US_HW.txt_fixed,137,2015-10-20 19:58:29.000,,,6,1,,1,,105,97,239,15,206,146,161,148,216,305,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410
138,HRB10_US_HW.txt_fixed,138,2015-10-20 19:58:30.000,,,6,1,,1,,108,94,238,19,205,142,162,152,213,303,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410
139,HRB10_US_HW.txt_fixed,139,2015-10-20 19:58:31.000,,,6,1,,1,,111,90,237,23,205,138,162,156,210,300,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,240,13,372,214,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410
140,HRB10_US_HW.txt_fixed,140,2015-10-20 19:58:32.000,,,6,1,,1,,114,87,236,27,205,134,163,160,207,296,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,64,202
141,HRB10_US_HW.txt_fixed,141,2015-10-20 19:58:33.000,replanPath,,6,1,,1,,116,84,234,31,205,130,163,165,204,293,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,64,202
142,HRB10_US_HW.txt_fixed,142,2015-10-20 19:58:34.000,,,6,1,,1,,120,80,233,34,205,126,160,165,202,290,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,64,202
143,HRB10_US_HW.txt_fixed,143,2015-10-20 19:58:35.000,end,,6,1,,1,,123,77,235,38,205,122,156,164,198,286,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,64,202
144,HRB10_US_HW.txt_fixed,144,2015-10-20 19:58:36.000,,,6,1,,1,,126,74,236,42,205,118,152,164,196,283,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,64,202
145,HRB10_US_HW.txt_fixed,145,2015-10-20 19:58:37.000,,,6,1,,1,,129,70,237,46,205,114,148,163,193,280,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,332,307
146,HRB10_US_HW.txt_fixed,146,2015-10-20 19:58:38.000,,,6,1,,1,,132,67,239,50,205,110,144,162,190,276,B,C,E,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,332,307
147,HRB10_US_HW.txt_fixed,147,2015-10-20 19:58:39.000,,,6,1,,1,,135,63,240,54,205,108,140,162,187,274,B,C,E,A,D,1,1,2,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,332,307
148,HRB10_US_HW.txt_fixed,148,2015-10-20 19:58:40.000,engagePayload,,6,1,,1,,137,60,242,58,205,108,136,161,184,271,B,C,E,A,D,1,1,3,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,332,307
149,HRB10_US_HW.txt_fixed,149,2015-10-20 19:58:41.000,,,6,1,,1,,140,57,243,62,205,108,132,161,181,267,B,C,E,A,D,1,1,3,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,366,76,196,20,115,1,353,410,332,307
150,HRB10_US_HW.txt_fixed,150,2015-10-20 19:58:42.000,,,6,1,,1,,143,53,244,66,205,108,128,160,178,264,B,C,E,A,D,1,1,3,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,196,20,115,1,353,410,332,307,374,163
151,HRB10_US_HW.txt_fixed,151,2015-10-20 19:58:43.000,,,6,1,,1,,146,50,246,70,205,108,124,160,176,261,B,C,E,A,D,1,1,3,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,196,20,115,1,353,410,332,307,374,163
152,HRB10_US_HW.txt_fixed,152,2015-10-20 19:58:44.000,end,1.0,6,1,,1,,149,47,247,74,205,111,120,159,172,257,B,C,F,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,196,20,115,1,353,410,332,307,374,163
153,HRB10_US_HW.txt_fixed,153,2015-10-20 19:58:46.000,,,7,1,,1,,152,44,248,78,206,115,116,158,170,254,B,C,F,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,196,20,115,1,353,410,332,307,374,163
154,HRB10_US_HW.txt_fixed,154,2015-10-20 19:58:47.000,,,7,1,,1,,155,41,250,82,206,119,112,158,167,251,B,C,F,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,205,108,230,269,260,384,286,47,284,439,100,59,229,170,176,202,196,20,115,1,353,410,332,307,374,163
155,HRB10_US_HW.txt_fixed,155,2015-10-20 19:58:48.000,,,7,1,,1,,156,39,251,86,207,123,108,157,164,247,B,C,F,A,D,2,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,286,47,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52
156,HRB10_US_HW.txt_fixed,156,2015-10-20 19:58:49.000,,,7,1,,1,,156,39,253,90,207,127,104,157,161,245,B,C,F,A,D,2,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,286,47,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52
157,HRB10_US_HW.txt_fixed,157,2015-10-20 19:58:50.000,,,7,1,,1,,156,39,254,94,208,131,100,156,158,242,B,C,F,A,D,2,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,286,47,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52
158,HRB10_US_HW.txt_fixed,158,2015-10-20 19:58:51.000,engagePayload,,7,1,,1,,156,39,255,98,209,135,96,156,155,238,B,C,F,A,D,2,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,286,47,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52
159,HRB10_US_HW.txt_fixed,159,2015-10-20 19:58:52.000,,,7,1,,1,,156,39,257,102,209,139,92,155,152,235,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,286,47,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52
160,HRB10_US_HW.txt_fixed,160,2015-10-20 19:58:53.000,,,7,1,,1,,156,39,258,106,210,143,88,155,150,232,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52,319,149
161,HRB10_US_HW.txt_fixed,161,2015-10-20 19:58:54.000,,,7,1,,1,,156,39,259,110,211,147,84,154,146,228,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52,319,149
162,HRB10_US_HW.txt_fixed,162,2015-10-20 19:58:55.000,,0.0,7,1,,1,,156,39,261,114,211,151,80,153,144,225,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52,319,149
163,HRB10_US_HW.txt_fixed,163,2015-10-20 19:58:56.000,,,7,1,,1,,156,39,262,118,212,155,76,153,141,222,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52,319,149
164,HRB10_US_HW.txt_fixed,164,2015-10-20 19:58:57.000,,,7,1,,1,,156,39,264,122,212,159,72,152,138,218,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,332,307,374,163,379,52,319,149
165,HRB10_US_HW.txt_fixed,165,2015-10-20 19:58:58.000,,,7,1,,1,,156,39,265,126,213,163,68,152,135,216,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,148,82
166,HRB10_US_HW.txt_fixed,166,2015-10-20 19:58:59.000,,,7,1,,1,,156,39,266,130,214,167,64,151,132,213,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,148,82
167,HRB10_US_HW.txt_fixed,167,2015-10-20 19:59:00.000,,,7,1,,1,,156,39,268,134,214,171,60,150,129,209,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,148,82
168,HRB10_US_HW.txt_fixed,168,2015-10-20 19:59:01.000,,,7,1,,1,,156,39,269,138,215,175,56,150,126,206,B,C,F,A,D,3,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,148,82
169,HRB10_US_HW.txt_fixed,169,2015-10-20 19:59:02.000,end,1.0,7,1,,1,,156,39,271,142,215,179,52,149,124,203,G,C,F,A,D,1,1,1,1,1,33,147,157,39,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,148,82
170,HRB10_US_HW.txt_fixed,170,2015-10-20 19:59:03.000,,,8,1,,1,,157,43,272,146,216,183,48,149,120,199,G,C,F,A,D,1,1,1,1,1,33,147,100,269,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,17,346
171,HRB10_US_HW.txt_fixed,171,2015-10-20 19:59:04.000,,,8,1,,1,,158,47,273,150,217,187,44,148,118,196,G,C,F,A,D,1,1,1,1,1,33,147,100,269,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,17,346
172,HRB10_US_HW.txt_fixed,172,2015-10-20 19:59:05.000,,,8,1,,1,,159,51,275,154,217,191,40,148,115,193,G,C,F,A,D,1,1,1,1,1,33,147,100,269,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,17,346
173,HRB10_US_HW.txt_fixed,173,2015-10-20 19:59:06.000,,,8,1,,1,,161,55,276,158,218,195,36,147,112,190,G,C,F,A,D,1,1,1,1,1,33,147,100,269,122,429,32,101,215,167,230,269,260,384,284,439,100,59,176,202,196,20,115,1,353,410,374,163,379,52,319,149,17,346
