,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
94,,94,2015-10-05 03:32:19.000,,,3,1,154,272,187,255,128,152,54,242,246,311,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,43,402,311,332,9,236,277,157,356,209,258,102,279,246
95,,95,2015-10-05 03:32:20.000,,,3,1,157,271,191,257,128,152,54,242,247,315,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,279,246,112,389
96,,96,2015-10-05 03:32:21.000,,,3,1,161,270,194,258,128,152,54,242,248,319,"E
","F
","C
","D
","G
",1,1,3,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,279,246,112,389
97,,97,2015-10-05 03:32:22.000,watch,2.0,3,1,165,269,198,260,128,154,54,242,249,323,"E
","F
","A
","D
","G
",1,1,1,2,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,279,246,112,389
98,,98,2015-10-05 03:32:23.000,,,4,1,169,268,202,261,129,158,54,242,249,325,"E
","F
","A
","D
","G
",1,1,1,2,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,279,246,112,389
99,,99,2015-10-05 03:32:24.000,,,4,1,172,266,205,263,130,162,54,242,249,325,"E
","F
","A
","D
","G
",1,1,1,2,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,279,246,112,389
100,,100,2015-10-05 03:32:25.000,engagePayload,,4,1,176,264,209,264,131,166,54,242,249,325,"E
","F
","A
","D
","G
",1,1,1,2,2,179,398,126,316,203,111,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,112,389,301,219
101,,101,2015-10-05 03:32:27.000,,,4,1,180,262,213,266,132,170,54,242,249,325,"E
","F
","A
","D
","G
",1,1,1,3,2,179,398,126,316,203,111,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,112,389,301,219
102,,102,2015-10-05 03:32:28.000,,,4,1,183,260,217,267,133,174,54,242,249,325,"E
","F
","A
","D
","G
",1,1,1,3,2,179,398,126,316,203,111,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,112,389,301,219
103,,103,2015-10-05 03:32:29.000,watch,1.0,4,1,186,258,220,269,133,178,54,242,249,325,"E
","F
","A
","D
","G
",1,1,1,3,2,179,398,126,316,203,111,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,112,389,301,219
104,,104,2015-10-05 03:32:30.000,,,5,1,190,256,224,270,134,182,56,244,249,325,"E
","F
","A
","B
","G
",1,1,1,1,2,179,398,126,316,203,111,55,243,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,356,209,258,102,112,389,301,219
105,,105,2015-10-05 03:32:31.000,,,5,1,193,254,229,272,135,186,59,247,249,325,"E
","F
","A
","B
","G
",1,2,1,1,2,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,1,102
106,,106,2015-10-05 03:32:32.000,engagePayload,,5,1,196,251,229,272,136,190,62,250,249,325,"E
","F
","A
","B
","G
",1,2,1,1,2,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,1,102
107,,107,2015-10-05 03:32:33.000,,,5,1,199,249,229,272,137,194,65,253,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,1,102
108,,108,2015-10-05 03:32:34.000,,0.0,5,1,202,246,229,272,137,198,68,255,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,1,102
109,,109,2015-10-05 03:32:35.000,,,5,1,205,243,229,272,138,202,71,259,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,1,102
110,,110,2015-10-05 03:32:36.000,,,5,1,208,240,229,272,139,206,75,263,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,69,19
111,,111,2015-10-05 03:32:37.000,,,5,1,210,237,229,272,140,210,79,267,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,69,19
112,,112,2015-10-05 03:32:38.000,,,5,1,213,234,229,272,141,214,81,270,249,325,"E
","F
","A
","B
","G
",1,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,69,19
113,,113,2015-10-05 03:32:39.000,watch,1.0,5,1,214,232,229,272,141,218,84,273,249,325,"E
","F
","A
","B
","G
",2,2,1,1,3,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,69,19
114,,114,2015-10-05 03:32:40.000,,,6,1,214,232,229,272,142,222,87,276,249,323,"E
","F
","A
","B
","C
",2,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,250,326,169,152,277,430,43,402,311,332,9,236,277,157,258,102,112,389,301,219,69,19
115,,115,2015-10-05 03:32:41.000,,,6,1,214,232,229,272,143,226,90,278,248,319,"E
","F
","A
","B
","C
",2,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,9,236,277,157,258,102,112,389,301,219,69,19,40,347
116,,116,2015-10-05 03:32:42.000,,,6,1,214,232,229,272,144,230,93,281,247,315,"E
","F
","A
","B
","C
",2,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,9,236,277,157,258,102,112,389,301,219,69,19,40,347
117,,117,2015-10-05 03:32:43.000,applyAutomation,,6,1,214,232,229,272,145,234,95,284,247,312,"E
","F
","A
","B
","C
",2,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,9,236,277,157,258,102,112,389,301,219,69,19,40,347
118,,118,2015-10-05 03:32:44.000,,,6,1,214,232,229,272,146,238,99,288,247,310,"E
","F
","A
","B
","C
",2,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,9,236,277,157,258,102,112,389,301,219,69,19,40,347
119,,119,2015-10-05 03:32:45.000,engagePayload,,6,1,214,232,229,272,146,242,103,292,247,307,"E
","F
","A
","B
","C
",2,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,9,236,277,157,258,102,112,389,301,219,69,19,40,347
120,,120,2015-10-05 03:32:46.000,,,6,1,214,232,229,272,147,246,106,295,247,305,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,69,19,40,347,176,309
121,,121,2015-10-05 03:32:47.000,,,6,1,214,232,229,272,148,250,109,298,248,303,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,69,19,40,347,176,309
122,,122,2015-10-05 03:32:48.000,,,6,1,214,232,229,272,149,254,111,301,249,301,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,69,19,40,347,176,309
123,,123,2015-10-05 03:32:49.000,,0.0,6,1,214,232,229,272,150,258,114,304,250,299,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,69,19,40,347,176,309
124,,124,2015-10-05 03:32:50.000,,,6,1,214,232,229,272,150,262,117,307,251,297,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,69,19,40,347,176,309
125,,125,2015-10-05 03:32:52.000,,,6,1,214,232,229,272,151,266,120,309,252,295,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,373,357
126,,126,2015-10-05 03:32:53.000,,,6,1,214,232,229,272,152,270,123,313,254,293,"E
","F
","A
","B
","C
",3,2,1,1,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,373,357
127,,127,2015-10-05 03:32:54.000,watch,1.0,6,1,214,232,229,272,153,274,125,315,256,291,"E
","F
","A
","B
","C
",3,2,1,2,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,373,357
128,,128,2015-10-05 03:32:55.000,,,7,1,213,231,229,272,154,278,125,315,257,289,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,373,357
129,,129,2015-10-05 03:32:56.000,addWP,,7,1,210,228,229,272,155,282,125,315,259,287,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,215,231,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,373,357
130,,130,2015-10-05 03:32:57.000,watch,,7,1,208,224,229,272,155,285,125,315,261,284,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435
131,,131,2015-10-05 03:32:58.000,,,7,1,205,221,229,272,155,289,125,315,262,281,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435
132,,132,2015-10-05 03:32:59.000,addWP,,7,1,203,218,229,272,155,293,125,315,264,278,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435
133,,133,2015-10-05 03:33:00.000,watch,,7,1,201,216,229,272,155,297,125,315,265,274,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435
134,,134,2015-10-05 03:33:01.000,addWP,,7,1,198,212,229,272,155,301,125,315,266,271,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,277,430,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435
135,,135,2015-10-05 03:33:02.000,watch,,7,1,196,209,229,272,155,305,125,315,267,267,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435,317,339
136,,136,2015-10-05 03:33:03.000,applyAutomation,,7,1,193,206,229,272,155,309,125,315,268,263,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435,317,339
137,,137,2015-10-05 03:33:04.000,,,7,1,189,203,229,272,158,312,125,315,269,259,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435,317,339
138,,138,2015-10-05 03:33:05.000,,,7,1,186,200,229,272,160,315,125,315,269,255,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435,317,339
139,,139,2015-10-05 03:33:06.000,,,7,1,182,197,229,272,161,319,125,315,269,251,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,277,157,258,102,112,389,301,219,40,347,176,309,84,435,317,339
140,,140,2015-10-05 03:33:07.000,,,7,1,179,194,229,272,160,322,125,315,268,247,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,112,389,301,219,40,347,176,309,84,435,317,339,42,291
141,,141,2015-10-05 03:33:08.000,engagePayload,,7,1,175,191,229,272,160,325,125,315,268,243,"D
","F
","A
","B
","C
",1,2,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,112,389,301,219,40,347,176,309,84,435,317,339,42,291
142,,142,2015-10-05 03:33:09.000,,,7,1,172,189,229,272,158,327,125,315,267,239,"D
","F
","A
","B
","C
",1,3,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,112,389,301,219,40,347,176,309,84,435,317,339,42,291
143,,143,2015-10-05 03:33:10.000,,,7,1,168,185,229,272,156,327,125,315,267,235,"D
","F
","A
","B
","C
",1,3,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,112,389,301,219,40,347,176,309,84,435,317,339,42,291
144,,144,2015-10-05 03:33:11.000,,,7,1,165,183,229,272,157,330,125,315,266,231,"D
","F
","A
","B
","C
",1,3,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,112,389,301,219,40,347,176,309,84,435,317,339,42,291
145,,145,2015-10-05 03:33:12.000,watch,1.0,7,1,161,180,228,269,159,334,125,315,265,227,"D
","G
","A
","B
","C
",1,1,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,317,339,42,291,304,33
146,,146,2015-10-05 03:33:13.000,,,8,1,158,177,228,265,160,338,125,315,264,223,"D
","G
","A
","B
","C
",1,1,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,317,339,42,291,304,33
147,,147,2015-10-05 03:33:14.000,,,8,1,154,174,227,261,161,342,125,315,263,219,"D
","G
","A
","B
","C
",1,1,1,2,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,317,339,42,291,304,33
148,,148,2015-10-05 03:33:15.000,engagePayload,,8,1,151,171,226,257,162,346,125,315,261,216,"D
","G
","A
","B
","C
",1,1,1,3,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,317,339,42,291,304,33
149,,149,2015-10-05 03:33:16.000,,,8,1,147,168,226,253,164,350,125,315,260,212,"D
","G
","A
","B
","C
",1,1,1,3,1,179,398,126,316,203,111,113,98,255,344,230,273,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,317,339,42,291,304,33
150,,150,2015-10-05 03:33:18.000,,,8,1,144,165,225,249,165,354,125,315,258,208,"D
","G
","A
","B
","C
",1,1,1,3,1,179,398,126,316,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,42,291,304,33,77,236
151,,151,2015-10-05 03:33:19.000,,,8,1,141,162,225,245,166,358,125,315,257,205,"D
","G
","A
","B
","C
",1,1,1,3,1,179,398,126,316,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,42,291,304,33,77,236
152,,152,2015-10-05 03:33:20.000,,,8,1,137,160,224,241,167,362,125,315,255,201,"D
","G
","A
","B
","C
",1,1,1,3,1,179,398,126,316,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,42,291,304,33,77,236
153,,153,2015-10-05 03:33:21.000,watch,1.0,8,1,134,157,223,237,168,365,125,315,254,197,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,126,316,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,42,291,304,33,77,236
154,,154,2015-10-05 03:33:22.000,,,9,1,132,154,223,233,170,369,129,316,252,194,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,126,316,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,40,347,176,309,84,435,42,291,304,33,77,236
155,,155,2015-10-05 03:33:23.000,,,9,1,131,150,222,229,171,373,133,317,250,190,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,304,33,77,236,280,442
156,,156,2015-10-05 03:33:24.000,,,9,1,129,147,222,225,172,377,137,318,248,186,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,304,33,77,236,280,442
157,,157,2015-10-05 03:33:25.000,watch,,9,1,128,143,221,221,173,381,141,319,247,183,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,304,33,77,236,280,442
158,,158,2015-10-05 03:33:26.000,,,9,1,127,139,220,217,175,385,144,320,245,179,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,304,33,77,236,280,442
159,,159,2015-10-05 03:33:27.000,,,9,1,125,135,220,213,176,389,148,322,243,176,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,304,33,77,236,280,442
160,,160,2015-10-05 03:33:28.000,,,9,1,124,131,219,209,177,393,152,325,241,172,"D
","G
","A
","E
","C
",1,1,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,77,236,280,442,362,145
161,,161,2015-10-05 03:33:29.000,,,9,1,122,127,219,205,178,397,156,326,239,169,"D
","G
","A
","E
","C
",1,1,2,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,77,236,280,442,362,145
162,,162,2015-10-05 03:33:30.000,engagePayload,,9,1,121,123,218,201,178,397,160,329,237,165,"D
","G
","A
","E
","C
",1,1,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,77,236,280,442,362,145
163,,163,2015-10-05 03:33:31.000,,,9,1,120,119,218,197,178,397,164,331,235,162,"D
","G
","A
","E
","C
",1,1,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,77,236,280,442,362,145
164,,164,2015-10-05 03:33:32.000,,,9,1,119,115,217,193,178,397,168,333,233,158,"D
","G
","A
","E
","C
",1,1,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,84,435,42,291,77,236,280,442,362,145
165,,165,2015-10-05 03:33:33.000,,0.0,9,1,117,111,216,189,178,397,172,335,231,155,"D
","G
","A
","E
","C
",1,1,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,42,291,77,236,280,442,362,145,145,446
166,,166,2015-10-05 03:33:34.000,,,9,1,116,107,216,185,178,397,176,337,229,151,"D
","G
","A
","E
","C
",1,1,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,42,291,77,236,280,442,362,145,145,446
167,,167,2015-10-05 03:33:35.000,,,9,1,114,103,215,181,178,397,180,339,227,148,"D
","G
","A
","E
","C
",1,1,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,42,291,77,236,280,442,362,145,145,446
168,,168,2015-10-05 03:33:36.000,,,9,1,113,98,215,177,178,397,184,341,225,145,"D
","G
","A
","E
","C
",2,2,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,42,291,77,236,280,442,362,145,145,446
169,,169,2015-10-05 03:33:37.000,watch,,9,1,113,98,215,177,178,397,188,342,223,141,"D
","G
","A
","E
","C
",2,2,3,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,176,309,42,291,77,236,280,442,362,145,145,446
170,,170,2015-10-05 03:33:39.000,,1.0,10,1,113,98,215,177,178,397,192,342,221,138,"D
","G
","F
","E
","C
",2,2,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,42,291,77,236,280,442,362,145,145,446,136,252
171,,171,2015-10-05 03:33:40.000,,,10,1,113,98,215,177,179,393,196,342,218,134,"D
","G
","F
","E
","C
",2,2,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,42,291,77,236,280,442,362,145,145,446,136,252
172,,172,2015-10-05 03:33:41.000,,,10,1,113,98,215,177,179,389,200,342,216,131,"D
","G
","F
","E
","C
",2,2,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,42,291,77,236,280,442,362,145,145,446,136,252
173,,173,2015-10-05 03:33:42.000,,,10,1,113,98,215,177,180,385,204,343,214,128,"D
","G
","F
","E
","C
",2,2,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,42,291,77,236,280,442,362,145,145,446,136,252
174,,174,2015-10-05 03:33:43.000,,,10,1,113,98,215,177,180,381,208,343,212,124,"D
","G
","F
","E
","C
",2,2,1,1,1,179,398,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,258,102,301,219,42,291,77,236,280,442,362,145,145,446,136,252
175,,175,2015-10-05 03:33:44.000,,,10,1,113,98,215,177,180,377,212,343,210,121,"D
","G
","F
","E
","C
",2,2,1,1,1,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,274,283
176,,176,2015-10-05 03:33:45.000,engagePayload,,10,1,113,98,215,177,181,373,216,343,208,118,"D
","G
","F
","E
","C
",2,2,1,1,1,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,274,283
177,,177,2015-10-05 03:33:46.000,,,10,1,113,98,215,177,181,369,220,343,205,114,"D
","G
","F
","E
","C
",2,3,1,1,1,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,274,283
178,,178,2015-10-05 03:33:47.000,,,10,1,113,98,215,177,182,365,224,343,204,112,"D
","G
","F
","E
","C
",2,3,1,1,2,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,274,283
179,,179,2015-10-05 03:33:48.000,,,10,1,113,98,215,177,182,361,228,343,204,112,"D
","G
","F
","E
","C
",2,3,1,1,2,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,274,283
180,,180,2015-10-05 03:33:49.000,watch,1.0,10,1,113,98,215,177,183,357,232,343,204,112,"D
","B
","F
","E
","C
",2,1,1,1,2,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,213,13
181,,181,2015-10-05 03:33:50.000,,,11,1,113,98,214,181,183,353,236,343,204,112,"D
","B
","F
","E
","C
",2,1,1,1,2,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,213,13
182,,182,2015-10-05 03:33:51.000,applyAutomation,,11,1,113,98,212,185,184,349,240,343,204,112,"D
","B
","F
","E
","C
",2,1,1,1,2,53,201,192,260,203,111,113,98,255,344,215,71,215,177,169,152,43,402,301,219,42,291,77,236,280,442,362,145,145,446,136,252,213,13
