,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
85,HRP9_US_LW.txt_fixed,85,2015-10-06 03:34:37.000,,,1,1,,1,,174,344,94,273,124,431,113,103,182,243,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,366,402
86,HRP9_US_LW.txt_fixed,86,2015-10-06 03:34:38.000,,,1,1,,1,,176,345,92,272,122,431,115,102,184,242,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,366,402
87,HRP9_US_LW.txt_fixed,87,2015-10-06 03:34:39.000,,,1,1,,1,,178,346,91,270,120,430,117,102,186,241,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,366,402
88,HRP9_US_LW.txt_fixed,88,2015-10-06 03:34:40.000,,,1,1,,1,,180,347,90,269,118,430,119,102,188,239,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,366,402
89,HRP9_US_LW.txt_fixed,89,2015-10-06 03:34:42.000,,,1,1,,1,,182,348,89,267,116,430,121,102,190,238,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,366,402
90,HRP9_US_LW.txt_fixed,90,2015-10-06 03:34:43.000,,,1,1,,1,,184,349,87,266,114,430,123,102,191,237,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,215,403
91,HRP9_US_LW.txt_fixed,91,2015-10-06 03:34:44.000,,,1,1,,1,,185,350,86,264,112,430,125,102,193,236,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,215,403
92,HRP9_US_LW.txt_fixed,92,2015-10-06 03:34:45.000,,,1,1,,1,,187,351,84,262,110,430,127,102,195,235,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,215,403
93,HRP9_US_LW.txt_fixed,93,2015-10-06 03:34:46.000,,,1,1,,1,,189,352,83,260,108,430,129,101,196,234,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,215,403
94,HRP9_US_LW.txt_fixed,94,2015-10-06 03:34:47.000,,,1,1,,1,,191,353,81,258,106,430,131,101,198,233,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,192,149,52,343,33,264,319,53,153,170,270,276,215,403
95,HRP9_US_LW.txt_fixed,95,2015-10-06 03:34:48.000,replanPath,,1,1,,1,,192,354,80,256,104,430,133,101,200,231,F,B,C,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,153,170,270,276,215,403,365,114
96,HRP9_US_LW.txt_fixed,96,2015-10-06 03:34:49.000,end,,1,1,,1,,194,355,78,255,103,430,135,101,202,230,F,B,D,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,153,170,270,276,215,403,365,114
97,HRP9_US_LW.txt_fixed,97,2015-10-06 03:34:50.000,,,1,1,,1,,196,356,77,253,101,430,137,101,204,229,F,B,D,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,153,170,270,276,215,403,365,114
98,HRP9_US_LW.txt_fixed,98,2015-10-06 03:34:51.000,,,1,1,,1,,198,358,76,252,99,430,139,101,205,227,F,B,D,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,153,170,270,276,215,403,365,114
99,HRP9_US_LW.txt_fixed,99,2015-10-06 03:34:52.000,,,1,1,,1,,200,359,75,250,97,430,141,100,207,226,F,B,D,G,E,1,1,1,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,153,170,270,276,215,403,365,114
100,HRP9_US_LW.txt_fixed,100,2015-10-06 03:34:53.000,,,1,1,,1,,202,360,73,249,95,430,143,100,209,225,F,B,D,G,E,1,1,1,1,2,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,147,59
101,HRP9_US_LW.txt_fixed,101,2015-10-06 03:34:54.000,,,1,1,,1,,204,361,72,247,93,430,145,100,209,225,F,B,D,G,E,1,1,1,1,2,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,147,59
102,HRP9_US_LW.txt_fixed,102,2015-10-06 03:34:55.000,engagePayload,,1,1,,1,,206,362,71,245,91,430,147,100,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,147,59
103,HRP9_US_LW.txt_fixed,103,2015-10-06 03:34:56.000,,,1,1,,1,,208,363,70,244,89,430,149,100,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,147,59
104,HRP9_US_LW.txt_fixed,104,2015-10-06 03:34:57.000,,,1,1,,1,,210,364,68,242,87,430,151,100,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,147,59
105,HRP9_US_LW.txt_fixed,105,2015-10-06 03:34:58.000,,,1,1,,1,,211,365,66,240,85,430,153,100,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185
106,HRP9_US_LW.txt_fixed,106,2015-10-06 03:34:59.000,,,1,1,,1,,213,366,65,238,83,430,155,99,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185
107,HRP9_US_LW.txt_fixed,107,2015-10-06 03:35:00.000,,0.0,1,1,,1,,215,367,63,236,81,431,157,99,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185
108,HRP9_US_LW.txt_fixed,108,2015-10-06 03:35:01.000,,,1,1,,1,,217,368,62,235,79,431,159,99,209,225,F,B,D,G,E,1,1,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185
109,HRP9_US_LW.txt_fixed,109,2015-10-06 03:35:02.000,,,1,1,,1,,218,369,60,232,77,431,161,99,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,363,243,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185
110,HRP9_US_LW.txt_fixed,110,2015-10-06 03:35:04.000,,,1,1,,1,,220,370,60,232,75,431,163,99,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185,173,266
111,HRP9_US_LW.txt_fixed,111,2015-10-06 03:35:05.000,,,1,1,,1,,222,371,60,232,73,431,165,99,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185,173,266
112,HRP9_US_LW.txt_fixed,112,2015-10-06 03:35:06.000,,,1,1,,1,,224,373,60,232,71,431,167,98,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185,173,266
113,HRP9_US_LW.txt_fixed,113,2015-10-06 03:35:07.000,,,1,1,,1,,226,373,60,232,69,431,169,98,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185,173,266
114,HRP9_US_LW.txt_fixed,114,2015-10-06 03:35:08.000,,,1,1,,1,,228,374,60,232,67,431,171,98,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,319,53,270,276,215,403,365,114,223,185,173,266
115,HRP9_US_LW.txt_fixed,115,2015-10-06 03:35:09.000,,,1,1,,1,,230,375,60,232,65,431,173,98,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,365,114,223,185,173,266,107,213
116,HRP9_US_LW.txt_fixed,116,2015-10-06 03:35:10.000,,,1,1,,1,,231,376,60,232,63,431,175,98,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,365,114,223,185,173,266,107,213
117,HRP9_US_LW.txt_fixed,117,2015-10-06 03:35:11.000,,,1,1,,1,,233,377,60,232,61,431,177,98,209,225,F,B,D,G,E,1,2,1,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,365,114,223,185,173,266,107,213
118,HRP9_US_LW.txt_fixed,118,2015-10-06 03:35:12.000,,,1,1,,1,,235,378,60,232,58,431,179,97,209,225,F,B,D,G,E,1,2,2,1,3,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,365,114,223,185,173,266,107,213
119,HRP9_US_LW.txt_fixed,119,2015-10-06 03:35:13.000,end,1.0,1,1,,1,,237,379,60,232,58,431,181,97,209,225,F,B,D,G,A,1,2,2,1,1,52,168,60,232,12,426,58,432,210,225,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,365,114,223,185,173,266,107,213
120,HRP9_US_LW.txt_fixed,120,2015-10-06 03:35:14.000,,,1,2,,1,,238,380,60,232,58,431,183,97,207,224,F,B,D,G,A,1,2,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,107,213,94,12
121,HRP9_US_LW.txt_fixed,121,2015-10-06 03:35:15.000,,,1,2,,1,,240,381,60,232,58,431,185,97,205,223,F,B,D,G,A,1,2,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,107,213,94,12
122,HRP9_US_LW.txt_fixed,122,2015-10-06 03:35:16.000,engagePayload,,1,2,,1,,242,382,60,232,58,431,187,97,203,222,F,B,D,G,A,1,2,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,107,213,94,12
123,HRP9_US_LW.txt_fixed,123,2015-10-06 03:35:17.000,,,1,2,,1,,244,384,60,232,58,431,189,97,201,222,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,107,213,94,12
124,HRP9_US_LW.txt_fixed,124,2015-10-06 03:35:18.000,,,1,2,,1,,246,385,60,232,58,431,191,97,199,221,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,107,213,94,12
125,HRP9_US_LW.txt_fixed,125,2015-10-06 03:35:19.000,,,1,2,,1,,248,386,60,232,58,431,193,96,197,220,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,94,12,349,189
126,HRP9_US_LW.txt_fixed,126,2015-10-06 03:35:20.000,,,1,2,,1,,250,387,60,232,58,431,195,96,195,219,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,94,12,349,189
127,HRP9_US_LW.txt_fixed,127,2015-10-06 03:35:21.000,,0.0,1,2,,1,,252,388,60,232,58,431,197,96,193,219,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,94,12,349,189
128,HRP9_US_LW.txt_fixed,128,2015-10-06 03:35:22.000,,,1,2,,1,,254,389,60,232,58,431,199,96,191,218,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,94,12,349,189
129,HRP9_US_LW.txt_fixed,129,2015-10-06 03:35:23.000,,,1,2,,1,,256,390,60,232,58,431,201,96,189,217,F,B,D,G,A,1,3,2,1,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,173,266,94,12,349,189
130,HRP9_US_LW.txt_fixed,130,2015-10-06 03:35:25.000,,,1,2,,1,,257,391,60,232,58,431,204,96,187,216,F,B,D,G,A,1,3,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,94,12,349,189,128,98
131,HRP9_US_LW.txt_fixed,131,2015-10-06 03:35:26.000,,,1,2,,1,,259,392,60,232,58,431,204,96,185,216,F,B,D,G,A,1,3,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,94,12,349,189,128,98
132,HRP9_US_LW.txt_fixed,132,2015-10-06 03:35:27.000,,,1,2,,1,,261,393,60,232,58,431,204,96,183,215,F,B,D,G,A,1,3,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,94,12,349,189,128,98
133,HRP9_US_LW.txt_fixed,133,2015-10-06 03:35:28.000,,,1,2,,1,,263,394,60,232,58,431,204,96,181,214,F,B,D,G,A,1,3,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,94,12,349,189,128,98
134,HRP9_US_LW.txt_fixed,134,2015-10-06 03:35:29.000,,,1,2,,1,,264,395,60,232,58,431,204,96,179,214,F,B,D,G,A,2,3,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,223,185,94,12,349,189,128,98
135,HRP9_US_LW.txt_fixed,135,2015-10-06 03:35:30.000,end,1.0,1,2,,1,,264,395,60,232,58,431,204,96,177,213,F,B,D,G,A,2,3,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,94,12,349,189,128,98,312,20
136,HRP9_US_LW.txt_fixed,136,2015-10-06 03:35:31.000,,,2,2,,1,,264,395,60,233,58,431,204,96,176,212,F,C,D,G,A,2,1,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,94,12,349,189,128,98,312,20
137,HRP9_US_LW.txt_fixed,137,2015-10-06 03:35:32.000,,,2,2,,1,,264,395,59,235,58,431,204,96,174,212,F,C,D,G,A,2,1,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,94,12,349,189,128,98,312,20
138,HRP9_US_LW.txt_fixed,138,2015-10-06 03:35:33.000,,,2,2,,1,,264,395,59,237,58,431,204,96,172,211,F,C,D,G,A,2,1,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,94,12,349,189,128,98,312,20
139,HRP9_US_LW.txt_fixed,139,2015-10-06 03:35:34.000,,,2,2,,1,,264,395,58,239,58,431,204,96,170,210,F,C,D,G,A,2,1,2,2,1,52,168,60,232,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,33,264,270,276,215,403,94,12,349,189,128,98,312,20
140,HRP9_US_LW.txt_fixed,140,2015-10-06 03:35:35.000,,,2,2,,1,,264,395,58,241,58,431,204,96,168,210,F,C,D,G,A,2,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,349,189,128,98,312,20,1,213
141,HRP9_US_LW.txt_fixed,141,2015-10-06 03:35:36.000,,,2,2,,1,,264,395,57,243,58,431,204,96,166,209,F,C,D,G,A,2,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,349,189,128,98,312,20,1,213
142,HRP9_US_LW.txt_fixed,142,2015-10-06 03:35:37.000,,,2,2,,1,,264,395,57,245,58,431,204,96,164,208,F,C,D,G,A,2,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,349,189,128,98,312,20,1,213
143,HRP9_US_LW.txt_fixed,143,2015-10-06 03:35:38.000,engagePayload,,2,2,,1,,264,395,56,247,58,431,204,96,162,208,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,349,189,128,98,312,20,1,213
144,HRP9_US_LW.txt_fixed,144,2015-10-06 03:35:39.000,,,2,2,,1,,264,395,56,249,58,431,204,96,160,207,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,349,189,128,98,312,20,1,213
145,HRP9_US_LW.txt_fixed,145,2015-10-06 03:35:40.000,,,2,2,,1,,264,395,55,251,58,431,204,96,158,206,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436
146,HRP9_US_LW.txt_fixed,146,2015-10-06 03:35:41.000,,,2,2,,1,,264,395,55,253,58,431,204,96,156,205,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436
147,HRP9_US_LW.txt_fixed,147,2015-10-06 03:35:42.000,,,2,2,,1,,264,395,55,255,58,431,204,96,154,205,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436
148,HRP9_US_LW.txt_fixed,148,2015-10-06 03:35:43.000,,0.0,2,2,,1,,264,395,54,257,58,431,204,96,152,204,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436
149,HRP9_US_LW.txt_fixed,149,2015-10-06 03:35:44.000,,,2,2,,1,,264,395,53,259,58,431,204,96,150,203,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,37,60,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436
150,HRP9_US_LW.txt_fixed,150,2015-10-06 03:35:45.000,,,2,2,,1,,264,395,53,261,58,431,204,96,148,202,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436,57,123
151,HRP9_US_LW.txt_fixed,151,2015-10-06 03:35:46.000,,,2,2,,1,,264,395,52,263,58,431,204,96,146,202,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436,57,123
152,HRP9_US_LW.txt_fixed,152,2015-10-06 03:35:48.000,,,2,2,,1,,264,395,52,265,58,431,204,96,144,201,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436,57,123
153,HRP9_US_LW.txt_fixed,153,2015-10-06 03:35:49.000,,,2,2,,1,,264,395,51,267,58,431,204,96,142,200,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436,57,123
154,HRP9_US_LW.txt_fixed,154,2015-10-06 03:35:50.000,,,2,2,,1,,264,395,51,269,58,431,204,96,140,199,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,142,436,57,123
155,HRP9_US_LW.txt_fixed,155,2015-10-06 03:35:51.000,,,2,2,,1,,264,395,50,271,58,431,204,96,138,199,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,345,220
156,HRP9_US_LW.txt_fixed,156,2015-10-06 03:35:52.000,,,2,2,,1,,264,395,50,273,58,431,204,96,136,198,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,345,220
157,HRP9_US_LW.txt_fixed,157,2015-10-06 03:35:53.000,,,2,2,,1,,264,395,49,275,58,431,204,96,134,197,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,345,220
158,HRP9_US_LW.txt_fixed,158,2015-10-06 03:35:54.000,,,2,2,,1,,264,395,49,277,58,431,204,96,132,197,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,345,220
159,HRP9_US_LW.txt_fixed,159,2015-10-06 03:35:55.000,,,2,2,,1,,264,395,48,279,58,431,204,96,130,196,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,345,220
160,HRP9_US_LW.txt_fixed,160,2015-10-06 03:35:56.000,end,2.0,2,2,,1,,264,395,48,281,58,431,204,96,129,195,F,C,D,G,A,3,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,371,262
161,HRP9_US_LW.txt_fixed,161,2015-10-06 03:35:57.000,,,3,2,,1,,265,396,47,283,58,431,204,96,127,195,E,C,D,G,A,1,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,371,262
162,HRP9_US_LW.txt_fixed,162,2015-10-06 03:35:58.000,,,3,2,,1,,266,398,47,285,58,431,204,96,125,194,E,C,D,G,A,1,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,371,262
163,HRP9_US_LW.txt_fixed,163,2015-10-06 03:35:59.000,,,3,2,,1,,268,400,46,287,58,431,204,96,123,193,E,C,D,G,A,1,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,371,262
164,HRP9_US_LW.txt_fixed,164,2015-10-06 03:36:00.000,engagePayload,,3,2,,1,,269,402,46,289,58,431,204,96,121,193,E,C,D,G,A,1,1,2,2,1,52,168,182,168,12,426,58,432,290,432,265,396,205,96,391,311,52,343,270,276,215,403,94,12,128,98,312,20,1,213,57,123,371,262
165,HRP9_US_LW.txt_fixed,165,2015-10-06 03:36:01.000,,,3,2,,1,,270,404,45,291,58,431,204,96,119,192,E,C,D,G,A,1,1,3,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,215,403,94,12,128,98,1,213,57,123,371,262,360,163
166,HRP9_US_LW.txt_fixed,166,2015-10-06 03:36:02.000,,,3,2,,1,,271,405,45,293,58,431,204,96,117,191,E,C,D,G,A,1,1,3,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,215,403,94,12,128,98,1,213,57,123,371,262,360,163
167,HRP9_US_LW.txt_fixed,167,2015-10-06 03:36:03.000,,,3,2,,1,,272,407,44,295,58,431,204,96,115,191,E,C,D,G,A,1,1,3,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,215,403,94,12,128,98,1,213,57,123,371,262,360,163
168,HRP9_US_LW.txt_fixed,168,2015-10-06 03:36:04.000,,,3,2,,1,,274,409,44,297,58,431,204,96,113,190,E,C,D,G,A,1,1,3,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,215,403,94,12,128,98,1,213,57,123,371,262,360,163
169,HRP9_US_LW.txt_fixed,169,2015-10-06 03:36:05.000,,,3,2,,1,,275,411,43,299,58,431,204,96,111,189,E,C,D,G,A,1,1,3,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,215,403,94,12,128,98,1,213,57,123,371,262,360,163
170,HRP9_US_LW.txt_fixed,170,2015-10-06 03:36:06.000,end,1.0,3,2,,1,,276,413,43,301,58,431,204,96,109,188,E,C,B,G,A,1,1,1,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,94,12,128,98,1,213,57,123,371,262,360,163,315,261
171,HRP9_US_LW.txt_fixed,171,2015-10-06 03:36:07.000,,,4,2,,1,,277,414,42,303,59,429,204,96,107,188,E,C,B,G,A,1,1,1,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,94,12,128,98,1,213,57,123,371,262,360,163,315,261
172,HRP9_US_LW.txt_fixed,172,2015-10-06 03:36:08.000,,,4,2,,1,,279,416,42,305,60,427,204,96,105,187,E,C,B,G,A,1,1,1,2,1,52,168,182,168,12,426,58,432,290,432,245,312,205,96,391,311,52,343,270,276,94,12,128,98,1,213,57,123,371,262,360,163,315,261
