,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-10-09 01:48:21.000,,,4,1,55,242,81,267,211,292,210,145,215,230,"D
","A
","B
","F
","E
",2,1,1,3,2,58,285,126,316,179,398,55,243,215,231,210,145,275,417,169,152,331,394,329,127,104,104,393,390,277,157,356,209,258,102,317,319,206,356
96,,96,2015-10-09 01:48:22.000,watch,1.0,4,1,55,242,78,269,207,293,211,147,215,230,"D
","A
","B
","G
","E
",2,1,1,1,2,58,285,126,316,179,398,55,243,215,231,210,145,275,417,169,152,331,394,329,127,104,104,393,390,277,157,356,209,258,102,317,319,206,356
97,,97,2015-10-09 01:48:23.000,,,5,1,55,242,75,272,203,294,211,151,215,230,"D
","A
","B
","G
","E
",2,1,1,1,2,58,285,126,316,179,398,55,243,215,231,210,145,275,417,169,152,331,394,329,127,104,104,393,390,277,157,356,209,258,102,317,319,206,356
98,,98,2015-10-09 01:48:24.000,applyAutomation,,5,1,55,242,71,274,200,296,212,154,215,230,"D
","A
","B
","G
","E
",2,1,1,1,2,58,285,126,316,179,398,55,243,215,231,210,145,275,417,169,152,331,394,329,127,104,104,393,390,277,157,356,209,258,102,317,319,206,356
99,,99,2015-10-09 01:48:25.000,,,5,1,55,242,68,276,196,297,213,158,215,230,"D
","A
","B
","G
","E
",2,1,1,1,2,58,285,126,316,179,398,55,243,215,231,210,145,275,417,169,152,331,394,329,127,104,104,393,390,277,157,356,209,258,102,317,319,206,356
100,,100,2015-10-09 01:48:26.000,,,5,1,55,242,65,279,192,298,214,161,215,230,"D
","A
","B
","G
","E
",2,1,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,331,394,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50
101,,101,2015-10-09 01:48:27.000,watch,,5,1,55,242,62,281,188,299,215,164,215,230,"D
","A
","B
","G
","E
",2,1,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,331,394,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50
102,,102,2015-10-09 01:48:28.000,applyAutomation,,5,1,55,242,58,284,184,300,216,167,215,230,"D
","A
","B
","F
","E
",2,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,331,394,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50
103,,103,2015-10-09 01:48:29.000,,,5,1,55,242,58,284,180,301,217,170,215,230,"D
","A
","B
","F
","E
",2,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,331,394,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50
104,,104,2015-10-09 01:48:31.000,engagePayload,,5,1,55,242,58,284,176,302,218,173,215,230,"D
","A
","B
","F
","E
",2,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,331,394,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50
105,,105,2015-10-09 01:48:32.000,,,5,1,55,242,58,284,172,303,219,176,215,230,"D
","A
","B
","F
","E
",3,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50,102,404
106,,106,2015-10-09 01:48:33.000,,,5,1,55,242,58,284,168,304,220,179,215,230,"D
","A
","B
","F
","E
",3,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50,102,404
107,,107,2015-10-09 01:48:34.000,,,5,1,55,242,58,284,164,305,221,182,215,230,"D
","A
","B
","F
","E
",3,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50,102,404
108,,108,2015-10-09 01:48:35.000,watch,1.0,5,1,55,242,58,284,160,306,222,185,215,230,"D
","A
","B
","F
","E
",3,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50,102,404
109,,109,2015-10-09 01:48:36.000,,,5,2,56,244,58,284,156,307,223,187,215,230,"C
","A
","B
","F
","E
",1,2,1,1,2,58,285,126,316,179,398,55,243,215,231,255,349,275,417,169,152,329,127,104,104,277,157,356,209,258,102,317,319,206,356,102,50,102,404
110,,110,2015-10-09 01:48:37.000,,,5,2,59,247,58,284,152,308,224,189,215,230,"C
","A
","B
","F
","E
",1,2,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,356,209,258,102,317,319,206,356,102,50,102,404,333,71
111,,111,2015-10-09 01:48:38.000,,,5,2,61,250,58,284,148,309,226,192,215,230,"C
","A
","B
","F
","E
",1,2,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,356,209,258,102,317,319,206,356,102,50,102,404,333,71
112,,112,2015-10-09 01:48:39.000,watch,,5,2,64,254,58,284,144,310,227,194,215,230,"C
","A
","B
","F
","E
",1,2,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,356,209,258,102,317,319,206,356,102,50,102,404,333,71
113,,113,2015-10-09 01:48:40.000,,,5,2,66,251,58,284,141,311,229,195,215,230,"D
","A
","B
","F
","E
",1,2,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,356,209,258,102,317,319,206,356,102,50,102,404,333,71
114,,114,2015-10-09 01:48:41.000,engagePayload,,5,2,67,247,58,284,137,312,231,197,215,230,"D
","A
","B
","F
","E
",1,3,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,356,209,258,102,317,319,206,356,102,50,102,404,333,71
115,,115,2015-10-09 01:48:42.000,,,5,2,69,244,58,284,133,314,233,199,215,230,"D
","A
","B
","F
","E
",1,3,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,102,404,333,71,1,207
116,,116,2015-10-09 01:48:43.000,watch,2.0,5,2,71,240,58,284,129,315,235,201,215,230,"D
","A
","B
","F
","E
",1,3,1,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,102,404,333,71,1,207
117,,117,2015-10-09 01:48:44.000,,,6,2,73,236,59,285,126,315,238,203,215,230,"D
","G
","B
","F
","E
",1,1,2,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,102,404,333,71,1,207
118,,118,2015-10-09 01:48:45.000,,,6,2,75,232,62,287,126,315,240,205,215,230,"D
","G
","B
","F
","E
",1,1,2,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,102,404,333,71,1,207
119,,119,2015-10-09 01:48:46.000,,,6,2,76,228,65,289,126,315,243,207,215,230,"D
","G
","B
","F
","E
",1,1,2,1,2,58,285,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,102,404,333,71,1,207
120,,120,2015-10-09 01:48:47.000,watch,,6,2,78,225,69,291,126,315,245,209,215,230,"D
","G
","B
","F
","E
",1,1,2,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55
121,,121,2015-10-09 01:48:48.000,,,6,2,80,221,69,294,126,315,248,212,215,230,"D
","A
","B
","F
","E
",1,1,2,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55
122,,122,2015-10-09 01:48:49.000,engagePayload,,6,2,82,217,68,298,126,315,250,215,215,230,"D
","A
","B
","F
","E
",1,1,3,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55
123,,123,2015-10-09 01:48:50.000,,,6,2,84,213,67,302,126,315,253,218,215,230,"D
","A
","B
","F
","E
",1,1,3,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55
124,,124,2015-10-09 01:48:51.000,,,6,2,86,209,65,306,126,315,255,222,215,230,"D
","A
","B
","F
","E
",1,1,3,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,329,127,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55
125,,125,2015-10-09 01:48:52.000,,,6,2,87,205,64,310,126,315,257,225,215,230,"D
","A
","B
","F
","E
",1,1,3,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,360,192
126,,126,2015-10-09 01:48:53.000,watch,1.0,6,2,89,201,63,314,126,315,258,229,215,230,"D
","A
","C
","F
","E
",1,1,1,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,360,192
127,,127,2015-10-09 01:48:54.000,,,7,2,91,197,62,317,128,319,260,232,215,230,"D
","A
","C
","F
","E
",1,1,1,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,360,192
128,,128,2015-10-09 01:48:55.000,,,7,2,93,193,61,321,131,323,261,236,215,230,"D
","A
","C
","F
","E
",1,1,1,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,360,192
129,,129,2015-10-09 01:48:56.000,engagePayload,,7,2,95,189,60,325,133,326,263,240,215,230,"D
","A
","C
","F
","E
",1,1,1,1,2,54,346,126,316,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,360,192
130,,130,2015-10-09 01:48:57.000,,,7,2,97,185,58,329,135,330,264,244,215,230,"D
","A
","C
","F
","E
",1,1,1,1,3,54,346,136,256,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,322,211
131,,131,2015-10-09 01:48:58.000,,,7,2,99,182,57,333,138,334,264,248,215,230,"D
","A
","C
","F
","E
",1,1,1,1,3,54,346,136,256,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,322,211
132,,132,2015-10-09 01:48:59.000,,,7,2,100,178,56,337,140,337,265,252,215,230,"D
","A
","C
","F
","E
",1,1,1,1,3,54,346,136,256,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,322,211
133,,133,2015-10-09 01:49:00.000,watch,1.0,7,2,102,174,55,341,142,341,266,256,215,231,"D
","A
","C
","F
","G
",1,1,1,1,1,54,346,136,256,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,322,211
134,,134,2015-10-09 01:49:02.000,,,8,2,104,171,54,345,144,344,266,260,216,235,"D
","A
","C
","F
","G
",1,2,1,1,1,54,346,136,256,179,398,111,157,215,231,255,349,275,417,169,152,104,104,258,102,317,319,206,356,102,50,333,71,1,207,7,55,322,211
135,,135,2015-10-09 01:49:03.000,,,8,2,105,167,54,345,147,347,266,264,217,239,"D
","A
","C
","F
","G
",1,2,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,206,356,102,50,333,71,1,207,7,55,322,211,377,151
136,,136,2015-10-09 01:49:04.000,watch,,8,2,107,163,54,345,149,351,266,268,219,243,"D
","A
","C
","F
","G
",1,2,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,206,356,102,50,333,71,1,207,7,55,322,211,377,151
137,,137,2015-10-09 01:49:05.000,,,8,2,109,160,54,345,151,354,267,272,220,246,"D
","A
","C
","F
","B
",1,2,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,206,356,102,50,333,71,1,207,7,55,322,211,377,151
138,,138,2015-10-09 01:49:06.000,engagePayload,,8,2,110,157,54,345,153,357,267,276,216,247,"D
","A
","C
","F
","B
",2,2,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,206,356,102,50,333,71,1,207,7,55,322,211,377,151
139,,139,2015-10-09 01:49:07.000,,,8,2,110,157,54,345,155,361,266,280,212,247,"D
","A
","C
","F
","B
",2,3,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,206,356,102,50,333,71,1,207,7,55,322,211,377,151
140,,140,2015-10-09 01:49:08.000,,,8,2,110,157,54,345,157,364,266,284,208,248,"D
","A
","C
","F
","B
",2,3,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,322,211,377,151,348,423
141,,141,2015-10-09 01:49:09.000,watch,1.0,8,2,110,157,54,345,159,368,266,288,204,248,"D
","A
","C
","F
","B
",2,3,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,322,211,377,151,348,423
142,,142,2015-10-09 01:49:10.000,,,9,2,110,157,55,344,162,371,266,292,200,249,"D
","E
","C
","F
","B
",2,1,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,322,211,377,151,348,423
143,,143,2015-10-09 01:49:11.000,,,9,2,110,157,57,340,164,374,265,296,196,249,"D
","E
","C
","F
","B
",2,1,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,322,211,377,151,348,423
144,,144,2015-10-09 01:49:12.000,,,9,2,110,157,60,336,166,378,265,300,192,249,"D
","E
","C
","F
","B
",2,1,1,1,1,54,346,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,322,211,377,151,348,423
145,,145,2015-10-09 01:49:13.000,,,9,2,110,157,62,333,168,381,264,304,188,250,"D
","E
","C
","F
","B
",2,1,1,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,377,151,348,423,53,97
146,,146,2015-10-09 01:49:14.000,,,9,2,110,157,65,329,171,385,264,307,184,250,"D
","E
","C
","F
","B
",2,1,1,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,377,151,348,423,53,97
147,,147,2015-10-09 01:49:15.000,watch,,9,2,110,157,67,328,173,389,263,311,180,251,"D
","G
","C
","F
","B
",2,1,1,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,377,151,348,423,53,97
148,,148,2015-10-09 01:49:16.000,engagePayload,,9,2,110,157,71,329,175,392,262,315,176,251,"D
","G
","C
","F
","B
",2,1,1,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,377,151,348,423,53,97
149,,149,2015-10-09 01:49:17.000,,,9,2,110,157,75,331,178,397,262,319,172,252,"D
","G
","C
","F
","B
",3,1,2,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,7,55,377,151,348,423,53,97
150,,150,2015-10-09 01:49:18.000,,,9,2,110,157,79,333,178,397,261,323,168,252,"D
","G
","C
","F
","B
",3,1,2,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,53,97,40,179
151,,151,2015-10-09 01:49:19.000,,,9,2,110,157,83,334,178,397,260,327,164,252,"D
","G
","C
","F
","B
",3,1,2,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,53,97,40,179
152,,152,2015-10-09 01:49:20.000,watch,1.0,9,2,110,157,87,336,178,397,259,331,160,253,"A
","G
","C
","F
","B
",1,1,2,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,53,97,40,179
153,,153,2015-10-09 01:49:21.000,,,9,3,112,154,91,338,178,397,258,335,156,253,"A
","G
","C
","F
","B
",1,1,2,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,53,97,40,179
154,,154,2015-10-09 01:49:22.000,,,9,3,114,150,95,339,178,397,257,339,152,254,"A
","G
","C
","F
","B
",1,1,2,1,1,145,86,136,256,179,398,111,157,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,53,97,40,179
155,,155,2015-10-09 01:49:23.000,,,9,3,115,146,99,341,178,397,256,343,148,254,"A
","G
","C
","F
","B
",1,1,2,1,1,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,40,179,326,322
156,,156,2015-10-09 01:49:24.000,applyAutomation,,9,3,118,142,103,343,178,397,255,347,144,255,"A
","G
","C
","F
","B
",1,1,2,1,1,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,40,179,326,322
157,,157,2015-10-09 01:49:25.000,,,9,3,119,138,106,344,178,397,255,348,140,255,"A
","G
","C
","F
","B
",1,1,2,2,1,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,40,179,326,322
158,,158,2015-10-09 01:49:26.000,,,9,3,121,135,110,346,178,397,255,348,136,255,"A
","G
","C
","F
","B
",1,1,2,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,40,179,326,322
159,,159,2015-10-09 01:49:27.000,engagePayload,,9,3,123,131,113,347,178,397,255,348,136,255,"A
","G
","C
","F
","B
",1,1,2,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,1,207,377,151,348,423,40,179,326,322
160,,160,2015-10-09 01:49:29.000,,,9,3,124,127,116,348,178,397,255,348,136,255,"A
","G
","C
","F
","B
",1,1,3,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,377,151,348,423,40,179,326,322,5,277
161,,161,2015-10-09 01:49:30.000,watch,1.0,9,3,127,123,120,349,178,397,255,348,136,255,"A
","G
","C
","F
","B
",1,1,3,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,377,151,348,423,40,179,326,322,5,277
162,,162,2015-10-09 01:49:31.000,,,9,4,128,119,123,351,178,397,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,377,151,348,423,40,179,326,322,5,277
163,,163,2015-10-09 01:49:32.000,,,9,4,130,116,126,352,179,393,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,377,151,348,423,40,179,326,322,5,277
164,,164,2015-10-09 01:49:33.000,applyAutomation,,9,4,132,112,129,353,179,389,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,179,398,185,26,205,128,255,349,275,417,169,152,104,104,258,102,102,50,333,71,377,151,348,423,40,179,326,322,5,277
165,,165,2015-10-09 01:49:34.000,,,9,4,134,108,132,354,180,386,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,102,50,333,71,377,151,348,423,40,179,326,322,5,277,226,79
166,,166,2015-10-09 01:49:35.000,,,9,4,136,104,135,355,182,382,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,102,50,333,71,377,151,348,423,40,179,326,322,5,277,226,79
167,,167,2015-10-09 01:49:36.000,,,9,4,137,100,138,356,183,379,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,102,50,333,71,377,151,348,423,40,179,326,322,5,277,226,79
168,,168,2015-10-09 01:49:37.000,engagePayload,,9,4,140,96,141,357,185,376,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,2,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,102,50,333,71,377,151,348,423,40,179,326,322,5,277,226,79
169,,169,2015-10-09 01:49:38.000,,,9,4,141,92,143,358,187,372,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,3,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,102,50,333,71,377,151,348,423,40,179,326,322,5,277,226,79
170,,170,2015-10-09 01:49:39.000,,,9,4,143,89,145,360,189,369,255,348,136,255,"A
","G
","E
","F
","B
",1,1,1,3,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,226,79,282,100
171,,171,2015-10-09 01:49:40.000,,,9,4,144,86,147,361,191,365,255,348,136,255,"A
","G
","E
","F
","B
",2,1,1,3,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,226,79,282,100
172,,172,2015-10-09 01:49:41.000,watch,1.0,9,4,144,86,149,363,193,362,255,348,136,255,"A
","G
","E
","F
","B
",2,1,1,3,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,226,79,282,100
173,,173,2015-10-09 01:49:42.000,,,9,5,144,86,151,365,195,358,254,346,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,226,79,282,100
174,,174,2015-10-09 01:49:43.000,,,9,5,144,86,154,367,196,354,253,342,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,255,349,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,226,79,282,100
175,,175,2015-10-09 01:49:44.000,applyAutomation,,9,5,144,86,156,369,197,351,253,338,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,282,100,88,433
176,,176,2015-10-09 01:49:45.000,,,9,5,144,86,158,372,196,347,253,334,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,282,100,88,433
177,,177,2015-10-09 01:49:46.000,,,9,5,144,86,161,374,195,343,253,330,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,282,100,88,433
178,,178,2015-10-09 01:49:47.000,,,9,5,144,86,163,376,195,339,253,326,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,282,100,88,433
179,,179,2015-10-09 01:49:48.000,,,9,5,144,86,166,379,194,336,253,322,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,5,277,282,100,88,433
180,,180,2015-10-09 01:49:49.000,watch,,9,5,144,86,170,381,193,332,253,318,136,255,"A
","G
","E
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,282,100,88,433,41,225
181,,181,2015-10-09 01:49:50.000,,,9,5,144,86,173,383,195,329,253,314,136,255,"A
","G
","F
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,282,100,88,433,41,225
182,,182,2015-10-09 01:49:51.000,,,9,5,144,86,176,385,197,326,253,310,136,255,"A
","G
","F
","D
","B
",2,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,282,100,88,433,41,225
183,,183,2015-10-09 01:49:52.000,engagePayload,,9,5,144,86,180,387,199,322,253,306,136,255,"A
","G
","F
","D
","B
",3,1,1,1,2,145,86,136,256,28,87,185,26,205,128,230,275,275,417,169,152,104,104,333,71,377,151,348,423,40,179,326,322,282,100,88,433,41,225
