,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-10-23 03:53:14.000,,,1,0,132,200,185,378,171,208,206,307,283,355,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,328,135,79,98,268,232,19,214,237,56,147,73,146,136,364,273
96,,96,2015-10-23 03:53:15.000,,,1,0,132,202,185,380,172,206,205,306,284,357,"A
","B
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,328,135,79,98,268,232,19,214,237,56,147,73,146,136,364,273
97,,97,2015-10-23 03:53:16.000,engagePayload,,1,0,133,204,185,383,172,204,204,304,284,359,"A
","B
","F
","D
","E
",1,2,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,328,135,79,98,268,232,19,214,237,56,147,73,146,136,364,273
98,,98,2015-10-23 03:53:17.000,,,1,0,133,206,185,383,173,202,203,303,284,361,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,328,135,79,98,268,232,19,214,237,56,147,73,146,136,364,273
99,,99,2015-10-23 03:53:18.000,,,1,0,133,208,185,383,173,200,202,301,284,363,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,328,135,79,98,268,232,19,214,237,56,147,73,146,136,364,273
100,,100,2015-10-23 03:53:19.000,,,1,0,134,209,185,383,174,198,201,300,285,365,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,146,136,364,273,75,246
101,,101,2015-10-23 03:53:20.000,,,1,0,134,211,185,383,175,196,200,298,285,367,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,146,136,364,273,75,246
102,,102,2015-10-23 03:53:21.000,,0.0,1,0,135,213,185,383,175,194,199,297,285,369,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,146,136,364,273,75,246
103,,103,2015-10-23 03:53:22.000,,,1,0,135,215,185,383,176,192,198,295,285,371,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,146,136,364,273,75,246
104,,104,2015-10-23 03:53:23.000,,,1,0,135,217,185,383,176,190,197,294,286,373,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,146,136,364,273,75,246
105,,105,2015-10-23 03:53:24.000,,,1,0,136,219,185,383,177,188,195,292,286,375,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,364,273,75,246,255,291
106,,106,2015-10-23 03:53:25.000,,,1,0,136,220,185,383,177,186,194,291,286,377,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,364,273,75,246,255,291
107,,107,2015-10-23 03:53:26.000,watch,1.0,1,0,137,222,185,383,178,184,193,289,286,379,"A
","B
","F
","D
","E
",1,3,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,364,273,75,246,255,291
108,,108,2015-10-23 03:53:27.000,,,1,1,137,224,186,383,178,182,192,288,286,381,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,364,273,75,246,255,291
109,,109,2015-10-23 03:53:28.000,,,1,1,137,226,188,384,179,180,191,286,287,383,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,185,384,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,147,73,364,273,75,246,255,291
110,,110,2015-10-23 03:53:29.000,,,1,1,138,228,190,384,179,178,190,285,287,385,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,364,273,75,246,255,291,388,67
111,,111,2015-10-23 03:53:30.000,,,1,1,138,229,192,385,180,176,189,283,287,387,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,364,273,75,246,255,291,388,67
112,,112,2015-10-23 03:53:31.000,,,1,1,138,231,194,385,180,174,188,282,287,389,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,364,273,75,246,255,291,388,67
113,,113,2015-10-23 03:53:32.000,,,1,1,139,233,196,385,181,172,187,281,287,391,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,364,273,75,246,255,291,388,67
114,,114,2015-10-23 03:53:34.000,,,1,1,139,235,198,386,182,170,186,279,287,393,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,79,98,268,232,19,214,237,56,364,273,75,246,255,291,388,67
115,,115,2015-10-23 03:53:35.000,,,1,1,139,236,200,386,182,168,186,278,288,395,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338
116,,116,2015-10-23 03:53:36.000,,,1,1,139,238,202,387,183,166,185,276,288,397,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338
117,,117,2015-10-23 03:53:37.000,,,1,1,140,240,204,387,183,164,184,275,288,399,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338
118,,118,2015-10-23 03:53:38.000,,,1,1,140,241,206,388,184,162,183,274,288,401,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338
119,,119,2015-10-23 03:53:39.000,,,1,1,140,243,208,388,184,160,182,272,288,403,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,34,270,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338
120,,120,2015-10-23 03:53:40.000,,,1,1,140,244,210,388,185,158,182,271,288,405,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71
121,,121,2015-10-23 03:53:41.000,,,1,1,140,246,212,389,186,156,181,270,288,407,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71
122,,122,2015-10-23 03:53:42.000,,,1,1,140,248,214,389,186,154,181,268,288,409,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71
123,,123,2015-10-23 03:53:43.000,,,1,1,140,249,216,390,187,152,180,267,289,411,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71
124,,124,2015-10-23 03:53:44.000,,,1,1,140,251,218,390,187,150,180,266,289,412,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,268,232,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71
125,,125,2015-10-23 03:53:45.000,,,1,1,140,252,220,391,188,148,180,264,289,414,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118
126,,126,2015-10-23 03:53:46.000,,,1,1,140,254,222,391,188,146,179,263,289,416,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118
127,,127,2015-10-23 03:53:47.000,,,1,1,141,255,224,391,189,144,179,261,289,418,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118
128,,128,2015-10-23 03:53:48.000,,,1,1,141,257,226,392,189,142,179,260,289,420,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118
129,,129,2015-10-23 03:53:49.000,,,1,1,141,258,228,392,190,140,179,258,289,422,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,265,13,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118
130,,130,2015-10-23 03:53:50.000,,,1,1,141,259,229,393,191,138,179,256,289,424,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118,149,192
131,,131,2015-10-23 03:53:51.000,,,1,1,142,261,231,393,191,136,179,255,289,426,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118,149,192
132,,132,2015-10-23 03:53:53.000,,,1,1,142,262,233,394,192,134,179,253,289,428,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118,149,192
133,,133,2015-10-23 03:53:54.000,,,1,1,143,263,235,394,192,132,179,251,289,430,"A
","G
","F
","D
","E
",1,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118,149,192
134,,134,2015-10-23 03:53:55.000,engagePayload,,1,1,144,264,237,394,193,130,179,249,289,432,"A
","G
","F
","D
","E
",1,1,1,1,2,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,364,273,75,246,255,291,388,67,134,338,119,71,300,118,149,192
135,,135,2015-10-23 03:53:56.000,,,1,1,145,264,239,395,193,128,179,247,289,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,119,71,300,118,149,192,348,269
136,,136,2015-10-23 03:53:57.000,,,1,1,146,264,241,395,194,126,179,245,289,432,"A
","G
","F
","D
","E
",1,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,119,71,300,118,149,192,348,269
137,,137,2015-10-23 03:53:58.000,,,1,1,147,264,243,396,194,124,178,243,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,119,71,300,118,149,192,348,269
138,,138,2015-10-23 03:53:59.000,,0.0,1,1,147,264,245,396,195,122,178,241,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,119,71,300,118,149,192,348,269
139,,139,2015-10-23 03:54:00.000,,,1,1,147,264,247,397,195,120,178,239,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,119,71,300,118,149,192,348,269
140,,140,2015-10-23 03:54:01.000,,,1,1,147,264,249,397,196,118,177,237,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,300,118,149,192,348,269,20,289
141,,141,2015-10-23 03:54:02.000,,,1,1,147,264,251,397,197,116,177,235,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,300,118,149,192,348,269,20,289
142,,142,2015-10-23 03:54:03.000,,,1,1,147,264,253,398,197,114,176,233,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,300,118,149,192,348,269,20,289
143,,143,2015-10-23 03:54:04.000,,,1,1,147,264,255,398,198,112,175,231,289,432,"A
","G
","F
","D
","E
",2,1,1,1,3,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,300,118,149,192,348,269,20,289
144,,144,2015-10-23 03:54:05.000,watch,2.0,1,1,147,264,257,399,198,110,175,230,289,432,"A
","G
","F
","D
","C
",2,1,1,1,1,148,264,199,436,128,384,100,160,290,433,205,87,265,401,19,214,237,56,75,246,255,291,388,67,134,338,300,118,149,192,348,269,20,289
145,,145,2015-10-23 03:54:06.000,,,2,1,147,264,259,399,199,108,174,228,287,432,"A
","G
","F
","D
","C
",2,1,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303
146,,146,2015-10-23 03:54:07.000,engagePayload,,2,1,147,264,261,400,199,106,173,226,285,431,"A
","G
","F
","D
","C
",2,1,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303
147,,147,2015-10-23 03:54:08.000,,,2,1,147,264,264,400,200,104,172,224,283,430,"A
","G
","F
","D
","C
",3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303
148,,148,2015-10-23 03:54:09.000,,,2,1,147,264,264,400,200,102,171,222,281,430,"A
","G
","F
","D
","C
",3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303
149,,149,2015-10-23 03:54:10.000,,,2,1,147,264,264,400,201,100,170,221,279,429,"A
","G
","F
","D
","C
",3,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,19,214,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303
150,,150,2015-10-23 03:54:11.000,watch,1.0,2,1,147,264,264,400,201,98,169,219,277,429,"B
","G
","F
","D
","C
",1,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303,394,120
151,,151,2015-10-23 03:54:12.000,,,3,1,147,266,264,400,202,96,168,217,275,428,"B
","G
","F
","D
","C
",1,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303,394,120
152,,152,2015-10-23 03:54:13.000,addWP,,3,1,148,268,264,400,202,94,167,216,273,428,"B
","G
","F
","D
","C
",1,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303,394,120
153,,153,2015-10-23 03:54:14.000,watch,,3,1,149,270,264,400,203,92,166,216,271,427,"B
","G
","F
","D
","C
",1,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303,394,120
154,,154,2015-10-23 03:54:15.000,,,3,1,149,272,264,400,203,90,164,216,269,426,"B
","G
","F
","D
","C
",1,2,1,1,1,148,264,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,20,289,190,303,394,120
155,,155,2015-10-23 03:54:16.000,,,3,1,150,274,264,400,204,89,162,216,267,426,"B
","G
","F
","D
","C
",1,2,1,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,190,303,394,120,220,344
156,,156,2015-10-23 03:54:17.000,,,3,1,151,276,264,400,204,87,160,216,265,425,"B
","G
","F
","D
","C
",1,2,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,190,303,394,120,220,344
157,,157,2015-10-23 03:54:18.000,applyAutomation,,3,1,151,278,264,400,204,87,158,216,263,424,"B
","G
","F
","D
","C
",1,2,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,190,303,394,120,220,344
158,,158,2015-10-23 03:54:20.000,,,3,1,152,280,264,400,204,87,156,216,261,424,"B
","G
","F
","D
","C
",1,2,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,190,303,394,120,220,344
159,,159,2015-10-23 03:54:21.000,,,3,1,152,282,264,400,204,87,154,216,259,423,"B
","G
","F
","D
","C
",1,2,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,348,269,190,303,394,120,220,344
160,,160,2015-10-23 03:54:22.000,,,3,1,153,284,264,400,204,87,152,216,257,423,"B
","G
","F
","D
","C
",1,2,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443
161,,161,2015-10-23 03:54:23.000,engagePayload,,3,1,153,286,264,400,204,87,150,216,255,422,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443
162,,162,2015-10-23 03:54:24.000,,,3,1,154,288,264,400,204,87,148,216,253,422,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443
163,,163,2015-10-23 03:54:25.000,,,3,1,154,290,264,400,204,87,146,216,251,421,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443
164,,164,2015-10-23 03:54:26.000,,,3,1,155,291,264,400,204,87,144,216,250,421,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,75,246,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443
165,,165,2015-10-23 03:54:27.000,,0.0,3,1,155,293,264,400,204,87,142,216,248,420,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443,318,449
166,,166,2015-10-23 03:54:28.000,,,3,1,156,295,264,400,204,87,140,216,246,420,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443,318,449
167,,167,2015-10-23 03:54:29.000,,,3,1,157,297,264,400,204,87,138,216,244,419,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443,318,449
168,,168,2015-10-23 03:54:30.000,,,3,1,157,299,264,400,204,87,136,216,242,419,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443,318,449
169,,169,2015-10-23 03:54:31.000,,,3,1,158,301,264,400,204,87,134,216,240,418,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,394,120,220,344,43,443,318,449
170,,170,2015-10-23 03:54:32.000,,,3,1,158,303,264,400,204,87,132,216,238,418,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,220,344,43,443,318,449,347,235
171,,171,2015-10-23 03:54:33.000,,,3,1,159,304,264,400,204,87,130,216,236,417,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,220,344,43,443,318,449,347,235
172,,172,2015-10-23 03:54:34.000,,,3,1,159,306,264,400,204,87,128,216,235,417,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,220,344,43,443,318,449,347,235
173,,173,2015-10-23 03:54:35.000,watch,,3,1,160,308,264,400,204,87,126,216,233,416,"B
","G
","F
","D
","C
",1,3,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,220,344,43,443,318,449,347,235
174,,174,2015-10-23 03:54:36.000,,2.0,4,1,160,310,263,399,204,87,124,216,231,415,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,265,401,237,56,388,67,134,338,300,118,149,192,190,303,220,344,43,443,318,449,347,235
175,,175,2015-10-23 03:54:37.000,,,4,1,161,312,263,397,204,87,122,216,229,415,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,190,303,220,344,43,443,318,449,347,235,232,239
176,,176,2015-10-23 03:54:38.000,,,4,1,161,314,263,395,204,87,120,216,227,414,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,190,303,220,344,43,443,318,449,347,235,232,239
177,,177,2015-10-23 03:54:39.000,addWP,,4,1,162,315,262,393,204,87,117,216,225,414,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,190,303,220,344,43,443,318,449,347,235,232,239
178,,178,2015-10-23 03:54:40.000,,,4,1,162,317,262,391,204,87,116,215,223,414,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,190,303,220,344,43,443,318,449,347,235,232,239
179,,179,2015-10-23 03:54:41.000,watch,,4,1,163,319,262,390,204,87,116,213,221,413,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,190,303,220,344,43,443,318,449,347,235,232,239
180,,180,2015-10-23 03:54:42.000,engagePayload,,4,1,163,321,262,388,204,87,115,211,220,413,"B
","E
","F
","D
","C
",1,1,2,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,220,344,43,443,318,449,347,235,232,239,112,100
181,,181,2015-10-23 03:54:44.000,,,4,1,164,323,262,386,204,87,115,209,218,412,"B
","E
","F
","D
","C
",1,1,3,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,220,344,43,443,318,449,347,235,232,239,112,100
182,,182,2015-10-23 03:54:45.000,,,4,1,164,325,262,384,204,87,114,207,216,412,"B
","E
","F
","D
","C
",1,1,3,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,220,344,43,443,318,449,347,235,232,239,112,100
183,,183,2015-10-23 03:54:46.000,watch,1.0,4,1,165,326,262,382,204,87,113,205,214,411,"B
","E
","F
","D
","C
",1,1,3,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,220,344,43,443,318,449,347,235,232,239,112,100
184,,184,2015-10-23 03:54:47.000,,,5,1,165,328,262,380,204,87,113,203,212,411,"B
","E
","A
","D
","C
",1,1,1,1,1,95,282,199,436,128,384,100,160,215,163,205,87,240,293,237,56,388,67,300,118,149,192,220,344,43,443,318,449,347,235,232,239,112,100
