,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-19 21:59:01.000,,,1,2,145,367,156,39,223,155,150,63,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,379,403,44,118,129,192,347,178
96,,96,2015-11-19 21:59:03.000,,,1,2,149,368,156,39,224,151,147,65,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,379,403,44,118,129,192,347,178
97,,97,2015-11-19 21:59:04.000,,,1,2,153,370,156,39,224,147,144,68,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,379,403,44,118,129,192,347,178
98,,98,2015-11-19 21:59:05.000,,,1,2,157,371,156,39,225,143,140,71,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,379,403,44,118,129,192,347,178
99,,99,2015-11-19 21:59:06.000,watch,1.0,1,2,161,372,156,39,225,139,137,74,214,165,"F
","B
","G
","A
","E
",1,3,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,379,403,44,118,129,192,347,178
100,,100,2015-11-19 21:59:07.000,,,1,3,165,373,157,42,225,135,134,77,214,165,"F
","C
","G
","A
","E
",1,1,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,44,118,129,192,347,178,368,427
101,,101,2015-11-19 21:59:08.000,engagePayload,,1,3,169,374,158,46,226,131,131,80,214,165,"F
","C
","G
","A
","E
",1,1,1,1,2,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,44,118,129,192,347,178,368,427
102,,102,2015-11-19 21:59:09.000,,,1,3,173,375,159,50,226,127,128,83,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,44,118,129,192,347,178,368,427
103,,103,2015-11-19 21:59:10.000,,,1,3,177,376,161,54,227,123,124,86,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,44,118,129,192,347,178,368,427
104,,104,2015-11-19 21:59:11.000,,,1,3,180,377,162,58,227,119,121,89,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,157,39,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,330,334,44,118,129,192,347,178,368,427
105,,105,2015-11-19 21:59:12.000,,,1,3,184,378,163,62,228,115,118,91,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,368,427,20,55
106,,106,2015-11-19 21:59:13.000,,,1,3,188,379,164,66,228,111,114,95,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,368,427,20,55
107,,107,2015-11-19 21:59:14.000,,,1,3,192,380,165,70,229,107,111,97,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,368,427,20,55
108,,108,2015-11-19 21:59:15.000,,,1,3,196,381,166,74,229,103,108,100,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,368,427,20,55
109,,109,2015-11-19 21:59:16.000,,0.0,1,3,200,382,167,78,230,99,104,103,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,368,427,20,55
110,,110,2015-11-19 21:59:18.000,,,1,3,204,383,168,81,230,95,101,106,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,20,55,123,267
111,,111,2015-11-19 21:59:19.000,,,1,3,208,384,169,85,230,91,98,109,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,20,55,123,267
112,,112,2015-11-19 21:59:20.000,,,1,3,211,385,171,89,231,87,95,112,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,20,55,123,267
113,,113,2015-11-19 21:59:21.000,,,1,3,215,386,172,93,231,83,92,115,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,20,55,123,267
114,,114,2015-11-19 21:59:22.000,,,1,3,219,387,173,97,232,79,89,117,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,347,178,20,55,123,267
115,,115,2015-11-19 21:59:23.000,,,1,3,223,388,174,101,232,75,85,121,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,20,55,123,267,121,421
116,,116,2015-11-19 21:59:24.000,,,1,3,227,389,175,105,233,71,82,123,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,20,55,123,267,121,421
117,,117,2015-11-19 21:59:25.000,,,1,3,231,390,176,109,233,67,79,126,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,20,55,123,267,121,421
118,,118,2015-11-19 21:59:26.000,watch,1.0,1,3,235,391,177,113,234,63,75,129,214,165,"F
","C
","G
","A
","E
",1,1,1,1,3,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,20,55,123,267,121,421
119,,119,2015-11-19 21:59:27.000,,,1,4,239,392,179,117,234,59,72,132,212,166,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,215,165,265,399,240,13,367,308,238,224,371,145,55,384,372,214,44,118,129,192,20,55,123,267,121,421
120,,120,2015-11-19 21:59:28.000,,,1,4,242,393,180,121,235,55,69,135,209,169,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,371,145,372,214,44,118,129,192,20,55,123,267,121,421,148,76
121,,121,2015-11-19 21:59:29.000,,,1,4,246,394,181,125,235,51,66,138,206,172,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,371,145,372,214,44,118,129,192,20,55,123,267,121,421,148,76
122,,122,2015-11-19 21:59:30.000,,,1,4,250,395,182,128,236,47,63,141,202,174,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,371,145,372,214,44,118,129,192,20,55,123,267,121,421,148,76
123,,123,2015-11-19 21:59:31.000,,,1,4,254,396,183,132,236,43,59,144,199,177,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,371,145,372,214,44,118,129,192,20,55,123,267,121,421,148,76
124,,124,2015-11-19 21:59:32.000,,,1,4,258,397,184,136,236,39,56,147,196,180,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,371,145,372,214,44,118,129,192,20,55,123,267,121,421,148,76
125,,125,2015-11-19 21:59:33.000,,,1,4,262,398,185,140,237,35,53,149,192,183,"F
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,123,267,121,421,148,76,35,359
126,,126,2015-11-19 21:59:34.000,,,1,4,264,398,186,144,237,31,49,153,189,186,"F
","C
","G
","A
","D
",2,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,123,267,121,421,148,76,35,359
127,,127,2015-11-19 21:59:35.000,engagePayload,,1,4,264,398,187,148,238,27,46,155,186,189,"F
","C
","G
","A
","D
",2,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,123,267,121,421,148,76,35,359
128,,128,2015-11-19 21:59:37.000,,,1,4,264,398,189,151,238,23,43,158,183,191,"F
","C
","G
","A
","D
",3,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,123,267,121,421,148,76,35,359
129,,129,2015-11-19 21:59:38.000,,,1,4,264,398,190,155,239,19,39,161,179,194,"F
","C
","G
","A
","D
",3,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,123,267,121,421,148,76,35,359
130,,130,2015-11-19 21:59:39.000,watch,1.0,1,4,264,398,191,159,239,15,37,164,176,197,"B
","C
","G
","A
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7
131,,131,2015-11-19 21:59:40.000,,,2,4,262,394,192,163,239,13,34,167,172,200,"B
","C
","G
","A
","D
",1,1,2,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7
132,,132,2015-11-19 21:59:41.000,,,2,4,260,390,193,167,239,13,30,170,169,203,"B
","C
","G
","A
","D
",1,1,2,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7
133,,133,2015-11-19 21:59:42.000,,,2,4,258,387,194,171,239,13,27,173,165,206,"B
","C
","G
","A
","D
",1,1,2,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7
134,,134,2015-11-19 21:59:43.000,engagePayload,,2,4,256,383,195,175,239,13,24,175,162,208,"B
","C
","G
","A
","D
",1,1,2,1,1,15,184,132,128,272,440,43,309,235,286,265,399,240,13,367,308,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7
135,,135,2015-11-19 21:59:44.000,,,2,4,255,379,196,178,239,13,20,179,158,212,"B
","C
","G
","A
","D
",1,1,3,1,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,364,89
136,,136,2015-11-19 21:59:45.000,,,2,4,253,376,197,182,239,13,17,181,155,214,"B
","C
","G
","A
","D
",1,1,3,1,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,364,89
137,,137,2015-11-19 21:59:46.000,,,2,4,251,372,199,186,239,13,15,183,151,217,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,364,89
138,,138,2015-11-19 21:59:47.000,,,2,4,249,368,200,190,239,13,15,183,148,220,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,364,89
139,,139,2015-11-19 21:59:48.000,,0.0,2,4,247,364,201,194,239,13,15,183,144,223,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,364,89
140,,140,2015-11-19 21:59:50.000,,,2,4,245,361,202,198,239,13,15,183,141,226,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,94,375
141,,141,2015-11-19 21:59:51.000,,,2,4,244,357,203,202,239,13,15,183,138,228,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,94,375
142,,142,2015-11-19 21:59:52.000,,,2,4,242,353,204,206,239,13,15,183,135,231,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,94,375
143,,143,2015-11-19 21:59:53.000,,,2,4,240,349,205,210,239,13,15,183,132,234,"B
","C
","G
","A
","D
",1,1,3,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,94,375
144,,144,2015-11-19 21:59:54.000,watch,1.0,2,4,238,345,207,214,239,13,15,183,128,237,"B
","C
","E
","A
","D
",1,1,1,2,1,15,184,132,128,272,440,43,309,235,286,250,334,240,13,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,94,375
145,,145,2015-11-19 21:59:55.000,,,2,5,236,341,208,218,239,17,15,183,125,239,"B
","C
","E
","A
","D
",1,1,1,2,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414
146,,146,2015-11-19 21:59:56.000,engagePayload,,2,5,234,337,209,222,239,21,15,183,122,242,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414
147,,147,2015-11-19 21:59:57.000,,,2,5,232,333,210,226,239,25,15,183,119,244,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414
148,,148,2015-11-19 21:59:58.000,,,2,5,230,329,211,230,239,29,15,183,115,248,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414
149,,149,2015-11-19 21:59:59.000,,,2,5,228,326,212,234,239,33,15,183,112,250,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,238,224,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414
150,,150,2015-11-19 22:00:00.000,,,2,5,226,322,213,238,239,37,15,183,108,253,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414,107,339
151,,151,2015-11-19 22:00:01.000,,,2,5,225,318,215,242,239,41,15,183,105,256,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414,107,339
152,,152,2015-11-19 22:00:02.000,,,2,5,222,314,216,246,239,45,15,183,101,259,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414,107,339
153,,153,2015-11-19 22:00:03.000,,,2,5,221,310,217,250,239,49,15,183,98,262,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414,107,339
154,,154,2015-11-19 22:00:04.000,watch,2.0,2,5,219,307,218,254,239,53,15,183,95,264,"B
","C
","E
","A
","D
",1,1,1,3,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,121,421,148,76,35,359,332,7,340,414,107,339
155,,155,2015-11-19 22:00:06.000,,,3,5,217,303,219,258,239,57,15,183,92,267,"B
","C
","E
","F
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,107,339,177,28
156,,156,2015-11-19 22:00:07.000,,,3,5,215,299,220,262,239,61,18,185,88,270,"B
","C
","E
","F
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,107,339,177,28
157,,157,2015-11-19 22:00:08.000,,,3,5,213,295,221,266,239,65,22,188,85,273,"B
","C
","E
","F
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,107,339,177,28
158,,158,2015-11-19 22:00:09.000,applyAutomation,,3,5,212,291,223,270,238,69,26,190,82,275,"B
","C
","E
","F
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,107,339,177,28
159,,159,2015-11-19 22:00:10.000,,,3,5,208,290,226,270,238,73,30,193,79,278,"B
","C
","E
","F
","D
",1,1,1,1,1,15,184,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,107,339,177,28
160,,160,2015-11-19 22:00:11.000,,,3,5,204,290,230,271,238,77,34,196,76,280,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40
161,,161,2015-11-19 22:00:12.000,,,3,5,200,288,233,273,238,81,38,198,72,284,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40
162,,162,2015-11-19 22:00:13.000,,,3,5,197,286,236,276,238,85,42,200,69,286,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40
163,,163,2015-11-19 22:00:14.000,,,3,5,194,283,238,279,238,89,45,203,65,289,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40
164,,164,2015-11-19 22:00:15.000,,,3,5,191,280,240,283,238,93,49,205,62,292,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,372,214,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40
165,,165,2015-11-19 22:00:16.000,,,3,5,189,277,242,286,238,97,53,207,58,295,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289
166,,166,2015-11-19 22:00:17.000,,,3,5,187,274,244,290,238,101,56,210,55,298,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289
167,,167,2015-11-19 22:00:18.000,,,3,5,185,270,245,294,238,105,59,212,51,301,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289
168,,168,2015-11-19 22:00:19.000,,,3,5,183,267,247,297,238,109,63,214,48,304,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289
169,,169,2015-11-19 22:00:20.000,addWP,,3,5,181,263,248,301,238,113,66,216,45,307,"B
","C
","E
","F
","D
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,129,192,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289
170,,170,2015-11-19 22:00:21.000,watch,,3,5,180,259,249,305,238,117,69,218,43,308,"B
","C
","E
","F
","D
",1,1,1,1,2,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15
171,,171,2015-11-19 22:00:23.000,engagePayload,,3,5,178,256,250,309,237,121,73,220,43,308,"B
","C
","E
","F
","D
",1,1,1,1,2,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15
172,,172,2015-11-19 22:00:24.000,,,3,5,176,252,251,313,237,125,77,221,43,308,"B
","C
","E
","F
","D
",1,1,1,1,3,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15
173,,173,2015-11-19 22:00:25.000,,,3,5,175,248,252,317,237,129,81,223,43,308,"B
","C
","E
","F
","D
",1,1,1,1,3,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15
174,,174,2015-11-19 22:00:26.000,watch,1.0,3,5,173,245,252,321,237,133,85,225,43,308,"B
","C
","E
","F
","D
",1,1,1,1,3,175,356,132,128,272,440,43,309,235,286,250,334,205,108,44,118,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15
175,,175,2015-11-19 22:00:27.000,,,4,5,172,241,253,325,237,137,89,227,45,306,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15,218,191
176,,176,2015-11-19 22:00:28.000,,,4,5,171,237,254,328,237,141,93,229,48,302,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15,218,191
177,,177,2015-11-19 22:00:29.000,,,4,5,169,233,255,332,237,145,97,231,51,299,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15,218,191
178,,178,2015-11-19 22:00:30.000,,,4,5,168,230,255,336,237,149,101,232,53,296,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15,218,191
179,,179,2015-11-19 22:00:31.000,,,4,5,166,226,256,340,237,153,105,234,56,292,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,43,309,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,177,28,264,40,131,289,11,15,218,191
180,,180,2015-11-19 22:00:32.000,,,4,5,165,222,257,344,237,157,109,236,59,289,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,172,32,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,264,40,131,289,11,15,218,191,28,117
181,,181,2015-11-19 22:00:33.000,,,4,5,164,218,257,348,237,161,112,238,61,285,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,172,32,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,264,40,131,289,11,15,218,191,28,117
182,,182,2015-11-19 22:00:34.000,addWP,,4,5,162,215,258,352,237,165,116,239,64,282,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,172,32,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,264,40,131,289,11,15,218,191,28,117
183,,183,2015-11-19 22:00:35.000,watch,,4,5,161,211,259,356,238,168,120,241,67,278,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,172,32,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,264,40,131,289,11,15,218,191,28,117
184,,184,2015-11-19 22:00:37.000,,,4,5,159,207,259,360,239,171,124,243,69,275,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,172,32,235,286,250,334,205,108,20,55,148,76,35,359,332,7,340,414,264,40,131,289,11,15,218,191,28,117
185,,185,2015-11-19 22:00:38.000,,,4,5,158,203,260,364,241,175,128,245,72,272,"B
","C
","E
","F
","G
",1,1,1,1,1,175,356,132,128,272,440,172,32,235,286,250,334,205,108,20,55,35,359,332,7,340,414,264,40,131,289,11,15,218,191,28,117,73,168
