,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-19 14:29:11.000,,,2,0,164,372,157,39,243,183,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,112,225,350,356
96,,96,2015-11-19 14:29:12.000,,,2,0,168,374,157,39,246,181,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,112,225,350,356
97,,97,2015-11-19 14:29:13.000,,0.0,2,0,172,375,157,39,248,178,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,112,225,350,356
98,,98,2015-11-19 14:29:14.000,,,2,0,176,376,157,39,251,174,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,112,225,350,356
99,,99,2015-11-19 14:29:15.000,,,2,0,180,377,157,39,253,171,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,372,214,321,129,265,292,375,45,28,90,139,146,112,225,350,356
100,,100,2015-11-19 14:29:16.000,,,2,0,184,378,157,39,255,167,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,28,90,139,146,112,225,350,356,368,427
101,,101,2015-11-19 14:29:17.000,,,2,0,188,379,157,39,256,164,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,28,90,139,146,112,225,350,356,368,427
102,,102,2015-11-19 14:29:18.000,,,2,0,192,380,157,39,258,160,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,28,90,139,146,112,225,350,356,368,427
103,,103,2015-11-19 14:29:19.000,,,2,0,196,381,157,39,259,156,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,28,90,139,146,112,225,350,356,368,427
104,,104,2015-11-19 14:29:20.000,,,2,0,200,382,157,39,260,152,198,20,214,165,"F
","B
","G
","D
","E
",1,3,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,28,90,139,146,112,225,350,356,368,427
105,,105,2015-11-19 14:29:21.000,watch,1.0,2,0,204,383,155,41,261,148,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,350,356,368,427,20,55
106,,106,2015-11-19 14:29:22.000,,,3,0,208,384,154,45,261,144,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,350,356,368,427,20,55
107,,107,2015-11-19 14:29:23.000,,,3,0,211,385,153,49,262,141,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,350,356,368,427,20,55
108,,108,2015-11-19 14:29:24.000,addWP,,3,0,215,386,151,53,262,137,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,350,356,368,427,20,55
109,,109,2015-11-19 14:29:26.000,,,3,0,219,387,150,56,262,133,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,157,39,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,350,356,368,427,20,55
110,,110,2015-11-19 14:29:27.000,watch,,3,0,223,388,149,59,262,129,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,368,427,20,55,123,267
111,,111,2015-11-19 14:29:28.000,,,3,0,227,389,146,63,262,125,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,368,427,20,55,123,267
112,,112,2015-11-19 14:29:29.000,,,3,0,231,390,144,67,262,121,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,368,427,20,55,123,267
113,,113,2015-11-19 14:29:30.000,,,3,0,235,391,141,71,262,117,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,368,427,20,55,123,267
114,,114,2015-11-19 14:29:31.000,,,3,0,239,392,139,74,262,113,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,265,292,375,45,139,146,112,225,368,427,20,55,123,267
115,,115,2015-11-19 14:29:32.000,,,3,0,243,393,137,78,261,109,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,375,45,139,146,112,225,368,427,20,55,123,267,121,421
116,,116,2015-11-19 14:29:33.000,engagePayload,,3,0,247,394,135,81,261,105,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,2,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,375,45,139,146,112,225,368,427,20,55,123,267,121,421
117,,117,2015-11-19 14:29:34.000,,,3,0,251,395,132,85,260,101,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,3,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,375,45,139,146,112,225,368,427,20,55,123,267,121,421
118,,118,2015-11-19 14:29:35.000,,,3,0,255,396,130,89,260,97,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,3,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,375,45,139,146,112,225,368,427,20,55,123,267,121,421
119,,119,2015-11-19 14:29:36.000,,,3,0,259,397,127,93,259,93,198,20,214,165,"F
","A
","G
","D
","E
",1,1,1,3,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,375,45,139,146,112,225,368,427,20,55,123,267,121,421
120,,120,2015-11-19 14:29:37.000,watch,1.0,3,0,264,398,125,97,259,89,198,20,214,165,"F
","A
","G
","D
","E
",2,1,1,3,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232
121,,121,2015-11-19 14:29:38.000,,,3,1,264,398,123,101,258,85,198,23,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232
122,,122,2015-11-19 14:29:39.000,,,3,1,264,398,120,104,257,81,199,27,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232
123,,123,2015-11-19 14:29:40.000,,,3,1,264,398,118,108,256,77,200,31,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232
124,,124,2015-11-19 14:29:41.000,applyAutomation,,3,1,264,398,116,112,256,73,200,35,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,198,20,215,165,265,399,240,13,367,308,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232
125,,125,2015-11-19 14:29:42.000,,,3,1,264,398,114,115,255,69,201,39,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232,45,167
126,,126,2015-11-19 14:29:44.000,,,3,1,264,398,111,118,254,65,202,42,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232,45,167
127,,127,2015-11-19 14:29:45.000,engagePayload,,3,1,264,398,109,122,253,61,202,46,214,165,"F
","A
","G
","C
","E
",2,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232,45,167
128,,128,2015-11-19 14:29:46.000,,,3,1,264,398,107,125,252,57,203,50,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232,45,167
129,,129,2015-11-19 14:29:47.000,,,3,1,264,398,105,129,251,54,204,54,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,368,427,20,55,123,267,121,421,371,232,45,167
130,,130,2015-11-19 14:29:48.000,,,3,1,264,398,102,133,250,50,204,57,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,371,232,45,167,326,74
131,,131,2015-11-19 14:29:49.000,,,3,1,264,398,100,136,249,46,205,61,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,371,232,45,167,326,74
132,,132,2015-11-19 14:29:50.000,,,3,1,264,398,98,140,248,42,206,65,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,371,232,45,167,326,74
133,,133,2015-11-19 14:29:51.000,,0.0,3,1,264,398,95,145,247,38,206,68,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,371,232,45,167,326,74
134,,134,2015-11-19 14:29:52.000,,,3,1,264,398,94,148,246,34,207,72,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,371,232,45,167,326,74
135,,135,2015-11-19 14:29:53.000,,,3,1,264,398,93,152,245,30,208,75,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,45,167,326,74,245,122
136,,136,2015-11-19 14:29:54.000,,,3,1,264,398,92,156,244,26,208,79,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,45,167,326,74,245,122
137,,137,2015-11-19 14:29:55.000,,,3,1,264,398,91,160,243,23,209,83,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,45,167,326,74,245,122
138,,138,2015-11-19 14:29:56.000,,,3,1,264,398,90,164,242,19,210,86,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,45,167,326,74,245,122
139,,139,2015-11-19 14:29:57.000,,,3,1,264,398,90,168,240,15,211,90,214,165,"F
","A
","G
","C
","E
",3,1,1,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,45,167,326,74,245,122
140,,140,2015-11-19 14:29:58.000,,,3,1,264,398,89,172,240,14,211,93,214,165,"F
","A
","G
","C
","E
",3,1,2,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,335,26
141,,141,2015-11-19 14:29:59.000,,,3,1,264,398,88,176,240,14,212,96,214,165,"F
","A
","G
","C
","E
",3,1,2,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,335,26
142,,142,2015-11-19 14:30:00.000,,,3,1,264,398,87,180,240,14,213,100,214,165,"F
","A
","G
","C
","E
",3,1,2,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,335,26
143,,143,2015-11-19 14:30:01.000,watch,1.0,3,1,263,396,86,184,240,14,213,103,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,335,26
144,,144,2015-11-19 14:30:02.000,,,3,2,262,392,85,188,240,14,214,106,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,265,399,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,335,26
145,,145,2015-11-19 14:30:04.000,,,3,2,261,388,84,192,240,14,215,109,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,355,164
146,,146,2015-11-19 14:30:05.000,,,3,2,260,384,83,196,240,14,215,112,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,355,164
147,,147,2015-11-19 14:30:06.000,,,3,2,259,380,82,200,240,14,216,115,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,355,164
148,,148,2015-11-19 14:30:07.000,,,3,2,258,376,81,204,240,14,217,118,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,355,164
149,,149,2015-11-19 14:30:08.000,,,3,2,257,372,80,208,240,14,218,120,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,139,146,112,225,20,55,123,267,121,421,326,74,245,122,355,164
150,,150,2015-11-19 14:30:09.000,engagePayload,,3,2,256,368,79,212,240,14,219,123,214,165,"B
","A
","G
","C
","E
",1,1,2,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,326,74,245,122,355,164,35,359
151,,151,2015-11-19 14:30:10.000,,,3,2,255,364,78,216,240,14,220,125,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,326,74,245,122,355,164,35,359
152,,152,2015-11-19 14:30:11.000,,,3,2,254,361,78,220,240,14,221,127,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,326,74,245,122,355,164,35,359
153,,153,2015-11-19 14:30:12.000,,,3,2,253,357,77,224,240,14,223,129,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,326,74,245,122,355,164,35,359
154,,154,2015-11-19 14:30:13.000,,0.0,3,2,252,353,76,228,240,14,224,130,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,326,74,245,122,355,164,35,359
155,,155,2015-11-19 14:30:14.000,,,3,2,251,349,75,232,240,14,226,132,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,355,164,35,359,132,103
156,,156,2015-11-19 14:30:15.000,,,3,2,250,345,74,236,240,14,228,133,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,355,164,35,359,132,103
157,,157,2015-11-19 14:30:16.000,,,3,2,248,341,73,240,240,14,230,135,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,355,164,35,359,132,103
158,,158,2015-11-19 14:30:17.000,,,3,2,247,337,72,244,240,14,233,136,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,355,164,35,359,132,103
159,,159,2015-11-19 14:30:18.000,,,3,2,246,333,71,248,240,14,235,138,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,355,164,35,359,132,103
160,,160,2015-11-19 14:30:19.000,,,3,2,245,329,70,252,240,14,238,139,214,165,"B
","A
","G
","C
","E
",1,1,3,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,322,300
161,,161,2015-11-19 14:30:20.000,watch,1.0,3,2,244,325,69,256,240,15,240,141,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,322,300
162,,162,2015-11-19 14:30:21.000,,,4,2,243,321,68,260,239,19,243,144,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,322,300
163,,163,2015-11-19 14:30:22.000,applyAutomation,,4,2,242,317,67,263,238,23,246,146,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,322,300
164,,164,2015-11-19 14:30:24.000,applyAutomation,,4,2,241,313,66,267,237,27,248,149,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,240,13,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,322,300
165,,165,2015-11-19 14:30:25.000,,,4,2,240,310,66,271,236,30,251,152,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,324,401
166,,166,2015-11-19 14:30:26.000,,,4,2,239,306,65,275,235,34,253,155,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,324,401
167,,167,2015-11-19 14:30:27.000,,,4,2,238,302,64,279,234,38,256,158,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,324,401
168,,168,2015-11-19 14:30:28.000,,,4,2,237,299,63,283,233,42,258,162,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,324,401
169,,169,2015-11-19 14:30:29.000,,,4,2,236,295,62,287,232,45,259,165,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,324,401
170,,170,2015-11-19 14:30:30.000,,,4,2,235,291,61,291,231,49,261,169,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,332,307
171,,171,2015-11-19 14:30:31.000,,,4,2,234,287,60,295,230,53,263,173,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,332,307
172,,172,2015-11-19 14:30:32.000,,,4,2,233,284,59,299,229,56,264,177,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,332,307
173,,173,2015-11-19 14:30:33.000,engagePayload,,4,2,232,280,58,303,228,60,265,180,214,165,"B
","A
","D
","C
","E
",1,1,1,1,2,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,332,307
174,,174,2015-11-19 14:30:34.000,,,4,2,231,276,57,307,228,64,266,184,214,165,"B
","A
","D
","C
","E
",1,1,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,121,421,245,122,35,359,132,103,332,307
175,,175,2015-11-19 14:30:35.000,,,4,2,230,273,56,311,227,67,267,188,214,165,"B
","A
","D
","C
","E
",1,1,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,245,122,35,359,132,103,332,307,374,163
176,,176,2015-11-19 14:30:36.000,,0.0,4,2,229,269,56,314,226,71,268,192,214,165,"B
","A
","D
","C
","E
",1,2,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,245,122,35,359,132,103,332,307,374,163
177,,177,2015-11-19 14:30:37.000,,,4,2,228,266,56,314,225,74,269,196,214,165,"B
","A
","D
","C
","E
",1,2,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,245,122,35,359,132,103,332,307,374,163
178,,178,2015-11-19 14:30:38.000,,,4,2,227,262,56,314,224,78,270,200,214,165,"B
","A
","D
","C
","E
",1,2,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,245,122,35,359,132,103,332,307,374,163
179,,179,2015-11-19 14:30:39.000,,,4,2,226,258,56,314,223,81,270,204,214,165,"B
","A
","D
","C
","E
",1,2,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,20,55,123,267,245,122,35,359,132,103,332,307,374,163
180,,180,2015-11-19 14:30:40.000,,,4,2,225,255,56,314,222,85,271,208,214,165,"B
","A
","D
","C
","E
",1,2,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,123,267,245,122,35,359,132,103,332,307,374,163,134,30
181,,181,2015-11-19 14:30:42.000,watch,1.0,4,2,224,251,56,314,221,88,271,212,214,165,"B
","A
","D
","C
","E
",1,2,1,1,3,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,123,267,245,122,35,359,132,103,332,307,374,163,134,30
182,,182,2015-11-19 14:30:43.000,,,5,2,223,248,56,314,220,92,272,216,214,165,"B
","A
","D
","C
","F
",1,2,1,1,1,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,123,267,245,122,35,359,132,103,332,307,374,163,134,30
183,,183,2015-11-19 14:30:44.000,,,5,2,222,244,56,314,219,95,272,220,215,169,"B
","A
","D
","C
","F
",1,2,1,1,1,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,123,267,245,122,35,359,132,103,332,307,374,163,134,30
184,,184,2015-11-19 14:30:45.000,applyAutomation,,5,2,221,241,56,314,218,98,272,224,215,173,"B
","A
","D
","C
","F
",1,2,1,1,1,56,315,187,110,272,440,189,222,215,165,235,286,260,384,238,224,321,129,112,225,123,267,245,122,35,359,132,103,332,307,374,163,134,30
