,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-12 21:45:32.000,,,1,0,152,163,263,271,181,242,68,219,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,152,123,112,363,259,217,322,98
96,,96,2015-11-12 21:45:33.000,,,1,0,154,161,262,273,179,241,70,221,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,152,123,112,363,259,217,322,98
97,,97,2015-11-12 21:45:34.000,,,1,0,155,160,262,275,177,240,71,223,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,152,123,112,363,259,217,322,98
98,,98,2015-11-12 21:45:35.000,,,1,0,156,158,262,277,175,239,72,225,231,271,"F
","B
","C
","D
","E
",1,1,1,1,3,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,152,123,112,363,259,217,322,98
99,,99,2015-11-12 21:45:36.000,watch,1.0,1,0,157,156,262,279,174,238,72,227,231,271,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,230,270,240,19,250,336,186,212,51,307,18,280,0,220,306,48,262,79,152,123,112,363,259,217,322,98
100,,100,2015-11-12 21:45:37.000,,,1,1,159,155,262,281,172,237,73,228,232,273,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,262,79,152,123,112,363,259,217,322,98,368,252
101,,101,2015-11-12 21:45:38.000,,,1,1,160,153,262,283,169,236,74,230,232,275,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,262,79,152,123,112,363,259,217,322,98,368,252
102,,102,2015-11-12 21:45:39.000,,,1,1,162,151,262,285,168,235,75,232,233,277,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,262,79,152,123,112,363,259,217,322,98,368,252
103,,103,2015-11-12 21:45:40.000,,,1,1,162,150,261,287,167,233,77,234,233,279,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,262,79,152,123,112,363,259,217,322,98,368,252
104,,104,2015-11-12 21:45:41.000,,,1,1,164,149,261,289,165,231,78,236,234,281,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,262,79,152,123,112,363,259,217,322,98,368,252
105,,105,2015-11-12 21:45:42.000,,,1,1,165,147,261,291,164,230,79,238,234,283,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,152,123,112,363,259,217,322,98,368,252,91,40
106,,106,2015-11-12 21:45:43.000,,,1,1,166,145,261,293,163,228,80,240,235,285,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,152,123,112,363,259,217,322,98,368,252,91,40
107,,107,2015-11-12 21:45:45.000,,,1,1,167,143,261,295,162,226,81,242,236,287,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,152,123,112,363,259,217,322,98,368,252,91,40
108,,108,2015-11-12 21:45:46.000,,,1,1,168,142,261,297,160,225,82,244,236,289,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,152,123,112,363,259,217,322,98,368,252,91,40
109,,109,2015-11-12 21:45:47.000,,,1,1,169,140,261,299,159,223,83,246,237,291,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,152,123,112,363,259,217,322,98,368,252,91,40
110,,110,2015-11-12 21:45:48.000,,,1,1,170,138,260,301,158,222,85,248,237,293,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,112,363,259,217,322,98,368,252,91,40,188,362
111,,111,2015-11-12 21:45:49.000,,,1,1,171,136,260,303,157,220,86,250,238,295,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,112,363,259,217,322,98,368,252,91,40,188,362
112,,112,2015-11-12 21:45:50.000,,,1,1,172,134,260,305,156,218,87,252,239,297,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,112,363,259,217,322,98,368,252,91,40,188,362
113,,113,2015-11-12 21:45:51.000,,,1,1,173,132,260,307,154,217,88,254,239,299,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,112,363,259,217,322,98,368,252,91,40,188,362
114,,114,2015-11-12 21:45:52.000,,,1,1,174,130,260,309,153,215,89,256,240,301,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,306,48,112,363,259,217,322,98,368,252,91,40,188,362
115,,115,2015-11-12 21:45:53.000,,,1,1,175,129,260,311,152,214,90,258,240,303,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,368,252,91,40,188,362,372,25
116,,116,2015-11-12 21:45:54.000,,,1,1,176,127,259,313,151,212,91,260,241,305,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,368,252,91,40,188,362,372,25
117,,117,2015-11-12 21:45:55.000,,,1,1,177,125,259,315,149,211,92,261,241,307,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,368,252,91,40,188,362,372,25
118,,118,2015-11-12 21:45:56.000,,,1,1,178,123,259,317,148,209,93,263,242,309,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,368,252,91,40,188,362,372,25
119,,119,2015-11-12 21:45:57.000,,,1,1,179,122,259,319,147,207,94,265,242,311,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,368,252,91,40,188,362,372,25
120,,120,2015-11-12 21:45:58.000,,,1,1,180,120,259,321,146,206,95,267,243,313,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,91,40,188,362,372,25,199,296
121,,121,2015-11-12 21:45:59.000,,,1,1,181,118,259,323,144,204,96,268,244,314,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,91,40,188,362,372,25,199,296
122,,122,2015-11-12 21:46:00.000,,,1,1,183,116,259,325,143,203,97,270,244,316,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,91,40,188,362,372,25,199,296
123,,123,2015-11-12 21:46:01.000,,,1,1,184,114,258,327,142,201,98,272,245,318,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,91,40,188,362,372,25,199,296
124,,124,2015-11-12 21:46:02.000,,,1,1,185,112,258,329,140,199,99,274,245,320,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,91,40,188,362,372,25,199,296
125,,125,2015-11-12 21:46:03.000,,,1,1,186,111,258,331,139,197,100,275,246,322,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,143,328
126,,126,2015-11-12 21:46:05.000,,,1,1,187,109,258,333,137,195,101,277,246,324,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,143,328
127,,127,2015-11-12 21:46:06.000,,,1,1,188,107,258,335,136,193,102,279,247,326,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,143,328
128,,128,2015-11-12 21:46:07.000,,,1,1,189,105,258,337,134,191,103,281,247,328,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,143,328
129,,129,2015-11-12 21:46:08.000,,,1,1,190,104,258,339,133,189,104,283,248,330,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,143,328
130,,130,2015-11-12 21:46:09.000,,,1,1,191,102,257,341,132,188,105,285,248,332,"F
","B
","C
","D
","G
",1,1,1,1,1,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376
131,,131,2015-11-12 21:46:10.000,,,1,1,192,100,257,343,130,186,106,287,249,335,"F
","B
","C
","D
","G
",1,1,1,1,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376
132,,132,2015-11-12 21:46:11.000,,,1,1,193,98,257,345,129,185,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376
133,,133,2015-11-12 21:46:12.000,engagePayload,,1,1,194,96,257,347,128,183,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,2,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376
134,,134,2015-11-12 21:46:13.000,,,1,1,195,94,257,349,127,181,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,51,307,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376
135,,135,2015-11-12 21:46:14.000,,,1,1,196,92,257,351,125,180,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376,33,227
136,,136,2015-11-12 21:46:15.000,,,1,1,197,91,257,353,124,178,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376,33,227
137,,137,2015-11-12 21:46:16.000,,,1,1,198,89,256,355,123,177,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376,33,227
138,,138,2015-11-12 21:46:17.000,watch,2.0,1,1,199,87,256,357,122,175,107,288,249,335,"F
","B
","C
","D
","G
",1,1,1,3,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376,33,227
139,,139,2015-11-12 21:46:18.000,,,2,1,200,85,256,359,120,173,107,289,249,335,"F
","B
","C
","A
","G
",1,1,1,1,2,87,439,254,395,43,74,108,289,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,188,362,372,25,199,296,384,376,33,227
140,,140,2015-11-12 21:46:19.000,engagePayload,,2,1,201,84,256,361,119,171,107,291,249,335,"F
","B
","C
","A
","G
",1,1,1,1,2,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,280,155
141,,141,2015-11-12 21:46:20.000,,,2,1,202,82,256,363,117,170,107,293,249,335,"F
","B
","C
","A
","G
",1,1,1,1,3,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,280,155
142,,142,2015-11-12 21:46:21.000,,,2,1,203,80,256,365,116,168,106,295,249,335,"F
","B
","C
","A
","G
",1,1,1,1,3,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,280,155
143,,143,2015-11-12 21:46:22.000,,,2,1,205,78,256,367,115,166,106,297,249,335,"F
","B
","C
","A
","G
",1,1,1,1,3,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,280,155
144,,144,2015-11-12 21:46:23.000,watch,1.0,2,1,206,76,255,369,114,165,106,299,249,335,"F
","B
","C
","A
","G
",1,1,1,1,3,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,280,155
145,,145,2015-11-12 21:46:24.000,,,3,1,207,74,255,371,113,163,106,301,249,334,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,299,232
146,,146,2015-11-12 21:46:25.000,,,3,1,208,73,255,373,111,162,105,303,249,332,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,299,232
147,,147,2015-11-12 21:46:26.000,,,3,1,209,71,255,375,110,160,105,305,249,330,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,299,232
148,,148,2015-11-12 21:46:27.000,addWP,,3,1,210,69,255,377,108,158,105,307,248,328,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,299,232
149,,149,2015-11-12 21:46:28.000,,,3,1,211,67,255,379,107,156,105,308,248,326,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,250,336,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,33,227,299,232
150,,150,2015-11-12 21:46:29.000,watch,,3,1,212,66,255,381,105,154,104,310,248,324,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,299,232,213,449
151,,151,2015-11-12 21:46:30.000,,,3,1,213,64,254,383,104,152,103,312,248,322,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,299,232,213,449
152,,152,2015-11-12 21:46:31.000,,,3,1,214,62,254,385,102,150,102,314,247,320,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,299,232,213,449
153,,153,2015-11-12 21:46:32.000,,,3,1,215,60,254,387,101,148,102,316,247,318,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,299,232,213,449
154,,154,2015-11-12 21:46:34.000,,,3,1,216,58,254,389,99,146,101,317,247,316,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,112,363,259,217,322,98,372,25,199,296,384,376,299,232,213,449
155,,155,2015-11-12 21:46:35.000,,,3,1,218,56,254,391,98,144,100,319,246,314,"F
","B
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,384,376,299,232,213,449,182,19
156,,156,2015-11-12 21:46:36.000,,,3,1,219,54,254,394,97,143,99,321,246,312,"F
","B
","C
","A
","E
",1,2,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,384,376,299,232,213,449,182,19
157,,157,2015-11-12 21:46:37.000,engagePayload,,3,1,220,52,254,394,95,141,98,323,246,310,"F
","B
","C
","A
","E
",1,2,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,384,376,299,232,213,449,182,19
158,,158,2015-11-12 21:46:38.000,,,3,1,221,50,254,394,94,140,98,325,246,308,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,384,376,299,232,213,449,182,19
159,,159,2015-11-12 21:46:39.000,,,3,1,222,48,254,394,93,138,97,327,245,306,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,384,376,299,232,213,449,182,19
160,,160,2015-11-12 21:46:40.000,,,3,1,223,47,254,394,92,136,96,328,245,304,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,299,232,213,449,182,19,92,178
161,,161,2015-11-12 21:46:41.000,,,3,1,224,45,254,394,90,135,95,330,245,302,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,299,232,213,449,182,19,92,178
162,,162,2015-11-12 21:46:42.000,,,3,1,225,43,254,394,89,133,95,332,245,300,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,299,232,213,449,182,19,92,178
163,,163,2015-11-12 21:46:43.000,,,3,1,226,41,254,394,87,131,94,334,244,298,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,299,232,213,449,182,19,92,178
164,,164,2015-11-12 21:46:44.000,,,3,1,227,40,254,394,86,129,93,336,244,296,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,259,217,322,98,372,25,199,296,299,232,213,449,182,19,92,178
165,,165,2015-11-12 21:46:45.000,,,3,1,228,38,254,394,85,128,92,338,244,294,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,92,178,83,247
166,,166,2015-11-12 21:46:46.000,,,3,1,229,36,254,394,84,126,91,339,244,292,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,92,178,83,247
167,,167,2015-11-12 21:46:47.000,watch,2.0,3,1,231,34,254,394,82,125,91,341,243,290,"F
","B
","C
","A
","E
",1,3,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,92,178,83,247
168,,168,2015-11-12 21:46:48.000,,,4,1,232,32,253,393,81,123,90,343,243,288,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,92,178,83,247
169,,169,2015-11-12 21:46:49.000,,,4,1,233,30,252,391,80,121,89,345,243,286,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,254,395,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,92,178,83,247
170,,170,2015-11-12 21:46:50.000,,,4,1,234,29,251,389,79,120,88,347,243,284,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403
171,,171,2015-11-12 21:46:51.000,,,4,1,235,27,250,388,77,118,88,349,242,282,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403
172,,172,2015-11-12 21:46:52.000,,,4,1,236,25,249,386,76,116,87,351,242,280,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403
173,,173,2015-11-12 21:46:53.000,,,4,1,237,23,248,384,74,114,86,352,242,278,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403
174,,174,2015-11-12 21:46:54.000,,,4,1,238,22,247,382,73,112,85,354,241,276,"F
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,18,280,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403
175,,175,2015-11-12 21:46:55.000,,,4,1,239,19,246,381,71,110,85,356,241,274,"F
","D
","C
","A
","E
",2,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403,78,186
176,,176,2015-11-12 21:46:56.000,addWP,,4,1,239,19,245,379,69,108,84,358,241,272,"F
","D
","C
","A
","E
",2,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403,78,186
177,,177,2015-11-12 21:46:58.000,watch,,4,1,239,19,245,378,68,106,84,360,241,270,"F
","D
","C
","A
","E
",2,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403,78,186
178,,178,2015-11-12 21:46:59.000,,,4,1,239,19,243,377,66,104,84,362,240,268,"F
","D
","C
","A
","E
",2,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403,78,186
179,,179,2015-11-12 21:47:00.000,,,4,1,239,19,242,375,65,103,84,364,240,266,"F
","D
","C
","A
","E
",2,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,83,247,121,403,78,186
180,,180,2015-11-12 21:47:01.000,engagePayload,,4,1,239,19,240,373,64,101,84,366,240,264,"F
","D
","C
","A
","E
",3,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,121,403,78,186,135,253
181,,181,2015-11-12 21:47:02.000,,,4,1,239,19,238,372,63,99,84,368,240,262,"F
","D
","C
","A
","E
",3,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,121,403,78,186,135,253
182,,182,2015-11-12 21:47:03.000,,,4,1,239,19,237,370,61,98,84,370,239,260,"F
","D
","C
","A
","E
",3,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,121,403,78,186,135,253
183,,183,2015-11-12 21:47:04.000,,,4,1,239,19,235,368,60,96,84,372,239,258,"F
","D
","C
","A
","E
",3,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,121,403,78,186,135,253
184,,184,2015-11-12 21:47:05.000,watch,1.0,4,1,239,19,233,366,59,95,84,374,239,256,"F
","D
","C
","A
","E
",3,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,182,19,121,403,78,186,135,253
185,,185,2015-11-12 21:47:06.000,,,5,1,239,20,231,364,58,93,84,376,239,254,"G
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,121,403,78,186,135,253,338,351
186,,186,2015-11-12 21:47:07.000,,,5,1,240,22,229,362,56,91,84,378,238,252,"G
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,121,403,78,186,135,253,338,351
187,,187,2015-11-12 21:47:08.000,,,5,1,240,24,227,360,55,89,84,380,238,250,"G
","D
","C
","A
","E
",1,1,1,1,1,87,439,113,18,43,74,104,127,215,75,240,19,290,432,186,212,322,98,372,25,199,296,299,232,213,449,121,403,78,186,135,253,338,351
