,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-17 08:46:07.000,,,1,1,172,308,88,316,60,404,132,406,215,171,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,166,218,221,432
96,,96,2015-11-17 08:46:08.000,,,1,1,170,307,89,317,60,404,130,407,215,173,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,166,218,221,432
97,,97,2015-11-17 08:46:09.000,,,1,1,168,306,91,318,60,404,128,407,216,175,"A
","G
","C
","D
","F
",1,1,2,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,166,218,221,432
98,,98,2015-11-17 08:46:10.000,engagePayload,,1,1,166,305,93,319,60,404,126,408,216,177,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,166,218,221,432
99,,99,2015-11-17 08:46:11.000,,,1,1,164,304,94,321,60,404,124,408,216,179,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,377,88,177,341,14,375,166,218,221,432
100,,100,2015-11-17 08:46:12.000,,,1,1,162,303,96,322,60,404,122,409,216,181,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,177,341,14,375,166,218,221,432,128,60
101,,101,2015-11-17 08:46:14.000,,,1,1,160,302,97,323,60,404,120,409,217,183,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,177,341,14,375,166,218,221,432,128,60
102,,102,2015-11-17 08:46:15.000,,,1,1,158,301,99,324,60,404,118,410,217,185,"A
","G
","C
","D
","F
",1,1,3,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,177,341,14,375,166,218,221,432,128,60
103,,103,2015-11-17 08:46:16.000,watch,1.0,1,1,157,300,101,325,60,404,116,410,217,187,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,177,341,14,375,166,218,221,432,128,60
104,,104,2015-11-17 08:46:17.000,,,1,2,155,299,102,326,62,402,114,411,218,189,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,60,404,11,439,210,220,230,266,260,379,392,31,131,139,340,296,264,117,239,79,177,341,14,375,166,218,221,432,128,60
105,,105,2015-11-17 08:46:18.000,,,1,2,153,299,104,328,63,401,112,412,218,191,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,177,341,14,375,166,218,221,432,128,60,62,287
106,,106,2015-11-17 08:46:19.000,,,1,2,151,298,106,329,64,399,110,412,218,193,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,177,341,14,375,166,218,221,432,128,60,62,287
107,,107,2015-11-17 08:46:20.000,,,1,2,149,297,108,331,66,397,108,413,219,195,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,177,341,14,375,166,218,221,432,128,60,62,287
108,,108,2015-11-17 08:46:21.000,,,1,2,147,296,110,332,67,395,106,413,219,197,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,177,341,14,375,166,218,221,432,128,60,62,287
109,,109,2015-11-17 08:46:22.000,,,1,2,145,295,112,334,69,393,104,414,219,199,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,340,296,239,79,177,341,14,375,166,218,221,432,128,60,62,287
110,,110,2015-11-17 08:46:23.000,,,1,2,143,294,114,335,70,391,102,414,220,201,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,239,79,177,341,14,375,166,218,221,432,128,60,62,287,180,390
111,,111,2015-11-17 08:46:24.000,,,1,2,141,293,116,336,72,390,100,415,220,203,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,239,79,177,341,14,375,166,218,221,432,128,60,62,287,180,390
112,,112,2015-11-17 08:46:25.000,addWP,,1,2,139,292,118,338,73,388,98,415,220,205,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,239,79,177,341,14,375,166,218,221,432,128,60,62,287,180,390
113,,113,2015-11-17 08:46:26.000,,,1,2,137,291,120,339,75,386,96,416,220,207,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,239,79,177,341,14,375,166,218,221,432,128,60,62,287,180,390
114,,114,2015-11-17 08:46:27.000,,,1,2,135,290,121,340,76,384,94,416,221,209,"A
",target:,"E
","D
","F
",1,,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,239,79,177,341,14,375,166,218,221,432,128,60,62,287,180,390
115,,115,2015-11-17 08:46:28.000,watch,,1,2,133,289,123,341,77,383,92,417,221,211,"A
",target:,"E
","D
","F
",1,,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,310,268
116,,116,2015-11-17 08:46:29.000,,,1,2,131,288,124,342,79,381,90,417,221,213,"A
",target:,"E
","D
","F
",1,,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,310,268
117,,117,2015-11-17 08:46:30.000,,,1,2,130,287,126,343,80,380,88,418,222,215,"A
",target:,"E
","D
","F
",1,,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,310,268
118,,118,2015-11-17 08:46:31.000,,,1,2,128,286,127,344,81,378,86,418,222,217,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,310,268
119,,119,2015-11-17 08:46:32.000,,,1,2,126,286,129,344,83,376,85,419,222,219,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,310,268
120,,120,2015-11-17 08:46:33.000,,,1,2,124,285,131,345,84,374,83,419,223,221,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435
121,,121,2015-11-17 08:46:34.000,,,1,2,122,284,133,346,86,372,81,420,223,223,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435
122,,122,2015-11-17 08:46:35.000,,,1,2,120,283,135,346,87,370,79,420,223,225,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435
123,,123,2015-11-17 08:46:37.000,,,1,2,118,282,137,347,89,369,77,421,224,227,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435
124,,124,2015-11-17 08:46:38.000,,,1,2,116,281,139,348,90,367,75,421,224,229,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,392,31,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435
125,,125,2015-11-17 08:46:39.000,,,1,2,114,280,141,348,92,365,73,422,224,231,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435,330,173
126,,126,2015-11-17 08:46:40.000,,,1,2,112,279,143,349,93,363,71,422,225,233,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435,330,173
127,,127,2015-11-17 08:46:41.000,,,1,2,110,278,145,349,94,362,69,423,225,235,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435,330,173
128,,128,2015-11-17 08:46:42.000,,,1,2,108,277,147,350,96,360,67,423,225,237,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435,330,173
129,,129,2015-11-17 08:46:43.000,,,1,2,106,276,149,351,97,359,65,424,225,239,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,14,375,166,218,221,432,128,60,62,287,180,390,378,435,330,173
130,,130,2015-11-17 08:46:44.000,,,1,2,104,275,150,351,98,357,63,424,226,241,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,180,390,378,435,330,173,253,199
131,,131,2015-11-17 08:46:45.000,,,1,2,103,274,152,351,100,355,61,425,226,243,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,180,390,378,435,330,173,253,199
132,,132,2015-11-17 08:46:46.000,addWP,,1,2,101,273,154,352,101,353,59,425,226,245,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,180,390,378,435,330,173,253,199
133,,133,2015-11-17 08:46:47.000,watch,,1,2,99,273,155,353,103,351,57,426,227,247,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,180,390,378,435,330,173,253,199
134,,134,2015-11-17 08:46:48.000,,,1,2,97,272,157,354,104,349,55,427,227,249,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,180,390,378,435,330,173,253,199
135,,135,2015-11-17 08:46:49.000,,,1,2,95,271,159,354,106,348,53,427,227,251,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,378,435,330,173,253,199,256,150
136,,136,2015-11-17 08:46:50.000,,,1,2,93,270,161,355,107,346,51,428,228,253,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,378,435,330,173,253,199,256,150
137,,137,2015-11-17 08:46:51.000,,,1,2,91,269,163,357,108,345,49,428,228,255,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,378,435,330,173,253,199,256,150
138,,138,2015-11-17 08:46:52.000,,,1,2,89,268,165,358,109,343,47,429,228,257,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,378,435,330,173,253,199,256,150
139,,139,2015-11-17 08:46:53.000,,,1,2,87,267,167,359,111,342,45,429,229,259,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,62,287,378,435,330,173,253,199,256,150
140,,140,2015-11-17 08:46:54.000,,,1,2,85,267,169,360,112,340,43,430,229,261,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,378,435,330,173,253,199,256,150,46,59
141,,141,2015-11-17 08:46:55.000,,,1,2,83,266,170,361,113,338,41,430,229,263,"A
","G
","E
","D
","F
",1,1,1,1,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,378,435,330,173,253,199,256,150,46,59
142,,142,2015-11-17 08:46:56.000,,,1,2,81,266,172,361,114,337,39,431,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,378,435,330,173,253,199,256,150,46,59
143,,143,2015-11-17 08:46:57.000,,,1,2,79,265,174,362,116,335,37,431,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,378,435,330,173,253,199,256,150,46,59
144,,144,2015-11-17 08:46:58.000,,,1,2,77,265,176,363,118,333,35,432,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,166,218,221,432,128,60,378,435,330,173,253,199,256,150,46,59
145,,145,2015-11-17 08:46:59.000,,,1,2,75,265,178,365,119,331,33,432,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11
146,,146,2015-11-17 08:47:01.000,,,1,2,73,264,180,366,121,329,31,433,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11
147,,147,2015-11-17 08:47:02.000,,,1,2,71,263,182,367,122,328,29,433,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11
148,,148,2015-11-17 08:47:03.000,,,1,2,69,263,184,368,123,326,28,434,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11
149,,149,2015-11-17 08:47:04.000,,,1,2,67,262,185,368,124,324,26,434,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,177,341,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11
150,,150,2015-11-17 08:47:05.000,,,1,2,65,262,187,369,126,323,24,435,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11,285,7
151,,151,2015-11-17 08:47:06.000,,,1,2,63,262,189,369,127,321,22,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11,285,7
152,,152,2015-11-17 08:47:07.000,,,1,2,61,261,191,369,128,320,20,436,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11,285,7
153,,153,2015-11-17 08:47:08.000,engagePayload,,1,2,59,261,193,370,130,318,18,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,2,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11,285,7
154,,154,2015-11-17 08:47:09.000,,,1,2,57,260,195,370,131,317,16,437,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,378,435,330,173,253,199,256,150,46,59,338,11,285,7
155,,155,2015-11-17 08:47:10.000,,,1,2,55,260,197,370,132,315,14,438,229,265,"A
","G
","E
","D
","F
",1,1,1,1,3,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391
156,,156,2015-11-17 08:47:11.000,,,1,2,53,259,199,370,134,313,11,438,229,265,"A
","G
","E
","D
","F
",1,1,1,2,3,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391
157,,157,2015-11-17 08:47:12.000,,,1,2,51,259,201,371,135,311,11,438,229,265,"A
","G
","E
","D
","F
",1,1,1,2,3,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391
158,,158,2015-11-17 08:47:13.000,,,1,2,49,258,203,371,136,310,11,438,229,265,"A
","G
","E
","D
","F
",1,1,1,2,3,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391
159,,159,2015-11-17 08:47:14.000,watch,2.0,1,2,47,258,205,371,138,308,11,438,229,265,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,230,266,260,379,131,139,221,432,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391
160,,160,2015-11-17 08:47:15.000,,,1,3,45,257,207,371,139,307,11,438,227,264,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391,119,419
161,,161,2015-11-17 08:47:16.000,,,1,3,43,257,209,372,140,305,11,438,225,263,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391,119,419
162,,162,2015-11-17 08:47:17.000,,,1,3,41,257,211,372,142,303,11,438,223,262,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391,119,419
163,,163,2015-11-17 08:47:18.000,,,1,3,39,256,213,372,143,301,11,438,221,261,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391,119,419
164,,164,2015-11-17 08:47:19.000,,,1,3,37,256,215,372,145,300,11,438,219,260,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,330,173,253,199,256,150,46,59,338,11,285,7,14,391,119,419
165,,165,2015-11-17 08:47:20.000,,,1,3,35,255,217,373,146,298,11,438,217,259,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,256,150,46,59,338,11,285,7,14,391,119,419,188,125
166,,166,2015-11-17 08:47:21.000,,,1,3,33,254,219,373,148,296,11,438,215,258,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,256,150,46,59,338,11,285,7,14,391,119,419,188,125
167,,167,2015-11-17 08:47:22.000,,,1,3,31,254,221,373,149,294,11,438,213,258,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,256,150,46,59,338,11,285,7,14,391,119,419,188,125
168,,168,2015-11-17 08:47:24.000,,,1,3,29,254,223,374,151,292,11,438,211,257,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,256,150,46,59,338,11,285,7,14,391,119,419,188,125
169,,169,2015-11-17 08:47:25.000,engagePayload,,1,3,27,253,225,374,152,290,11,438,209,256,"A
","G
","E
","D
","B
",1,1,1,2,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,256,150,46,59,338,11,285,7,14,391,119,419,188,125
170,,170,2015-11-17 08:47:26.000,,,1,3,25,253,227,374,153,289,11,438,207,255,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,14,391,119,419,188,125,161,358
171,,171,2015-11-17 08:47:27.000,,,1,3,23,252,229,374,155,287,11,438,205,254,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,14,391,119,419,188,125,161,358
172,,172,2015-11-17 08:47:28.000,,,1,3,21,252,231,375,156,286,11,438,203,253,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,14,391,119,419,188,125,161,358
173,,173,2015-11-17 08:47:29.000,,,1,3,19,251,233,375,157,284,11,438,201,252,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,14,391,119,419,188,125,161,358
174,,174,2015-11-17 08:47:30.000,,,1,3,17,251,235,375,159,282,11,438,199,252,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,14,391,119,419,188,125,161,358
175,,175,2015-11-17 08:47:31.000,,,1,3,15,250,237,375,160,280,11,438,197,251,"A
","G
","E
","D
","B
",1,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,161,358,160,442
176,,176,2015-11-17 08:47:32.000,,,1,3,12,250,239,376,162,279,11,438,196,250,"A
","G
","E
","D
","B
",2,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,161,358,160,442
177,,177,2015-11-17 08:47:33.000,,,1,3,12,250,241,376,163,277,11,438,194,249,"A
","G
","E
","D
","B
",2,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,161,358,160,442
178,,178,2015-11-17 08:47:34.000,watch,2.0,1,3,12,250,243,376,165,275,11,438,192,248,"A
","G
","E
","D
","B
",2,1,1,3,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,161,358,160,442
179,,179,2015-11-17 08:47:35.000,,,2,3,12,250,245,377,166,273,11,437,190,247,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,11,439,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,161,358,160,442
180,,180,2015-11-17 08:47:36.000,,,2,3,12,250,247,377,168,271,11,435,188,247,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,16,376,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,160,442,64,243
181,,181,2015-11-17 08:47:37.000,,,2,3,12,250,249,377,169,269,11,433,186,246,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,16,376,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,160,442,64,243
182,,182,2015-11-17 08:47:38.000,addWP,,2,3,12,250,251,377,170,268,11,431,185,245,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,16,376,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,160,442,64,243
183,,183,2015-11-17 08:47:39.000,watch,,2,3,12,250,253,378,172,266,11,429,184,245,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,16,376,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,160,442,64,243
184,,184,2015-11-17 08:47:40.000,,,2,3,12,250,255,378,173,265,11,427,182,243,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,16,376,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,160,442,64,243
185,,185,2015-11-17 08:47:41.000,addWP,,2,3,12,250,257,378,174,263,11,425,181,242,"A
","G
","E
","C
","B
",2,1,1,1,1,12,250,110,212,19,106,16,376,210,220,225,40,260,379,131,139,128,60,253,199,46,59,338,11,285,7,119,419,188,125,64,243,389,210
