,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-18 17:40:47.000,,,3,0,165,252,109,277,122,396,141,419,218,189,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213
96,,96,2015-11-18 17:40:48.000,,,3,0,164,250,111,276,124,396,139,419,218,191,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213
97,,97,2015-11-18 17:40:49.000,,,3,0,162,249,113,275,126,395,137,419,218,193,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213
98,,98,2015-11-18 17:40:50.000,,,3,0,160,247,115,274,128,395,135,420,219,195,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213
99,,99,2015-11-18 17:40:51.000,,,3,0,159,247,117,273,130,395,133,420,219,197,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,392,31,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213
100,,100,2015-11-18 17:40:52.000,,,3,0,157,246,119,271,132,395,131,420,219,199,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213,128,185
101,,101,2015-11-18 17:40:53.000,,,3,0,155,245,121,270,134,394,129,421,220,201,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213,128,185
102,,102,2015-11-18 17:40:54.000,,,3,0,155,244,123,269,136,394,127,421,220,203,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213,128,185
103,,103,2015-11-18 17:40:55.000,,,3,0,153,244,124,268,138,394,125,421,220,205,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213,128,185
104,,104,2015-11-18 17:40:56.000,,,3,0,152,243,126,267,140,394,123,421,220,207,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,169,213,128,185
105,,105,2015-11-18 17:40:57.000,,,3,0,150,243,128,266,142,393,121,422,221,209,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,128,185,80,89
106,,106,2015-11-18 17:40:58.000,,,3,0,148,242,130,265,144,393,119,422,221,211,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,128,185,80,89
107,,107,2015-11-18 17:41:00.000,,,3,0,146,242,131,264,146,393,117,422,221,213,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,128,185,80,89
108,,108,2015-11-18 17:41:01.000,,,3,0,145,242,133,263,148,393,115,423,222,215,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,128,185,80,89
109,,109,2015-11-18 17:41:02.000,,,3,0,145,242,135,262,150,392,113,423,222,217,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,221,432,128,60,74,4,128,185,80,89
110,,110,2015-11-18 17:41:03.000,,,3,0,144,240,137,261,152,392,111,423,222,219,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,128,60,74,4,128,185,80,89,330,173
111,,111,2015-11-18 17:41:04.000,,,3,0,142,239,139,260,154,392,109,424,223,221,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,128,60,74,4,128,185,80,89,330,173
112,,112,2015-11-18 17:41:05.000,,,3,0,141,237,141,259,156,392,107,424,223,223,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,128,60,74,4,128,185,80,89,330,173
113,,113,2015-11-18 17:41:06.000,,,3,0,139,236,143,258,158,391,105,424,223,225,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,128,60,74,4,128,185,80,89,330,173
114,,114,2015-11-18 17:41:07.000,,,3,0,138,234,145,256,160,391,103,424,224,227,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,377,88,282,273,87,360,128,60,74,4,128,185,80,89,330,173
115,,115,2015-11-18 17:41:08.000,,,3,0,137,234,147,255,162,391,101,425,224,229,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,347,422
116,,116,2015-11-18 17:41:09.000,,,3,0,135,234,149,254,164,391,99,425,224,231,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,347,422
117,,117,2015-11-18 17:41:10.000,,,3,0,133,234,151,253,166,390,97,425,225,233,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,347,422
118,,118,2015-11-18 17:41:11.000,,,3,0,131,234,153,252,168,390,95,426,225,235,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,347,422
119,,119,2015-11-18 17:41:12.000,,,3,0,129,235,155,251,170,390,93,426,225,237,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,347,422
120,,120,2015-11-18 17:41:13.000,,,3,0,127,235,157,250,172,390,91,426,225,239,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,82,156
121,,121,2015-11-18 17:41:14.000,,,3,0,125,235,158,249,174,389,89,427,226,241,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,82,156
122,,122,2015-11-18 17:41:15.000,,,3,0,123,235,160,248,176,389,87,427,226,243,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,82,156
123,,123,2015-11-18 17:41:16.000,,,3,0,121,236,162,247,178,389,85,427,226,245,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,82,156
124,,124,2015-11-18 17:41:17.000,,,3,0,119,236,164,246,180,389,83,427,227,247,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,282,273,87,360,128,60,74,4,128,185,80,89,330,173,82,156
125,,125,2015-11-18 17:41:18.000,,,3,0,117,236,165,245,182,388,81,428,227,249,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,3,141
126,,126,2015-11-18 17:41:19.000,,,3,0,115,236,167,244,184,388,79,428,227,251,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,3,141
127,,127,2015-11-18 17:41:21.000,,,3,0,114,237,169,243,186,388,77,428,228,253,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,3,141
128,,128,2015-11-18 17:41:22.000,,,3,0,112,237,171,241,188,388,75,429,228,255,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,3,141
129,,129,2015-11-18 17:41:23.000,,,3,0,110,237,173,240,190,387,73,429,228,257,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,3,141
130,,130,2015-11-18 17:41:24.000,,,3,0,108,237,175,239,192,387,71,429,229,259,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132
131,,131,2015-11-18 17:41:25.000,,,3,0,106,238,177,238,194,387,69,430,229,261,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132
132,,132,2015-11-18 17:41:26.000,,,3,0,104,238,179,237,196,387,67,430,229,263,"A
","E
","G
","D
","F
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132
133,,133,2015-11-18 17:41:27.000,,,3,0,102,238,181,236,198,386,65,430,229,265,"A
","E
","G
","D
","F
",1,1,1,1,2,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132
134,,134,2015-11-18 17:41:28.000,engagePayload,,3,0,100,238,183,235,200,386,63,430,229,265,"A
","E
","G
","D
","F
",1,1,1,1,2,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,264,117,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132
135,,135,2015-11-18 17:41:29.000,,,3,0,98,239,184,234,202,386,61,431,229,265,"A
","E
","G
","D
","F
",1,1,1,1,3,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132,223,171
136,,136,2015-11-18 17:41:30.000,,,3,0,96,239,186,233,204,386,59,431,229,265,"A
","E
","G
","D
","F
",1,1,1,1,3,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132,223,171
137,,137,2015-11-18 17:41:31.000,,,3,0,94,239,188,232,206,385,57,431,229,265,"A
","E
","G
","D
","F
",1,1,1,1,3,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132,223,171
138,,138,2015-11-18 17:41:32.000,,,3,0,92,239,190,231,208,385,55,432,229,265,"A
","E
","G
","D
","F
",1,1,1,1,3,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132,223,171
139,,139,2015-11-18 17:41:33.000,watch,1.0,3,0,90,240,191,230,210,385,53,432,229,265,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,230,266,260,379,131,139,87,360,128,60,74,4,128,185,80,89,330,173,82,156,204,132,223,171
140,,140,2015-11-18 17:41:34.000,,,4,0,88,240,193,229,212,385,51,432,228,264,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,74,4,128,185,80,89,330,173,82,156,204,132,223,171,50,60
141,,141,2015-11-18 17:41:35.000,,,4,0,86,240,195,228,214,384,49,433,226,263,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,74,4,128,185,80,89,330,173,82,156,204,132,223,171,50,60
142,,142,2015-11-18 17:41:36.000,,,4,0,84,240,197,227,216,384,47,433,225,261,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,74,4,128,185,80,89,330,173,82,156,204,132,223,171,50,60
143,,143,2015-11-18 17:41:37.000,,,4,0,82,241,198,226,218,384,45,433,223,260,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,74,4,128,185,80,89,330,173,82,156,204,132,223,171,50,60
144,,144,2015-11-18 17:41:38.000,,,4,0,80,241,200,225,220,384,43,434,221,259,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,74,4,128,185,80,89,330,173,82,156,204,132,223,171,50,60
145,,145,2015-11-18 17:41:39.000,addWP,,4,0,78,241,202,224,222,383,41,434,220,258,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,82,156,204,132,223,171,50,60,22,364
146,,146,2015-11-18 17:41:40.000,,,4,0,76,241,204,222,224,383,39,434,218,256,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,82,156,204,132,223,171,50,60,22,364
147,,147,2015-11-18 17:41:41.000,watch,,4,0,74,242,206,221,226,383,37,435,217,255,"A
","E
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,82,156,204,132,223,171,50,60,22,364
148,,148,2015-11-18 17:41:43.000,,,4,0,72,242,209,220,228,383,35,435,215,255,"A
","E
","G
","D
","C
",1,2,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,82,156,204,132,223,171,50,60,22,364
149,,149,2015-11-18 17:41:44.000,,,4,0,70,242,209,220,230,382,33,435,214,254,"A
","E
","G
","D
","C
",1,2,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,82,156,204,132,223,171,50,60,22,364
150,,150,2015-11-18 17:41:45.000,,,4,0,68,242,209,220,232,382,31,435,212,254,"A
","E
","G
","D
","C
",1,2,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,223,171,50,60,22,364,161,358
151,,151,2015-11-18 17:41:46.000,,,4,0,66,243,209,220,234,382,29,436,210,253,"A
","E
","G
","D
","C
",1,2,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,223,171,50,60,22,364,161,358
152,,152,2015-11-18 17:41:47.000,engagePayload,,4,0,64,243,209,220,236,381,27,436,208,253,"A
","E
","G
","D
","C
",1,2,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,223,171,50,60,22,364,161,358
153,,153,2015-11-18 17:41:48.000,,,4,0,62,243,209,220,238,381,25,436,206,252,"A
","E
","G
","D
","C
",1,3,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,223,171,50,60,22,364,161,358
154,,154,2015-11-18 17:41:49.000,,,4,0,60,243,209,220,240,381,23,437,204,252,"A
","E
","G
","D
","C
",1,3,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,223,171,50,60,22,364,161,358
155,,155,2015-11-18 17:41:50.000,,,4,0,58,244,209,220,242,381,21,437,202,251,"A
","E
","G
","D
","C
",1,3,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,161,358,160,442
156,,156,2015-11-18 17:41:51.000,,,4,0,56,244,209,220,244,380,19,437,200,251,"A
","E
","G
","D
","C
",1,3,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,161,358,160,442
157,,157,2015-11-18 17:41:52.000,watch,2.0,4,0,54,244,209,220,246,380,17,438,198,250,"A
","E
","G
","D
","C
",1,3,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,161,358,160,442
158,,158,2015-11-18 17:41:53.000,,,5,0,52,244,209,220,248,380,15,438,196,250,"A
","B
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,161,358,160,442
159,,159,2015-11-18 17:41:54.000,,,5,0,50,245,207,221,250,380,13,438,194,249,"A
","B
","G
","D
","C
",1,1,1,1,1,12,250,138,278,15,101,11,439,210,220,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,161,358,160,442
160,,160,2015-11-18 17:41:55.000,,,5,0,48,245,205,223,252,379,11,438,192,248,"A
","B
","G
","D
","C
",1,1,1,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309
161,,161,2015-11-18 17:41:56.000,addWP,,5,0,46,245,203,224,254,379,11,438,190,248,"A
","B
","G
","D
","C
",1,1,1,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309
162,,162,2015-11-18 17:41:57.000,watch,,5,0,44,245,202,226,256,379,11,438,189,248,"A
","B
","G
","D
",target:,1,1,1,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309
163,,163,2015-11-18 17:41:58.000,,,5,0,42,246,200,227,259,379,11,438,188,250,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309
164,,164,2015-11-18 17:41:59.000,,,5,0,40,246,198,229,259,379,11,438,187,252,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,131,139,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309
165,,165,2015-11-18 17:42:00.000,addWP,,5,0,38,246,196,230,259,379,11,438,186,254,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108
166,,166,2015-11-18 17:42:01.000,watch,,5,0,36,246,195,229,259,379,11,438,185,256,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108
167,,167,2015-11-18 17:42:02.000,,,5,0,34,247,193,227,259,379,11,438,184,258,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108
168,,168,2015-11-18 17:42:03.000,,,5,0,32,247,191,225,259,379,11,438,184,260,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108
169,,169,2015-11-18 17:42:04.000,,,5,0,30,247,190,224,259,379,11,438,183,262,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,87,360,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108
170,,170,2015-11-18 17:42:05.000,,,5,0,28,247,188,222,259,379,11,438,182,264,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108,362,417
171,,171,2015-11-18 17:42:06.000,,,5,0,26,248,188,223,259,379,11,438,181,266,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108,362,417
172,,172,2015-11-18 17:42:07.000,,,5,0,24,248,188,225,259,379,11,438,180,268,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108,362,417
173,,173,2015-11-18 17:42:09.000,,,5,0,22,248,189,227,259,379,11,438,179,270,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108,362,417
174,,174,2015-11-18 17:42:10.000,,,5,0,20,248,189,229,259,379,11,438,179,269,"A
","B
","G
","D
",target:,1,1,2,2,,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,160,442,243,309,356,108,362,417
175,,175,2015-11-18 17:42:11.000,,,5,0,18,249,190,231,259,379,11,438,178,269,"A
","B
","G
","D
","C
",1,1,2,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,74,165
176,,176,2015-11-18 17:42:12.000,,,5,0,16,249,190,233,259,379,11,438,176,268,"A
","B
","G
","D
","C
",1,1,2,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,74,165
177,,177,2015-11-18 17:42:13.000,,,5,0,14,249,191,235,259,379,11,438,175,268,"A
","B
","G
","D
","C
",1,1,2,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,74,165
178,,178,2015-11-18 17:42:14.000,,,5,0,12,249,191,237,259,379,11,438,173,267,"A
","B
","G
","D
","C
",2,1,2,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,74,165
179,,179,2015-11-18 17:42:15.000,,,5,0,12,249,192,239,259,379,11,438,171,266,"A
","B
","G
","D
","C
",2,1,2,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,74,165
180,,180,2015-11-18 17:42:16.000,engagePayload,,5,0,12,249,192,240,259,379,11,438,170,265,"A
","B
","G
","D
","C
",2,1,2,2,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,389,272
181,,181,2015-11-18 17:42:17.000,,,5,0,12,249,192,242,259,379,11,438,168,264,"A
","B
","G
","D
","C
",2,1,2,3,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,389,272
182,,182,2015-11-18 17:42:18.000,,,5,0,12,249,192,244,259,379,11,438,166,264,"A
","B
","G
","D
","C
",2,1,2,3,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,389,272
183,,183,2015-11-18 17:42:19.000,,,5,0,12,249,192,246,259,379,11,438,164,263,"A
","B
","G
","D
","C
",2,1,2,3,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,389,272
184,,184,2015-11-18 17:42:20.000,watch,1.0,5,0,12,249,192,248,259,379,11,438,162,262,"A
","B
","G
","D
","C
",2,1,2,3,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,80,89,330,173,204,132,50,60,22,364,243,309,356,108,362,417,389,272
185,,185,2015-11-18 17:42:21.000,engagePayload,,6,0,12,249,192,250,259,379,12,437,160,261,"A
","B
","G
","F
","C
",2,1,2,1,1,12,250,138,278,15,101,11,439,280,424,225,40,260,379,128,185,330,173,204,132,50,60,22,364,243,309,356,108,362,417,389,272,233,418
