,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
84,HRP8_TK_HW.txt_fixed,84,2015-11-13 19:45:40.000,end,,4,1,1.0,1,,175,244,115,228,190,226,55,242,243,296,E,A,F,D,G,1,1,1,2,1,18,218,131,230,38,72,55,243,215,231,230,273,250,326,54,444,43,402,303,200,104,104,311,332,94,349,277,157,356,209,258,102,279,246
85,HRP8_TK_HW.txt_fixed,85,2015-11-13 19:45:41.000,,,4,1,1.0,1,,179,243,111,227,187,224,55,242,244,300,E,A,F,D,G,1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
86,HRP8_TK_HW.txt_fixed,86,2015-11-13 19:45:42.000,,,4,1,1.0,1,,182,241,107,227,183,222,55,242,245,304,E,A,F,D,G,1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
87,HRP8_TK_HW.txt_fixed,87,2015-11-13 19:45:43.000,,,4,1,1.0,1,,186,240,103,227,180,219,55,242,246,308,E,A,F,D,G,1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
88,HRP8_TK_HW.txt_fixed,88,2015-11-13 19:45:44.000,,,4,1,1.0,1,,190,239,99,226,177,217,55,242,246,312,E,A,F,D,G,1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
89,HRP8_TK_HW.txt_fixed,89,2015-11-13 19:45:45.000,engagePayload,,4,1,1.0,1,,194,238,95,226,173,215,55,242,247,316,E,A,F,D,G,1,1,1,2,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,112,389
90,HRP8_TK_HW.txt_fixed,90,2015-11-13 19:45:47.000,,,4,1,1.0,1,,197,236,91,225,169,213,55,242,248,320,E,A,F,D,G,1,1,1,3,1,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
91,HRP8_TK_HW.txt_fixed,91,2015-11-13 19:45:48.000,,,4,1,1.0,1,,201,235,87,225,165,210,55,242,249,325,E,A,F,D,G,1,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
92,HRP8_TK_HW.txt_fixed,92,2015-11-13 19:45:49.000,,,4,1,1.0,1,,205,234,83,224,164,210,55,242,249,325,E,A,F,D,G,1,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
93,HRP8_TK_HW.txt_fixed,93,2015-11-13 19:45:50.000,,,4,1,1.0,1,,209,232,79,224,167,213,55,242,249,325,E,A,F,D,G,1,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
94,HRP8_TK_HW.txt_fixed,94,2015-11-13 19:45:51.000,,,4,1,1.0,1,,214,231,75,224,170,216,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,279,246,9,366
95,HRP8_TK_HW.txt_fixed,95,2015-11-13 19:45:52.000,,,4,1,1.0,1,,214,231,71,223,173,218,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
96,HRP8_TK_HW.txt_fixed,96,2015-11-13 19:45:53.000,,,4,1,1.0,1,,214,231,67,223,176,221,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
97,HRP8_TK_HW.txt_fixed,97,2015-11-13 19:45:54.000,,,4,1,1.0,1,,214,231,63,222,179,224,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
98,HRP8_TK_HW.txt_fixed,98,2015-11-13 19:45:55.000,,,4,1,1.0,1,,214,231,59,222,183,228,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
99,HRP8_TK_HW.txt_fixed,99,2015-11-13 19:45:56.000,,,4,1,1.0,1,,214,231,55,222,187,232,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
100,HRP8_TK_HW.txt_fixed,100,2015-11-13 19:45:57.000,,,4,1,1.0,1,,214,231,51,221,190,234,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
101,HRP8_TK_HW.txt_fixed,101,2015-11-13 19:45:58.000,,,4,1,1.0,1,,214,231,47,221,193,237,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
102,HRP8_TK_HW.txt_fixed,102,2015-11-13 19:45:59.000,,,4,1,1.0,1,,214,231,43,220,195,240,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
103,HRP8_TK_HW.txt_fixed,103,2015-11-13 19:46:00.000,,,4,1,1.0,1,,214,231,39,220,198,243,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
104,HRP8_TK_HW.txt_fixed,104,2015-11-13 19:46:01.000,,,4,1,1.0,1,,214,231,35,219,202,246,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
105,HRP8_TK_HW.txt_fixed,105,2015-11-13 19:46:02.000,,,4,1,1.0,1,,214,231,31,219,205,249,55,242,249,325,E,A,F,D,G,2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
106,HRP8_TK_HW.txt_fixed,106,2015-11-13 19:46:03.000,end,1.0,4,1,1.0,1,,214,231,27,219,209,253,55,240,249,325,E,A,F,C,G,2,1,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
107,HRP8_TK_HW.txt_fixed,107,2015-11-13 19:46:04.000,,,5,1,1.0,1,,214,231,23,218,212,256,55,236,249,325,E,A,F,C,G,2,1,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
108,HRP8_TK_HW.txt_fixed,108,2015-11-13 19:46:05.000,,,5,1,1.0,1,,214,231,18,218,215,259,54,232,249,325,E,A,F,C,G,2,2,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
109,HRP8_TK_HW.txt_fixed,109,2015-11-13 19:46:06.000,engagePayload,,5,1,,1,,214,231,18,218,218,261,54,228,249,325,E,A,F,C,G,3,2,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
110,HRP8_TK_HW.txt_fixed,110,2015-11-13 19:46:07.000,,,5,1,,1,,214,231,18,218,221,264,53,224,249,325,E,A,F,C,G,3,2,1,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
111,HRP8_TK_HW.txt_fixed,111,2015-11-13 19:46:08.000,end,1.0,5,1,,1,,214,231,18,218,224,267,53,220,249,325,E,A,F,C,G,3,2,1,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
112,HRP8_TK_HW.txt_fixed,112,2015-11-13 19:46:10.000,,,6,1,,1,,213,230,18,218,227,270,53,216,249,325,B,A,F,C,G,1,2,1,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
113,HRP8_TK_HW.txt_fixed,113,2015-11-13 19:46:11.000,,,6,1,,1,,209,228,18,218,229,272,52,212,249,325,B,A,F,C,G,1,2,2,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
114,HRP8_TK_HW.txt_fixed,114,2015-11-13 19:46:12.000,,,6,1,,1,,206,226,18,218,229,272,52,208,249,325,B,A,F,C,G,1,2,2,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
115,HRP8_TK_HW.txt_fixed,115,2015-11-13 19:46:13.000,,,6,1,,1,,203,224,18,218,229,272,51,205,249,325,B,A,F,C,G,1,2,2,1,2,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
116,HRP8_TK_HW.txt_fixed,116,2015-11-13 19:46:14.000,engagePayload,,6,1,,1,,199,221,18,218,229,272,51,201,249,325,B,A,F,C,G,1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
117,HRP8_TK_HW.txt_fixed,117,2015-11-13 19:46:15.000,,,6,1,,1,,195,219,18,218,229,272,51,197,249,325,B,A,F,C,G,1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
118,HRP8_TK_HW.txt_fixed,118,2015-11-13 19:46:16.000,,,6,1,,1,,191,216,18,218,229,272,50,193,249,325,B,A,F,C,G,1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
119,HRP8_TK_HW.txt_fixed,119,2015-11-13 19:46:17.000,end,1.0,6,1,,1,,188,214,18,218,229,272,50,189,249,325,B,A,F,C,G,1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
120,HRP8_TK_HW.txt_fixed,120,2015-11-13 19:46:18.000,,,7,1,,1,,184,211,18,218,229,272,49,185,247,325,B,A,F,C,D,1,2,2,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
121,HRP8_TK_HW.txt_fixed,121,2015-11-13 19:46:19.000,,,7,1,,1,,180,209,18,218,229,272,49,181,243,325,B,A,F,C,D,1,2,2,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
122,HRP8_TK_HW.txt_fixed,122,2015-11-13 19:46:20.000,engagePayload,,7,1,,1,,176,206,18,218,229,272,48,177,239,326,B,A,F,C,D,1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
123,HRP8_TK_HW.txt_fixed,123,2015-11-13 19:46:21.000,,,7,1,,1,,173,204,18,218,229,272,48,173,235,326,B,A,F,C,D,1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
124,HRP8_TK_HW.txt_fixed,124,2015-11-13 19:46:22.000,,,7,1,,1,,169,201,18,218,229,272,48,169,231,327,B,A,F,C,D,1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
125,HRP8_TK_HW.txt_fixed,125,2015-11-13 19:46:23.000,end,1.0,7,1,,1,,165,199,18,218,229,272,47,165,227,327,B,A,F,C,D,1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
126,HRP8_TK_HW.txt_fixed,126,2015-11-13 19:46:24.000,,,8,1,,1,,161,196,18,218,230,275,47,161,223,328,B,A,E,C,D,1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
127,HRP8_TK_HW.txt_fixed,127,2015-11-13 19:46:25.000,,,8,1,,1,,158,194,18,218,231,279,46,157,219,328,B,A,E,C,D,1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
128,HRP8_TK_HW.txt_fixed,128,2015-11-13 19:46:26.000,,,8,1,,1,,154,192,18,218,233,283,46,153,215,329,B,A,E,C,D,1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
129,HRP8_TK_HW.txt_fixed,129,2015-11-13 19:46:27.000,,,8,1,,1,,151,189,18,218,234,287,46,149,211,329,B,A,E,C,D,1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
130,HRP8_TK_HW.txt_fixed,130,2015-11-13 19:46:28.000,engagePayload,,8,1,,1,,147,187,18,218,235,291,45,145,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
131,HRP8_TK_HW.txt_fixed,131,2015-11-13 19:46:29.000,,,8,1,,1,,144,184,18,218,237,295,45,141,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
132,HRP8_TK_HW.txt_fixed,132,2015-11-13 19:46:30.000,,,8,1,,1,,140,182,18,218,238,299,44,137,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
133,HRP8_TK_HW.txt_fixed,133,2015-11-13 19:46:31.000,,0.0,8,1,,1,,137,180,18,218,239,303,44,133,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
134,HRP8_TK_HW.txt_fixed,134,2015-11-13 19:46:32.000,,,8,1,,1,,133,177,18,218,240,307,43,129,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
135,HRP8_TK_HW.txt_fixed,135,2015-11-13 19:46:33.000,,,8,1,,1,,129,175,18,218,241,311,43,125,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
136,HRP8_TK_HW.txt_fixed,136,2015-11-13 19:46:34.000,,,8,1,,1,,126,173,18,218,243,315,43,121,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
137,HRP8_TK_HW.txt_fixed,137,2015-11-13 19:46:35.000,,,8,1,,1,,123,170,18,218,244,319,42,117,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
138,HRP8_TK_HW.txt_fixed,138,2015-11-13 19:46:36.000,,,8,1,,1,,119,168,18,218,245,323,42,113,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
139,HRP8_TK_HW.txt_fixed,139,2015-11-13 19:46:38.000,end,1.0,8,1,,1,,115,165,18,218,246,327,41,109,208,329,B,A,E,C,D,1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
140,HRP8_TK_HW.txt_fixed,140,2015-11-13 19:46:39.000,,,9,1,,1,,112,163,20,216,248,331,41,105,208,329,B,G,E,C,D,1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
141,HRP8_TK_HW.txt_fixed,141,2015-11-13 19:46:40.000,,,9,1,,1,,109,161,23,214,249,334,41,101,208,329,B,G,E,C,D,1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
142,HRP8_TK_HW.txt_fixed,142,2015-11-13 19:46:41.000,,,9,1,,1,,105,159,26,212,250,338,40,97,208,329,B,G,E,C,D,1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
143,HRP8_TK_HW.txt_fixed,143,2015-11-13 19:46:42.000,,,9,1,,1,,101,156,30,210,251,342,40,93,208,329,B,G,E,C,D,1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
144,HRP8_TK_HW.txt_fixed,144,2015-11-13 19:46:43.000,engagePayload,,9,1,,1,,98,154,34,207,252,346,39,89,208,329,B,G,E,C,D,1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
145,HRP8_TK_HW.txt_fixed,145,2015-11-13 19:46:44.000,,,9,1,,1,,94,152,37,205,254,350,39,85,208,329,B,G,E,C,D,1,1,1,1,3,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
146,HRP8_TK_HW.txt_fixed,146,2015-11-13 19:46:45.000,end,1.0,9,1,,1,,91,149,40,202,255,354,39,81,208,329,B,G,E,C,D,1,1,1,1,3,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
147,HRP8_TK_HW.txt_fixed,147,2015-11-13 19:46:46.000,,,10,1,,1,,87,147,44,200,256,358,38,77,208,328,B,G,E,C,F,1,1,1,1,1,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
148,HRP8_TK_HW.txt_fixed,148,2015-11-13 19:46:47.000,,,10,1,,1,,84,144,47,198,257,362,38,72,208,324,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
149,HRP8_TK_HW.txt_fixed,149,2015-11-13 19:46:48.000,,,10,1,,1,,80,142,51,195,259,366,38,72,208,320,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
150,HRP8_TK_HW.txt_fixed,150,2015-11-13 19:46:49.000,,,10,1,,1,,77,140,55,193,260,370,38,72,208,316,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
151,HRP8_TK_HW.txt_fixed,151,2015-11-13 19:46:50.000,,,10,1,,1,,73,137,58,191,261,374,38,72,208,312,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
152,HRP8_TK_HW.txt_fixed,152,2015-11-13 19:46:51.000,,,10,1,,1,,69,135,61,188,262,377,38,72,208,308,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
153,HRP8_TK_HW.txt_fixed,153,2015-11-13 19:46:52.000,,,10,1,,1,,65,132,64,186,263,381,38,72,208,304,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
154,HRP8_TK_HW.txt_fixed,154,2015-11-13 19:46:53.000,,,10,1,,1,,62,130,68,184,265,385,38,72,208,300,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
155,HRP8_TK_HW.txt_fixed,155,2015-11-13 19:46:54.000,,,10,1,,1,,58,127,72,181,266,389,38,72,208,296,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
156,HRP8_TK_HW.txt_fixed,156,2015-11-13 19:46:55.000,,,10,1,,1,,54,125,75,179,267,393,38,72,208,292,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
157,HRP8_TK_HW.txt_fixed,157,2015-11-13 19:46:56.000,,,10,1,,1,,50,122,78,176,269,397,38,72,208,288,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
158,HRP8_TK_HW.txt_fixed,158,2015-11-13 19:46:57.000,,,10,1,,1,,46,120,82,174,270,401,38,72,208,284,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
159,HRP8_TK_HW.txt_fixed,159,2015-11-13 19:46:58.000,,,10,1,,1,,43,117,85,172,271,405,38,72,208,280,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
160,HRP8_TK_HW.txt_fixed,160,2015-11-13 19:46:59.000,,,10,1,,1,,40,115,89,169,272,409,38,72,208,276,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
161,HRP8_TK_HW.txt_fixed,161,2015-11-13 19:47:01.000,,,10,1,,1,,36,113,93,167,273,413,38,72,209,272,B,G,E,C,F,1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
162,HRP8_TK_HW.txt_fixed,162,2015-11-13 19:47:02.000,,,10,1,,1,,32,110,96,165,274,416,38,72,209,268,B,G,E,C,F,1,1,2,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
163,HRP8_TK_HW.txt_fixed,163,2015-11-13 19:47:03.000,engagePayload,,10,1,,1,,29,108,99,162,274,416,38,72,209,264,B,G,E,C,F,1,1,2,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
164,HRP8_TK_HW.txt_fixed,164,2015-11-13 19:47:04.000,,,10,1,,1,,25,106,102,160,274,416,38,72,209,260,B,G,E,C,F,1,1,3,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
165,HRP8_TK_HW.txt_fixed,165,2015-11-13 19:47:05.000,,,10,1,,1,,22,104,106,158,274,416,38,72,209,256,B,G,E,C,F,1,1,3,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
166,HRP8_TK_HW.txt_fixed,166,2015-11-13 19:47:06.000,end,1.0,10,1,,1,,18,101,110,155,274,416,38,72,209,252,B,G,E,C,F,2,1,3,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
167,HRP8_TK_HW.txt_fixed,167,2015-11-13 19:47:07.000,,,11,1,,1,,18,101,113,153,274,415,38,72,209,248,B,G,A,C,F,2,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
168,HRP8_TK_HW.txt_fixed,168,2015-11-13 19:47:08.000,,,11,1,,1,,18,101,117,150,273,411,38,72,209,244,B,G,A,C,F,2,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
169,HRP8_TK_HW.txt_fixed,169,2015-11-13 19:47:09.000,,,11,1,,1,,18,101,121,148,271,407,38,72,209,240,B,G,A,C,F,2,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
170,HRP8_TK_HW.txt_fixed,170,2015-11-13 19:47:10.000,,,11,1,,1,,18,101,124,145,270,403,38,72,209,236,B,G,A,C,F,2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186,317,122
