,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-13 19:45:52.000,,,4,1,214,231,71,223,173,218,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
96,,96,2015-11-13 19:45:53.000,,,4,1,214,231,67,223,176,221,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
97,,97,2015-11-13 19:45:54.000,,,4,1,214,231,63,222,179,224,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
98,,98,2015-11-13 19:45:55.000,,,4,1,214,231,59,222,183,228,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
99,,99,2015-11-13 19:45:56.000,,,4,1,214,231,55,222,187,232,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,356,209,258,102,9,366,390,448
100,,100,2015-11-13 19:45:57.000,,,4,1,214,231,51,221,190,234,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
101,,101,2015-11-13 19:45:58.000,,,4,1,214,231,47,221,193,237,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
102,,102,2015-11-13 19:45:59.000,,,4,1,214,231,43,220,195,240,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
103,,103,2015-11-13 19:46:00.000,,,4,1,214,231,39,220,198,243,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
104,,104,2015-11-13 19:46:01.000,,,4,1,214,231,35,219,202,246,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,308,418
105,,105,2015-11-13 19:46:02.000,,,4,1,214,231,31,219,205,249,55,242,249,325,"E
","A
","F
","D
","G
",2,1,1,3,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
106,,106,2015-11-13 19:46:03.000,watch,1.0,4,1,214,231,27,219,209,253,55,240,249,325,"E
","A
","F
","C
","G
",2,1,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
107,,107,2015-11-13 19:46:04.000,,,5,1,214,231,23,218,212,256,55,236,249,325,"E
","A
","F
","C
","G
",2,1,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
108,,108,2015-11-13 19:46:05.000,,,5,1,214,231,18,218,215,259,54,232,249,325,"E
","A
","F
","C
","G
",2,2,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
109,,109,2015-11-13 19:46:06.000,engagePayload,,5,1,214,231,18,218,218,261,54,228,249,325,"E
","A
","F
","C
","G
",3,2,1,1,2,18,218,18,101,38,72,55,243,215,231,230,273,250,326,54,444,43,402,104,104,311,332,94,349,277,157,258,102,9,366,390,448,69,19
110,,110,2015-11-13 19:46:07.000,,,5,1,214,231,18,218,221,264,53,224,249,325,"E
","A
","F
","C
","G
",3,2,1,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
111,,111,2015-11-13 19:46:08.000,watch,1.0,5,1,214,231,18,218,224,267,53,220,249,325,"E
","A
","F
","C
","G
",3,2,1,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
112,,112,2015-11-13 19:46:10.000,,,6,1,213,230,18,218,227,270,53,216,249,325,"B
","A
","F
","C
","G
",1,2,1,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
113,,113,2015-11-13 19:46:11.000,,,6,1,209,228,18,218,229,272,52,212,249,325,"B
","A
","F
","C
","G
",1,2,2,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
114,,114,2015-11-13 19:46:12.000,,,6,1,206,226,18,218,229,272,52,208,249,325,"B
","A
","F
","C
","G
",1,2,2,1,2,18,218,18,101,38,72,208,330,215,231,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,390,448,69,19,201,139
115,,115,2015-11-13 19:46:13.000,,,6,1,203,224,18,218,229,272,51,205,249,325,"B
","A
","F
","C
","G
",1,2,2,1,2,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
116,,116,2015-11-13 19:46:14.000,engagePayload,,6,1,199,221,18,218,229,272,51,201,249,325,"B
","A
","F
","C
","G
",1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
117,,117,2015-11-13 19:46:15.000,,,6,1,195,219,18,218,229,272,51,197,249,325,"B
","A
","F
","C
","G
",1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
118,,118,2015-11-13 19:46:16.000,,,6,1,191,216,18,218,229,272,50,193,249,325,"B
","A
","F
","C
","G
",1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
119,,119,2015-11-13 19:46:17.000,watch,1.0,6,1,188,214,18,218,229,272,50,189,249,325,"B
","A
","F
","C
","G
",1,2,2,1,3,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,43,402,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24
120,,120,2015-11-13 19:46:18.000,,,7,1,184,211,18,218,229,272,49,185,247,325,"B
","A
","F
","C
","D
",1,2,2,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
121,,121,2015-11-13 19:46:19.000,,,7,1,180,209,18,218,229,272,49,181,243,325,"B
","A
","F
","C
","D
",1,2,2,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
122,,122,2015-11-13 19:46:20.000,engagePayload,,7,1,176,206,18,218,229,272,48,177,239,326,"B
","A
","F
","C
","D
",1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
123,,123,2015-11-13 19:46:21.000,,,7,1,173,204,18,218,229,272,48,173,235,326,"B
","A
","F
","C
","D
",1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
124,,124,2015-11-13 19:46:22.000,,,7,1,169,201,18,218,229,272,48,169,231,327,"B
","A
","F
","C
","D
",1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,250,326,54,444,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424
125,,125,2015-11-13 19:46:23.000,watch,1.0,7,1,165,199,18,218,229,272,47,165,227,327,"B
","A
","F
","C
","D
",1,2,3,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
126,,126,2015-11-13 19:46:24.000,,,8,1,161,196,18,218,230,275,47,161,223,328,"B
","A
","E
","C
","D
",1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
127,,127,2015-11-13 19:46:25.000,,,8,1,158,194,18,218,231,279,46,157,219,328,"B
","A
","E
","C
","D
",1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
128,,128,2015-11-13 19:46:26.000,,,8,1,154,192,18,218,233,283,46,153,215,329,"B
","A
","E
","C
","D
",1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
129,,129,2015-11-13 19:46:27.000,,,8,1,151,189,18,218,234,287,46,149,211,329,"B
","A
","E
","C
","D
",1,2,1,1,1,18,218,18,101,38,72,208,330,275,417,230,273,205,91,104,104,94,349,277,157,258,102,9,366,69,19,201,139,323,24,323,424,335,112
130,,130,2015-11-13 19:46:28.000,engagePayload,,8,1,147,187,18,218,235,291,45,145,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
131,,131,2015-11-13 19:46:29.000,,,8,1,144,184,18,218,237,295,45,141,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
132,,132,2015-11-13 19:46:30.000,,,8,1,140,182,18,218,238,299,44,137,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
133,,133,2015-11-13 19:46:31.000,,0.0,8,1,137,180,18,218,239,303,44,133,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
134,,134,2015-11-13 19:46:32.000,,,8,1,133,177,18,218,240,307,43,129,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,277,157,258,102,9,366,201,139,323,24,323,424,335,112,314,218
135,,135,2015-11-13 19:46:33.000,,,8,1,129,175,18,218,241,311,43,125,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
136,,136,2015-11-13 19:46:34.000,,,8,1,126,173,18,218,243,315,43,121,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
137,,137,2015-11-13 19:46:35.000,,,8,1,123,170,18,218,244,319,42,117,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
138,,138,2015-11-13 19:46:36.000,,,8,1,119,168,18,218,245,323,42,113,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
139,,139,2015-11-13 19:46:38.000,watch,1.0,8,1,115,165,18,218,246,327,41,109,208,329,"B
","A
","E
","C
","D
",1,3,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,335,112,314,218,385,76
140,,140,2015-11-13 19:46:39.000,,,9,1,112,163,20,216,248,331,41,105,208,329,"B
","G
","E
","C
","D
",1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
141,,141,2015-11-13 19:46:40.000,,,9,1,109,161,23,214,249,334,41,101,208,329,"B
","G
","E
","C
","D
",1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
142,,142,2015-11-13 19:46:41.000,,,9,1,105,159,26,212,250,338,40,97,208,329,"B
","G
","E
","C
","D
",1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
143,,143,2015-11-13 19:46:42.000,,,9,1,101,156,30,210,251,342,40,93,208,329,"B
","G
","E
","C
","D
",1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
144,,144,2015-11-13 19:46:43.000,engagePayload,,9,1,98,154,34,207,252,346,39,89,208,329,"B
","G
","E
","C
","D
",1,1,1,1,2,18,218,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,24,323,424,314,218,385,76,19,17
145,,145,2015-11-13 19:46:44.000,,,9,1,94,152,37,205,254,350,39,85,208,329,"B
","G
","E
","C
","D
",1,1,1,1,3,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
146,,146,2015-11-13 19:46:45.000,watch,1.0,9,1,91,149,40,202,255,354,39,81,208,329,"B
","G
","E
","C
","D
",1,1,1,1,3,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
147,,147,2015-11-13 19:46:46.000,,,10,1,87,147,44,200,256,358,38,77,208,328,"B
","G
","E
","C
","F
",1,1,1,1,1,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
148,,148,2015-11-13 19:46:47.000,,,10,1,84,144,47,198,257,362,38,72,208,324,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
149,,149,2015-11-13 19:46:48.000,,,10,1,80,142,51,195,259,366,38,72,208,320,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,208,330,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,259,194
150,,150,2015-11-13 19:46:49.000,,,10,1,77,140,55,193,260,370,38,72,208,316,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
151,,151,2015-11-13 19:46:50.000,,,10,1,73,137,58,191,261,374,38,72,208,312,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
152,,152,2015-11-13 19:46:51.000,,,10,1,69,135,61,188,262,377,38,72,208,308,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
153,,153,2015-11-13 19:46:52.000,,,10,1,65,132,64,186,263,381,38,72,208,304,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
154,,154,2015-11-13 19:46:53.000,,,10,1,62,130,68,184,265,385,38,72,208,300,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,94,349,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269
155,,155,2015-11-13 19:46:54.000,,,10,1,58,127,72,181,266,389,38,72,208,296,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
156,,156,2015-11-13 19:46:55.000,,,10,1,54,125,75,179,267,393,38,72,208,292,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
157,,157,2015-11-13 19:46:56.000,,,10,1,50,122,78,176,269,397,38,72,208,288,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
158,,158,2015-11-13 19:46:57.000,,,10,1,46,120,82,174,270,401,38,72,208,284,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
159,,159,2015-11-13 19:46:58.000,,,10,1,43,117,85,172,271,405,38,72,208,280,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,201,139,323,424,314,218,385,76,19,17,332,269,329,384
160,,160,2015-11-13 19:46:59.000,,,10,1,40,115,89,169,272,409,38,72,208,276,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
161,,161,2015-11-13 19:47:01.000,,,10,1,36,113,93,167,273,413,38,72,209,272,"B
","G
","E
","C
","F
",1,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
162,,162,2015-11-13 19:47:02.000,,,10,1,32,110,96,165,274,416,38,72,209,268,"B
","G
","E
","C
","F
",1,1,2,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
163,,163,2015-11-13 19:47:03.000,engagePayload,,10,1,29,108,99,162,274,416,38,72,209,264,"B
","G
","E
","C
","F
",1,1,2,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
164,,164,2015-11-13 19:47:04.000,,,10,1,25,106,102,160,274,416,38,72,209,260,"B
","G
","E
","C
","F
",1,1,3,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,323,424,314,218,385,76,19,17,332,269,329,384,176,443
165,,165,2015-11-13 19:47:05.000,,,10,1,22,104,106,158,274,416,38,72,209,256,"B
","G
","E
","C
","F
",1,1,3,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
166,,166,2015-11-13 19:47:06.000,watch,1.0,10,1,18,101,110,155,274,416,38,72,209,252,"B
","G
","E
","C
","F
",2,1,3,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
167,,167,2015-11-13 19:47:07.000,,,11,1,18,101,113,153,274,415,38,72,209,248,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
168,,168,2015-11-13 19:47:08.000,,,11,1,18,101,117,150,273,411,38,72,209,244,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
169,,169,2015-11-13 19:47:09.000,,,11,1,18,101,121,148,271,407,38,72,209,240,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,275,417,210,219,205,91,104,104,258,102,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186
170,,170,2015-11-13 19:47:10.000,,,11,1,18,101,124,145,270,403,38,72,209,236,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186,317,122
171,,171,2015-11-13 19:47:11.000,,,11,1,18,101,128,143,269,399,38,72,209,232,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186,317,122
172,,172,2015-11-13 19:47:12.000,,,11,1,18,101,131,140,268,395,38,72,209,228,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186,317,122
173,,173,2015-11-13 19:47:13.000,,,11,1,18,101,135,138,266,391,38,72,209,224,"B
","G
","A
","C
","F
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186,317,122
174,,174,2015-11-13 19:47:14.000,,,11,1,18,101,139,135,265,387,38,72,209,219,"B
","G
","A
","C
","F
",2,1,1,2,2,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,385,76,19,17,332,269,329,384,176,443,52,186,317,122
175,,175,2015-11-13 19:47:15.000,engagePayload,,11,1,18,101,142,133,264,383,38,72,209,219,"B
","G
","A
","C
","F
",2,1,1,2,2,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,253,71
176,,176,2015-11-13 19:47:16.000,,,11,1,18,101,146,130,263,379,38,72,209,219,"B
","G
","A
","C
","F
",2,1,1,2,3,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,253,71
177,,177,2015-11-13 19:47:17.000,,,11,1,18,101,150,128,261,376,38,72,209,219,"B
","G
","A
","C
","F
",2,1,1,2,3,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,253,71
178,,178,2015-11-13 19:47:18.000,watch,1.0,11,1,18,101,153,126,260,372,38,72,209,219,"B
","G
","A
","C
","F
",2,1,1,2,3,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,253,71
179,,179,2015-11-13 19:47:19.000,,,12,1,18,101,157,123,259,368,38,72,208,222,"B
","G
","A
","C
","D
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,210,219,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,253,71
180,,180,2015-11-13 19:47:20.000,,,12,1,18,101,160,121,258,364,38,72,206,226,"B
","G
","A
","C
","D
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,205,47
181,,181,2015-11-13 19:47:21.000,,,12,1,18,101,164,118,257,360,38,72,204,229,"B
","G
","A
","C
","D
",2,1,1,2,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,205,47
182,,182,2015-11-13 19:47:22.000,engagePayload,,12,1,18,101,168,116,255,356,38,72,203,233,"B
","G
","A
","C
","D
",2,1,1,3,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,205,47
183,,183,2015-11-13 19:47:23.000,,,12,1,18,101,171,113,254,352,38,72,201,237,"B
","G
","A
","C
","D
",2,1,1,3,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,205,47
184,,184,2015-11-13 19:47:24.000,,,12,1,18,101,175,111,253,348,38,72,199,241,"B
","G
","A
","C
","D
",2,1,1,3,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,329,384,176,443,52,186,317,122,205,47
185,,185,2015-11-13 19:47:25.000,watch,1.0,12,1,18,101,178,108,251,344,38,72,197,245,"B
","G
","A
","E
","D
",2,1,1,1,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,176,443,52,186,317,122,205,47,302,30
186,,186,2015-11-13 19:47:26.000,,,13,1,18,101,182,106,250,340,41,74,195,249,"B
","G
","A
","E
","D
",2,1,1,1,1,148,18,18,101,38,72,126,402,215,177,245,316,205,91,104,104,9,366,314,218,19,17,332,269,176,443,52,186,317,122,205,47,302,30
