,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
95,,95,2015-11-20 22:14:27.000,,,4,0,142,273,173,248,130,152,55,242,246,307,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,279,246,112,389
96,,96,2015-11-20 22:14:28.000,,,4,0,146,273,177,250,130,152,55,242,246,311,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,279,246,112,389
97,,97,2015-11-20 22:14:29.000,,,4,0,150,272,181,251,130,152,55,242,247,315,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,279,246,112,389
98,,98,2015-11-20 22:14:30.000,,,4,0,154,271,185,253,130,152,55,242,248,319,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,279,246,112,389
99,,99,2015-11-20 22:14:31.000,,,4,0,158,270,189,255,130,152,55,242,249,323,"E
","F
","C
","D
","G
",1,1,2,3,1,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,279,246,112,389
100,,100,2015-11-20 22:14:32.000,,,4,0,162,269,193,257,130,152,55,242,249,325,"E
","F
","C
","D
","G
",1,1,2,3,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,112,389,301,219
101,,101,2015-11-20 22:14:33.000,,,4,0,166,268,197,258,130,152,55,242,249,325,"E
","F
","C
","D
","G
",1,1,2,3,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,112,389,301,219
102,,102,2015-11-20 22:14:34.000,watch,2.0,4,0,169,267,201,260,130,152,56,244,249,325,"E
","F
","C
","A
","G
",1,1,2,1,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,112,389,301,219
103,,103,2015-11-20 22:14:35.000,,,5,0,173,265,205,262,130,152,59,248,249,325,"E
","F
","C
","A
","G
",1,1,2,1,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,112,389,301,219
104,,104,2015-11-20 22:14:36.000,,,5,0,177,263,209,263,130,152,62,252,249,325,"E
","F
","C
","A
","G
",1,1,2,1,2,179,398,126,316,129,152,55,243,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,277,157,97,100,112,389,301,219
105,,105,2015-11-20 22:14:37.000,,,5,0,180,262,212,265,130,152,65,255,249,325,"E
","F
","C
","A
","G
",1,1,2,1,2,179,398,126,316,129,152,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,97,100,112,389,301,219,21,198
106,,106,2015-11-20 22:14:38.000,engagePayload,,5,0,184,260,216,267,130,152,67,258,249,325,"E
","F
","C
","A
","G
",1,1,3,1,2,179,398,126,316,129,152,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,97,100,112,389,301,219,21,198
107,,107,2015-11-20 22:14:39.000,,,5,0,187,257,220,268,130,152,70,261,249,325,"E
","F
","C
","A
","G
",1,1,3,1,2,179,398,126,316,129,152,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,97,100,112,389,301,219,21,198
108,,108,2015-11-20 22:14:41.000,watch,1.0,5,0,190,255,223,270,130,152,73,265,249,325,"E
","F
","C
","A
","G
",1,1,3,1,2,179,398,126,316,129,152,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,97,100,112,389,301,219,21,198
109,,109,2015-11-20 22:14:42.000,,,6,0,194,253,227,271,130,153,75,268,249,325,"E
","F
","B
","A
","G
",1,1,1,1,2,179,398,126,316,129,152,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,97,100,112,389,301,219,21,198
110,,110,2015-11-20 22:14:43.000,engagePayload,,6,0,197,250,229,272,130,157,78,271,249,325,"E
","F
","B
","A
","G
",1,2,1,1,2,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,1,102
111,,111,2015-11-20 22:14:44.000,,,6,0,200,248,229,272,130,161,81,275,249,325,"E
","F
","B
","A
","G
",1,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,1,102
112,,112,2015-11-20 22:14:45.000,,,6,0,203,245,229,272,130,165,84,279,249,325,"E
","F
","B
","A
","G
",1,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,1,102
113,,113,2015-11-20 22:14:46.000,,,6,0,206,242,229,272,130,169,86,282,249,325,"E
","F
","B
","A
","G
",1,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,1,102
114,,114,2015-11-20 22:14:47.000,,0.0,6,0,208,239,229,272,130,173,89,285,249,325,"E
","F
","B
","A
","G
",1,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,1,102
115,,115,2015-11-20 22:14:48.000,,,6,0,211,236,229,272,129,177,92,289,249,325,"E
","F
","B
","A
","G
",1,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53
116,,116,2015-11-20 22:14:49.000,,,6,0,213,233,229,272,129,181,95,292,249,325,"E
","F
","B
","A
","G
",1,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53
117,,117,2015-11-20 22:14:50.000,,,6,0,214,232,229,272,129,185,97,295,249,325,"E
","F
","B
","A
","G
",2,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53
118,,118,2015-11-20 22:14:51.000,,,6,0,214,232,229,272,129,189,100,299,249,325,"E
","F
","B
","A
","G
",2,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53
119,,119,2015-11-20 22:14:52.000,,,6,0,214,232,229,272,129,193,103,303,249,325,"E
","F
","B
","A
","G
",2,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,277,430,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53
120,,120,2015-11-20 22:14:53.000,watch,2.0,6,0,214,232,229,272,129,197,106,306,249,325,"E
","F
","B
","A
","G
",2,2,1,1,3,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53,297,448
121,,121,2015-11-20 22:14:54.000,,,7,0,214,232,229,272,129,201,108,310,249,322,"E
","F
","B
","A
","D
",2,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53,297,448
122,,122,2015-11-20 22:14:55.000,,,7,0,214,232,229,272,129,205,111,313,248,318,"E
","F
","B
","A
","D
",2,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53,297,448
123,,123,2015-11-20 22:14:56.000,applyAutomation,,7,0,214,232,229,272,129,209,114,317,247,315,"E
","F
","B
","A
","D
",2,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53,297,448
124,,124,2015-11-20 22:14:57.000,,,7,0,214,232,229,272,128,213,116,320,247,312,"E
","F
","B
","A
","D
",2,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,250,326,169,152,329,127,311,332,33,12,332,192,112,389,301,219,21,198,282,53,297,448
125,,125,2015-11-20 22:14:58.000,,,7,0,214,232,229,272,128,217,119,323,247,310,"E
","F
","B
","A
","D
",2,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,33,12,332,192,112,389,301,219,282,53,297,448,323,24
126,,126,2015-11-20 22:14:59.000,,,7,0,214,232,229,272,128,221,122,327,247,307,"E
","F
","B
","A
","D
",2,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,33,12,332,192,112,389,301,219,282,53,297,448,323,24
127,,127,2015-11-20 22:15:00.000,engagePayload,,7,0,214,232,229,272,128,225,125,331,248,305,"E
","F
","B
","A
","D
",3,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,33,12,332,192,112,389,301,219,282,53,297,448,323,24
128,,128,2015-11-20 22:15:01.000,,,7,0,214,232,229,272,128,229,128,334,248,303,"E
","F
","B
","A
","D
",3,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,33,12,332,192,112,389,301,219,282,53,297,448,323,24
129,,129,2015-11-20 22:15:02.000,,,7,0,214,232,229,272,128,233,130,337,249,301,"E
","F
","B
","A
","D
",3,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,33,12,332,192,112,389,301,219,282,53,297,448,323,24
130,,130,2015-11-20 22:15:03.000,watch,2.0,7,0,214,232,229,272,128,237,133,341,250,299,"C
","F
","B
","A
","D
",1,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,297,448,323,24,176,309
131,,131,2015-11-20 22:15:04.000,engagePayload,,8,0,211,228,229,272,128,241,136,345,251,297,"C
","F
","B
","A
","D
",1,2,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,297,448,323,24,176,309
132,,132,2015-11-20 22:15:05.000,,,8,0,208,224,229,272,127,245,139,348,253,295,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,297,448,323,24,176,309
133,,133,2015-11-20 22:15:06.000,,,8,0,205,220,229,272,127,249,141,351,254,293,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,297,448,323,24,176,309
134,,134,2015-11-20 22:15:07.000,,0.0,8,0,202,216,229,272,127,253,144,355,256,291,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,215,231,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,297,448,323,24,176,309
135,,135,2015-11-20 22:15:09.000,,,8,0,199,212,229,272,127,257,147,358,258,289,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318
136,,136,2015-11-20 22:15:10.000,,,8,0,196,208,229,272,127,261,149,361,259,287,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318
137,,137,2015-11-20 22:15:11.000,,,8,0,193,204,229,272,127,265,153,365,261,284,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318
138,,138,2015-11-20 22:15:12.000,,,8,0,190,200,229,272,127,269,156,369,263,281,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318
139,,139,2015-11-20 22:15:13.000,,,8,0,187,196,229,272,127,273,158,372,264,278,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,329,127,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318
140,,140,2015-11-20 22:15:14.000,,,8,0,184,192,229,272,127,277,161,375,265,274,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,110,32
141,,141,2015-11-20 22:15:15.000,,,8,0,181,188,229,272,126,281,164,379,267,270,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,110,32
142,,142,2015-11-20 22:15:16.000,watch,1.0,8,0,178,184,229,272,126,285,166,382,268,267,"C
","F
","B
","A
","D
",1,3,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,110,32
143,,143,2015-11-20 22:15:17.000,,,9,0,175,180,229,271,126,289,169,385,268,263,"C
","G
","B
","A
","D
",1,1,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,110,32
144,,144,2015-11-20 22:15:18.000,,,9,0,172,176,228,267,126,293,172,389,269,259,"C
","G
","B
","A
","D
",1,1,1,1,1,179,398,126,316,113,98,203,111,255,344,230,273,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,110,32
145,,145,2015-11-20 22:15:19.000,,,9,0,169,172,227,263,126,297,175,393,269,255,"C
","G
","B
","A
","D
",1,1,1,1,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,16,407
146,,146,2015-11-20 22:15:20.000,,,9,0,166,168,227,259,126,301,178,397,269,251,"C
","G
","B
","A
","D
",1,1,1,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,16,407
147,,147,2015-11-20 22:15:21.000,addWP,,9,0,163,164,226,255,126,305,178,397,269,247,"C
","G
","B
","A
","D
",1,1,1,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,16,407
148,,148,2015-11-20 22:15:22.000,watch,,9,0,160,163,226,251,126,309,178,397,268,243,"C
","G
","B
","A
","D
",1,1,1,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,16,407
149,,149,2015-11-20 22:15:23.000,,,9,0,156,164,225,247,126,313,178,397,268,239,"C
","G
","B
","A
","D
",1,1,1,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,301,219,282,53,323,24,176,309,41,318,16,407
150,,150,2015-11-20 22:15:24.000,,,9,0,152,165,224,243,126,315,178,397,267,235,"C
","G
","B
","A
","D
",1,1,2,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,282,53,323,24,176,309,41,318,16,407,280,442
151,,151,2015-11-20 22:15:25.000,applyAutomation,,9,0,148,165,223,240,126,315,178,397,267,231,"C
","G
","B
","A
","D
",1,1,2,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,282,53,323,24,176,309,41,318,16,407,280,442
152,,152,2015-11-20 22:15:26.000,,,9,0,144,166,221,237,126,315,178,397,266,227,"C
","G
","B
","A
","D
",1,1,2,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,282,53,323,24,176,309,41,318,16,407,280,442
153,,153,2015-11-20 22:15:27.000,,,9,0,140,167,219,233,126,315,178,397,266,223,"C
","G
","B
","A
","D
",1,1,2,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,282,53,323,24,176,309,41,318,16,407,280,442
154,,154,2015-11-20 22:15:28.000,engagePayload,,9,0,136,168,217,229,126,315,178,397,265,219,"C
","G
","B
","A
","D
",1,1,3,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,332,192,112,389,282,53,323,24,176,309,41,318,16,407,280,442
155,,155,2015-11-20 22:15:29.000,,,9,0,132,169,215,226,126,315,178,397,265,216,"C
","G
","B
","A
","D
",1,1,3,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,176,309,41,318,16,407,280,442,362,145
156,,156,2015-11-20 22:15:30.000,,,9,0,128,170,214,222,126,315,178,397,264,212,"C
","G
","B
","A
","D
",1,1,3,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,176,309,41,318,16,407,280,442,362,145
157,,157,2015-11-20 22:15:32.000,,,9,0,124,170,213,218,126,315,178,397,263,208,"C
","G
","B
","A
","D
",1,1,3,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,176,309,41,318,16,407,280,442,362,145
158,,158,2015-11-20 22:15:33.000,watch,1.0,9,0,124,166,212,215,126,315,178,397,263,205,"C
","G
","B
","A
","D
",1,1,3,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,176,309,41,318,16,407,280,442,362,145
159,,159,2015-11-20 22:15:34.000,engagePayload,,10,0,123,162,211,211,129,316,178,397,262,201,"C
","G
","E
","A
","D
",1,1,1,2,1,179,398,126,316,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,176,309,41,318,16,407,280,442,362,145
160,,160,2015-11-20 22:15:35.000,,,10,0,122,158,210,207,133,317,178,397,261,197,"C
","G
","E
","A
","D
",1,1,1,3,1,179,398,158,251,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446
161,,161,2015-11-20 22:15:36.000,,,10,0,122,154,209,203,137,318,178,397,260,194,"C
","G
","E
","A
","D
",1,1,1,3,1,179,398,158,251,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446
162,,162,2015-11-20 22:15:37.000,,,10,0,121,150,209,200,141,319,178,397,259,190,"C
","G
","E
","A
","D
",1,1,1,3,1,179,398,158,251,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446
163,,163,2015-11-20 22:15:38.000,watch,1.0,10,0,120,146,208,196,145,320,178,397,258,187,"C
","G
","E
","F
","D
",1,1,1,1,1,179,398,158,251,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446
164,,164,2015-11-20 22:15:39.000,,,11,0,120,142,208,192,149,320,179,393,257,183,"C
","G
","E
","F
","D
",1,1,1,1,1,179,398,158,251,113,98,203,111,255,344,215,71,215,177,169,152,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446
165,,165,2015-11-20 22:15:40.000,,,11,0,119,138,208,189,153,321,179,389,256,179,"C
","G
","E
","F
","D
",1,1,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,376,226
166,,166,2015-11-20 22:15:41.000,,,11,0,118,134,209,185,157,322,179,385,255,176,"C
","G
","E
","F
","D
",1,1,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,376,226
167,,167,2015-11-20 22:15:42.000,applyAutomation,,11,0,118,130,210,182,161,323,180,381,254,172,"C
","G
","E
","F
","D
",1,1,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,376,226
168,,168,2015-11-20 22:15:43.000,,,11,0,117,126,211,180,164,323,181,378,253,169,"C
","G
","E
","F
","D
",1,1,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,376,226
169,,169,2015-11-20 22:15:44.000,,,11,0,116,122,212,178,168,323,181,375,253,165,"C
","G
","E
","F
","D
",1,1,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,376,226
170,,170,2015-11-20 22:15:45.000,,,11,0,116,118,214,177,172,322,182,372,252,162,"C
","G
","E
","F
","D
",1,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13
171,,171,2015-11-20 22:15:46.000,applyAutomation,,11,0,115,114,214,177,175,322,183,369,251,158,"C
","G
","E
","F
","D
",1,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13
172,,172,2015-11-20 22:15:47.000,,,11,0,115,110,214,177,179,321,183,365,250,154,"C
","G
","E
","F
","D
",1,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13
173,,173,2015-11-20 22:15:48.000,applyAutomation,,11,0,114,106,214,177,183,321,184,362,249,150,"C
","G
","E
","F
","D
",1,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13
174,,174,2015-11-20 22:15:49.000,,,11,0,113,102,214,177,187,320,184,360,247,147,"C
","G
","E
","F
","D
",1,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,311,332,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13
175,,175,2015-11-20 22:15:50.000,,,11,0,113,98,214,177,190,319,184,357,245,143,"C
","G
","E
","F
","D
",2,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13,16,269
176,,176,2015-11-20 22:15:51.000,,,11,0,113,98,214,177,194,318,184,355,243,140,"C
","G
","E
","F
","D
",2,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13,16,269
177,,177,2015-11-20 22:15:52.000,applyAutomation,,11,0,113,98,214,177,198,317,185,351,241,136,"C
","G
","E
","F
","D
",2,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13,16,269
178,,178,2015-11-20 22:15:53.000,,,11,0,113,98,214,177,202,317,185,347,239,133,"C
","G
","E
","F
","D
",2,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13,16,269
179,,179,2015-11-20 22:15:54.000,engagePayload,,11,0,113,98,214,177,206,317,186,344,236,130,"C
","G
","E
","F
","D
",3,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,362,145,145,446,213,13,16,269
180,,180,2015-11-20 22:15:55.000,,,11,0,113,98,214,177,210,317,186,340,233,127,"C
","G
","E
","F
","D
",3,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,145,446,213,13,16,269,148,151
181,,181,2015-11-20 22:15:56.000,,0.0,11,0,113,98,214,177,214,318,186,336,230,124,"C
","G
","E
","F
","D
",3,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,145,446,213,13,16,269,148,151
182,,182,2015-11-20 22:15:58.000,,,11,0,113,98,214,177,218,319,187,332,227,122,"C
","G
","E
","F
","D
",3,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,145,446,213,13,16,269,148,151
183,,183,2015-11-20 22:15:59.000,,,11,0,113,98,214,177,222,320,187,328,224,119,"C
","G
","E
","F
","D
",3,2,1,1,1,53,201,158,251,113,98,203,111,255,344,215,71,215,177,112,389,282,53,323,24,41,318,16,407,280,442,145,446,213,13,16,269,148,151
