,file_name,event_id,time,action,payload_act,n_correct,n_incorrect,collision,VHcollision,is_damaged,v1_x,v1_y,v2_x,v2_y,v3_x,v3_y,v4_x,v4_y,v5_x,v5_y,v1_target,v2_target,v3_target,v4_target,v5_target,v1_status,v2_status,v3_status,v4_status,v5_status,ta_x,ta_y,tb_x,tb_y,tc_x,tc_y,td_x,td_y,te_x,te_y,tf_x,tf_y,tg_x,tg_y,h1_x,h1_y,h2_x,h2_y,h3_x,h3_y,h4_x,h4_y,h5_x,h5_y,h6_x,h6_y,h7_x,h7_y,h8_x,h8_y,h9_x,h9_y,h10_x,h10_y
85,LRC15_TK_HW.txt_fixed,85,2015-11-13 00:16:00.000,,,2,0,,1,,221,308,12,132,289,333,81,393,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429
86,LRC15_TK_HW.txt_fixed,86,2015-11-13 00:16:01.000,,,2,0,,1,,222,304,12,132,290,337,85,392,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429
87,LRC15_TK_HW.txt_fixed,87,2015-11-13 00:16:02.000,replanPath,,2,0,,1,,223,300,12,132,291,341,88,391,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429
88,LRC15_TK_HW.txt_fixed,88,2015-11-13 00:16:03.000,end,,2,0,,1,,224,296,12,132,291,345,91,390,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429
89,LRC15_TK_HW.txt_fixed,89,2015-11-13 00:16:04.000,,,2,0,,1,,226,292,12,132,292,349,91,386,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,79,394,235,10,230,279,255,345,388,407,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429
90,LRC15_TK_HW.txt_fixed,90,2015-11-13 00:16:05.000,,,2,0,,1,,227,288,12,132,293,353,92,382,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429,90,37
91,LRC15_TK_HW.txt_fixed,91,2015-11-13 00:16:06.000,,,2,0,,1,,228,284,12,132,294,357,92,378,234,10,F,B,C,G,E,1,2,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429,90,37
92,LRC15_TK_HW.txt_fixed,92,2015-11-13 00:16:07.000,engagePayload,,2,0,,1,,229,279,12,132,293,361,92,374,234,10,F,B,C,G,E,2,2,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429,90,37
93,LRC15_TK_HW.txt_fixed,93,2015-11-13 00:16:08.000,,,2,0,,1,,229,279,12,132,290,364,92,370,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429,90,37
94,LRC15_TK_HW.txt_fixed,94,2015-11-13 00:16:09.000,,,2,0,,1,,229,279,12,132,287,368,93,366,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,100,114,304,429,90,37
95,LRC15_TK_HW.txt_fixed,95,2015-11-13 00:16:10.000,,,2,0,,1,,229,279,12,132,285,371,93,362,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,304,429,90,37,226,152
96,LRC15_TK_HW.txt_fixed,96,2015-11-13 00:16:11.000,,,2,0,,1,,229,279,12,132,281,375,93,358,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,304,429,90,37,226,152
97,LRC15_TK_HW.txt_fixed,97,2015-11-13 00:16:12.000,,,2,0,,1,,229,279,12,132,279,378,93,354,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,304,429,90,37,226,152
98,LRC15_TK_HW.txt_fixed,98,2015-11-13 00:16:13.000,,0.0,2,0,,1,,229,279,12,132,276,382,93,350,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,304,429,90,37,226,152
99,LRC15_TK_HW.txt_fixed,99,2015-11-13 00:16:15.000,,,2,0,,1,,229,279,12,132,273,385,94,346,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,166,378,39,269,237,234,179,41,304,429,90,37,226,152
100,LRC15_TK_HW.txt_fixed,100,2015-11-13 00:16:16.000,,,2,0,,1,,229,279,12,132,270,389,94,342,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,90,37,226,152,322,214
101,LRC15_TK_HW.txt_fixed,101,2015-11-13 00:16:17.000,,,2,0,,1,,229,279,12,132,267,392,94,338,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,90,37,226,152,322,214
102,LRC15_TK_HW.txt_fixed,102,2015-11-13 00:16:18.000,,,2,0,,1,,229,279,12,132,265,395,94,334,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,90,37,226,152,322,214
103,LRC15_TK_HW.txt_fixed,103,2015-11-13 00:16:19.000,,,2,0,,1,,229,279,12,132,262,398,94,330,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,90,37,226,152,322,214
104,LRC15_TK_HW.txt_fixed,104,2015-11-13 00:16:20.000,,,2,0,,1,,229,279,12,132,260,401,95,326,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,90,37,226,152,322,214
105,LRC15_TK_HW.txt_fixed,105,2015-11-13 00:16:21.000,,,2,0,,1,,229,279,12,132,257,404,95,322,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,226,152,322,214,334,278
106,LRC15_TK_HW.txt_fixed,106,2015-11-13 00:16:22.000,,,2,0,,1,,229,279,12,132,254,407,95,318,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,226,152,322,214,334,278
107,LRC15_TK_HW.txt_fixed,107,2015-11-13 00:16:23.000,,,2,0,,1,,229,279,12,132,251,411,95,314,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,226,152,322,214,334,278
108,LRC15_TK_HW.txt_fixed,108,2015-11-13 00:16:24.000,,,2,0,,1,,229,279,12,132,249,414,96,311,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,226,152,322,214,334,278
109,LRC15_TK_HW.txt_fixed,109,2015-11-13 00:16:25.000,end,2.0,2,0,,1,,229,279,12,132,246,417,100,312,234,10,F,B,C,G,E,2,3,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,226,152,322,214,334,278
110,LRC15_TK_HW.txt_fixed,110,2015-11-13 00:16:26.000,,,3,0,,1,,229,279,12,135,244,420,104,313,234,10,F,A,C,G,E,2,1,1,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,322,214,334,278,216,86
111,LRC15_TK_HW.txt_fixed,111,2015-11-13 00:16:27.000,,,3,0,,1,,229,279,12,139,242,422,108,314,234,10,F,A,C,G,E,2,1,2,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,322,214,334,278,216,86
112,LRC15_TK_HW.txt_fixed,112,2015-11-13 00:16:28.000,,,3,0,,1,,229,279,12,143,242,422,112,314,234,10,F,A,C,G,E,2,1,2,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,322,214,334,278,216,86
113,LRC15_TK_HW.txt_fixed,113,2015-11-13 00:16:29.000,,,3,0,,1,,229,279,12,147,242,422,116,315,234,10,F,A,C,G,E,2,1,2,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,322,214,334,278,216,86
114,LRC15_TK_HW.txt_fixed,114,2015-11-13 00:16:30.000,,,3,0,,1,,229,279,13,151,242,422,120,316,234,10,F,A,C,G,E,2,1,2,1,2,25,420,12,132,242,423,66,137,235,10,230,279,255,345,107,169,339,398,367,183,39,269,237,234,179,41,304,429,322,214,334,278,216,86
115,LRC15_TK_HW.txt_fixed,115,2015-11-13 00:16:31.000,replanPath,,3,0,,1,,229,279,13,155,242,422,124,317,234,10,F,A,C,G,E,2,1,2,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,107,169,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126
116,LRC15_TK_HW.txt_fixed,116,2015-11-13 00:16:32.000,end,,3,0,,1,,229,279,15,158,242,422,128,318,234,10,F,A,C,G,E,2,1,2,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,107,169,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126
117,LRC15_TK_HW.txt_fixed,117,2015-11-13 00:16:34.000,engagePayload,,3,0,,1,,229,279,18,161,242,422,132,319,234,10,F,A,C,G,E,2,1,2,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,107,169,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126
118,LRC15_TK_HW.txt_fixed,118,2015-11-13 00:16:35.000,,,3,0,,1,,229,279,22,164,242,422,136,319,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,107,169,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126
119,LRC15_TK_HW.txt_fixed,119,2015-11-13 00:16:36.000,,,3,0,,1,,229,279,25,167,242,422,140,320,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,107,169,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126
120,LRC15_TK_HW.txt_fixed,120,2015-11-13 00:16:37.000,,,3,0,,1,,229,279,28,170,242,422,144,321,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222
121,LRC15_TK_HW.txt_fixed,121,2015-11-13 00:16:38.000,,,3,0,,1,,229,279,32,174,242,422,148,322,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222
122,LRC15_TK_HW.txt_fixed,122,2015-11-13 00:16:39.000,,0.0,3,0,,1,,229,279,35,176,242,422,152,323,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222
123,LRC15_TK_HW.txt_fixed,123,2015-11-13 00:16:40.000,,,3,0,,1,,229,279,38,179,242,422,156,324,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222
124,LRC15_TK_HW.txt_fixed,124,2015-11-13 00:16:41.000,,,3,0,,1,,229,279,41,182,242,422,160,325,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,339,398,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222
125,LRC15_TK_HW.txt_fixed,125,2015-11-13 00:16:42.000,,,3,0,,1,,229,279,44,185,242,422,164,325,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,318,363
126,LRC15_TK_HW.txt_fixed,126,2015-11-13 00:16:43.000,,,3,0,,1,,229,279,47,188,242,422,168,326,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,318,363
127,LRC15_TK_HW.txt_fixed,127,2015-11-13 00:16:44.000,,,3,0,,1,,229,279,50,191,242,422,172,327,234,10,F,A,C,G,E,2,1,3,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,318,363
128,LRC15_TK_HW.txt_fixed,128,2015-11-13 00:16:45.000,end,1.0,3,0,,1,,229,279,54,194,241,422,176,328,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,318,363
129,LRC15_TK_HW.txt_fixed,129,2015-11-13 00:16:46.000,,,3,1,,1,,229,279,58,197,239,418,180,329,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,242,423,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,318,363
130,LRC15_TK_HW.txt_fixed,130,2015-11-13 00:16:47.000,,,3,1,,1,,229,279,61,200,237,415,184,330,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,84,284
131,LRC15_TK_HW.txt_fixed,131,2015-11-13 00:16:49.000,,,3,1,,1,,229,279,64,203,235,411,188,331,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,84,284
132,LRC15_TK_HW.txt_fixed,132,2015-11-13 00:16:50.000,,,3,1,,1,,229,279,66,206,232,407,192,331,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,84,284
133,LRC15_TK_HW.txt_fixed,133,2015-11-13 00:16:51.000,,,3,1,,1,,229,279,70,209,230,403,196,332,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,84,284
134,LRC15_TK_HW.txt_fixed,134,2015-11-13 00:16:52.000,,,3,1,,1,,229,279,73,212,227,399,200,333,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,179,41,304,429,322,214,334,278,216,86,262,126,30,222,84,284
135,LRC15_TK_HW.txt_fixed,135,2015-11-13 00:16:53.000,,,3,1,,1,,229,279,76,214,225,395,204,334,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,334,278,216,86,262,126,30,222,84,284,342,159
136,LRC15_TK_HW.txt_fixed,136,2015-11-13 00:16:54.000,,,3,1,,1,,229,279,80,218,223,392,208,335,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,334,278,216,86,262,126,30,222,84,284,342,159
137,LRC15_TK_HW.txt_fixed,137,2015-11-13 00:16:55.000,replanPath,,3,1,,1,,229,279,84,222,221,388,212,336,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,334,278,216,86,262,126,30,222,84,284,342,159
138,LRC15_TK_HW.txt_fixed,138,2015-11-13 00:16:56.000,end,,3,1,,1,,229,279,87,225,219,385,216,336,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,334,278,216,86,262,126,30,222,84,284,342,159
139,LRC15_TK_HW.txt_fixed,139,2015-11-13 00:16:57.000,,,3,1,,1,,229,279,90,227,217,381,220,337,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,334,278,216,86,262,126,30,222,84,284,342,159
140,LRC15_TK_HW.txt_fixed,140,2015-11-13 00:16:58.000,,,3,1,,1,,229,279,93,230,216,377,224,338,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377
141,LRC15_TK_HW.txt_fixed,141,2015-11-13 00:16:59.000,replanPath,,3,1,,1,,229,279,97,233,215,373,228,339,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377
142,LRC15_TK_HW.txt_fixed,142,2015-11-13 00:17:00.000,,,3,1,,1,,229,279,99,235,214,370,231,340,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377
143,LRC15_TK_HW.txt_fixed,143,2015-11-13 00:17:01.000,end,,3,1,,1,,229,279,101,239,213,366,235,340,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377
144,LRC15_TK_HW.txt_fixed,144,2015-11-13 00:17:02.000,,,3,1,,1,,229,279,104,243,211,362,239,341,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,39,269,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377
145,LRC15_TK_HW.txt_fixed,145,2015-11-13 00:17:03.000,replanPath,,3,1,,1,,229,279,105,246,210,358,243,342,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92
146,LRC15_TK_HW.txt_fixed,146,2015-11-13 00:17:04.000,,,3,1,,1,,229,279,108,249,209,354,247,343,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92
147,LRC15_TK_HW.txt_fixed,147,2015-11-13 00:17:05.000,,,3,1,,1,,229,279,110,253,208,350,251,344,234,10,F,A,D,G,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92
148,LRC15_TK_HW.txt_fixed,148,2015-11-13 00:17:07.000,replanPath,,3,1,,1,,229,279,113,257,206,346,254,344,234,10,F,A,D,G,E,2,1,1,2,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92
149,LRC15_TK_HW.txt_fixed,149,2015-11-13 00:17:08.000,end,,3,1,,1,,229,279,115,261,205,342,254,344,234,10,F,A,D,G,E,2,1,1,2,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,237,234,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92
150,LRC15_TK_HW.txt_fixed,150,2015-11-13 00:17:09.000,,,3,1,,1,,229,279,117,263,204,338,254,344,234,10,F,A,D,G,E,2,1,1,2,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92,35,263
151,LRC15_TK_HW.txt_fixed,151,2015-11-13 00:17:10.000,engagePayload,,3,1,,1,,229,279,119,266,203,334,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92,35,263
152,LRC15_TK_HW.txt_fixed,152,2015-11-13 00:17:11.000,,,3,1,,1,,229,279,121,270,202,330,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92,35,263
153,LRC15_TK_HW.txt_fixed,153,2015-11-13 00:17:12.000,,,3,1,,1,,229,279,124,274,200,326,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92,35,263
154,LRC15_TK_HW.txt_fixed,154,2015-11-13 00:17:13.000,,,3,1,,1,,229,279,127,278,199,322,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,262,126,30,222,84,284,342,159,32,377,61,92,35,263
155,LRC15_TK_HW.txt_fixed,155,2015-11-13 00:17:14.000,,,3,1,,1,,229,279,129,282,198,318,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,61,92,35,263,249,444
156,LRC15_TK_HW.txt_fixed,156,2015-11-13 00:17:15.000,,,3,1,,1,,229,279,132,286,197,314,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,61,92,35,263,249,444
157,LRC15_TK_HW.txt_fixed,157,2015-11-13 00:17:16.000,,,3,1,,1,,229,279,134,289,196,310,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,61,92,35,263,249,444
158,LRC15_TK_HW.txt_fixed,158,2015-11-13 00:17:17.000,,,3,1,,1,,229,279,136,292,194,306,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,61,92,35,263,249,444
159,LRC15_TK_HW.txt_fixed,159,2015-11-13 00:17:18.000,,0.0,3,1,,1,,229,279,138,296,193,302,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,61,92,35,263,249,444
160,LRC15_TK_HW.txt_fixed,160,2015-11-13 00:17:19.000,,,3,1,,1,,229,279,141,300,192,298,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,35,263,249,444,1,313
161,LRC15_TK_HW.txt_fixed,161,2015-11-13 00:17:20.000,,,3,1,,1,,229,279,143,303,191,294,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,35,263,249,444,1,313
162,LRC15_TK_HW.txt_fixed,162,2015-11-13 00:17:22.000,,,3,1,,1,,229,279,145,307,189,290,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,35,263,249,444,1,313
163,LRC15_TK_HW.txt_fixed,163,2015-11-13 00:17:23.000,,,3,1,,1,,229,279,148,311,188,286,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,35,263,249,444,1,313
164,LRC15_TK_HW.txt_fixed,164,2015-11-13 00:17:24.000,,,3,1,,1,,229,279,150,314,187,282,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,216,86,30,222,84,284,342,159,32,377,35,263,249,444,1,313
165,LRC15_TK_HW.txt_fixed,165,2015-11-13 00:17:25.000,,,3,1,,1,,229,279,152,318,186,278,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,30,222,84,284,342,159,32,377,35,263,249,444,1,313,390,8
166,LRC15_TK_HW.txt_fixed,166,2015-11-13 00:17:26.000,end,1.0,3,1,,1,,229,279,153,321,182,274,254,344,234,10,F,A,D,G,E,2,1,1,3,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,30,222,84,284,342,159,32,377,35,263,249,444,1,313,390,8
167,LRC15_TK_HW.txt_fixed,167,2015-11-13 00:17:27.000,,,3,2,,1,,229,279,152,325,180,271,252,345,234,10,F,A,D,B,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,30,222,84,284,342,159,32,377,35,263,249,444,1,313,390,8
168,LRC15_TK_HW.txt_fixed,168,2015-11-13 00:17:28.000,,,3,2,,1,,229,279,151,329,177,267,248,345,234,10,F,A,D,B,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,30,222,84,284,342,159,32,377,35,263,249,444,1,313,390,8
169,LRC15_TK_HW.txt_fixed,169,2015-11-13 00:17:29.000,,,3,2,,1,,229,279,151,333,174,264,244,346,234,10,F,A,D,B,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,255,345,304,429,322,214,30,222,84,284,342,159,32,377,35,263,249,444,1,313,390,8
170,LRC15_TK_HW.txt_fixed,170,2015-11-13 00:17:30.000,,,3,2,,1,,229,279,150,337,171,260,240,347,234,10,F,A,D,B,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,215,151,304,429,322,214,30,222,84,284,342,159,32,377,35,263,1,313,390,8,105,417
171,LRC15_TK_HW.txt_fixed,171,2015-11-13 00:17:31.000,replanPath,,3,2,,1,,229,279,149,341,168,257,236,347,234,10,F,A,D,B,E,2,1,1,1,2,25,420,81,373,166,108,66,137,235,10,230,279,215,151,304,429,322,214,30,222,84,284,342,159,32,377,35,263,1,313,390,8,105,417
